FID	IID	pheno_random	pheno_strat
tsk_1990	tsk_1990	-0.788435744665538	-0.328071931639698
tsk_1991	tsk_1991	0.541948226104693	0.0540020921596241
tsk_1992	tsk_1992	-0.647812275382122	-0.179078691279152
tsk_1993	tsk_1993	-1.69004740826889	-1.59050690602311
tsk_1994	tsk_1994	0.234649420601748	0.492069816050262
tsk_1995	tsk_1995	-0.725088997094911	-0.394276727436543
tsk_1996	tsk_1996	-0.223338613764162	-0.0429607618820264
tsk_1997	tsk_1997	-0.190182366465506	0.630436326425741
tsk_1998	tsk_1998	-1.39970268036752	-0.533234138595853
tsk_1999	tsk_1999	-2.0674104656693	-1.89156078594311
tsk_2000	tsk_2000	0.784641457911831	0.296846635802312
tsk_2001	tsk_2001	0.607925850180645	0.300484510962366
tsk_2002	tsk_2002	-1.14653248872413	-0.650410090703971
tsk_2003	tsk_2003	-1.20619796665702	-1.51966265903708
tsk_2004	tsk_2004	-0.436411071816829	-0.719994883591662
tsk_2005	tsk_2005	0.701517802130835	1.41817598402665
tsk_2006	tsk_2006	-0.577052364128565	0.598817611084712
tsk_2007	tsk_2007	0.984221054484165	1.58053744656847
tsk_2008	tsk_2008	1.39649867269535	1.49611637785869
tsk_2009	tsk_2009	-1.41209892601766	-0.689142531873034
tsk_2010	tsk_2010	-0.767121206197917	-0.274455642224468
tsk_2011	tsk_2011	0.202171329972545	0.456120041667885
tsk_2012	tsk_2012	-0.39363064678623	0.179788844866907
tsk_2013	tsk_2013	-2.47366184901708	-1.62248318472424
tsk_2014	tsk_2014	-2.04231680980566	-1.31979624523383
tsk_2015	tsk_2015	-0.0602908099065512	0.67106785123911
tsk_2016	tsk_2016	-0.58650340902812	-0.206309601699487
tsk_2017	tsk_2017	0.000134280238759499	0.035757975048552
tsk_2018	tsk_2018	0.262144706118932	0.158666515044053
tsk_2019	tsk_2019	-1.22093570309857	-0.981167209018918
tsk_2020	tsk_2020	0.726723001032054	0.955407392032845
tsk_2021	tsk_2021	-0.2008894580273	-0.267668369464221
tsk_2022	tsk_2022	-1.59842198188303	-1.31737323875942
tsk_2023	tsk_2023	-1.50395458028831	-1.08773457421989
tsk_2024	tsk_2024	0.572371760424242	0.825316291724528
tsk_2025	tsk_2025	-0.837729380866148	-0.196389587247489
tsk_2026	tsk_2026	-0.773006766426292	-0.451006073944636
tsk_2027	tsk_2027	0.243009047400217	0.398158766319601
tsk_2028	tsk_2028	0.0832884208563384	0.263385815876971
tsk_2029	tsk_2029	-0.871801867243658	-0.260654026124128
tsk_2030	tsk_2030	0.358941492620888	0.341748305801169
tsk_2031	tsk_2031	-0.97578583613553	-0.311220880749488
tsk_2032	tsk_2032	0.907248692763928	0.830496350170922
tsk_2033	tsk_2033	0.739699449888757	0.840628114099178
tsk_2034	tsk_2034	0.10173611398983	0.403456951837571
tsk_2035	tsk_2035	1.05857999871896	0.971668509192027
tsk_2036	tsk_2036	-0.884553682264657	0.371647509126535
tsk_2037	tsk_2037	-0.773411592965442	-0.692713866306502
tsk_2038	tsk_2038	1.03540390563948	0.727386132525695
tsk_2039	tsk_2039	-0.569358853691965	-0.375152254993171
tsk_2040	tsk_2040	-0.965017746017767	-0.81031450267366
tsk_2041	tsk_2041	0.187846848410307	-0.147041253629571
tsk_2042	tsk_2042	-1.36086922248895	-0.248246030805078
tsk_2043	tsk_2043	0.467770724156432	0.639281176343458
tsk_2044	tsk_2044	-1.69538686631003	0.0550939329805771
tsk_2045	tsk_2045	-0.124782361345614	0.301005230676176
tsk_2046	tsk_2046	-2.84961628257623	-2.63591975783987
tsk_2047	tsk_2047	-1.19899729888092	-1.25181510779033
tsk_2048	tsk_2048	0.11005299418457	0.140225340948143
tsk_2049	tsk_2049	0.581571317116642	0.752709082311712
tsk_2050	tsk_2050	-0.588844549792958	-0.235148766040619
tsk_2051	tsk_2051	0.400562219929085	1.14865752784346
tsk_2052	tsk_2052	-1.33085205793215	-0.716780390815818
tsk_2053	tsk_2053	-0.623225577370891	-0.196764992764098
tsk_2054	tsk_2054	-0.760159100456388	-1.14048024953026
tsk_2055	tsk_2055	0.784946020425491	2.12453759741173
tsk_2056	tsk_2056	1.13678117635306	1.67881942602909
tsk_2057	tsk_2057	1.68288034530389	1.86390844734497
tsk_2058	tsk_2058	0.644552583618994	0.595852752276078
tsk_2059	tsk_2059	0.567644204768642	0.455815297634767
tsk_2060	tsk_2060	-0.434961039485076	0.0280472651479496
tsk_2061	tsk_2061	0.282353323601695	0.922598455001989
tsk_2062	tsk_2062	-1.61399390956836	-1.52253420849317
tsk_2063	tsk_2063	-2.49656509127517	-1.12720411751285
tsk_2064	tsk_2064	-0.627732402374978	0.27845214001009
tsk_2065	tsk_2065	0.0962762019942203	0.711835478240623
tsk_2066	tsk_2066	1.2645740378394	1.21612550975186
tsk_2067	tsk_2067	-0.86143724368546	-0.106660852662975
tsk_2068	tsk_2068	-0.388710545257381	0.251692224923587
tsk_2069	tsk_2069	-0.41388002859786	-0.120387872678192
tsk_2070	tsk_2070	0.895130419802873	1.22447657594325
tsk_2071	tsk_2071	-0.742886445239502	-0.476514905677815
tsk_2072	tsk_2072	0.609471086492976	1.04152351152567
tsk_2073	tsk_2073	-0.27220509183877	-0.470670847409634
tsk_2074	tsk_2074	0.357184409767282	1.28321633526739
tsk_2075	tsk_2075	-1.84675849605711	-1.34274121658439
tsk_2076	tsk_2076	-0.94400572532817	-1.05723270510951
tsk_2077	tsk_2077	-0.731605923523524	-0.684823676055888
tsk_2078	tsk_2078	-1.47117452904252	-1.23073125254881
tsk_2079	tsk_2079	-1.03807369665627	-0.555705386321523
tsk_2080	tsk_2080	-1.81875083167824	-0.991406520003292
tsk_2081	tsk_2081	-0.0306630548720472	-0.0516123636641181
tsk_2082	tsk_2082	-0.249696006485195	0.24206787521384
tsk_2083	tsk_2083	-1.19807545658443	-0.800875914322212
tsk_2084	tsk_2084	-0.859860959379223	-0.755842453710372
tsk_2085	tsk_2085	-0.90586839973237	-0.917050589303848
tsk_2086	tsk_2086	-1.16063958998139	-0.521126083114735
tsk_2087	tsk_2087	-0.742955329117168	-0.852111922253757
tsk_2088	tsk_2088	0.921732445417918	0.891604925510346
tsk_2089	tsk_2089	-0.101573179306559	-0.269022945486415
tsk_2090	tsk_2090	0.8785377642238	0.711222881541178
tsk_2091	tsk_2091	0.324504200213144	-0.0773596365431507
tsk_2092	tsk_2092	-0.0532007582353866	0.0400086008717988
tsk_2093	tsk_2093	-1.7508774699193	-0.453568834946967
tsk_2094	tsk_2094	-1.58014336921431	-1.42560394312172
tsk_2095	tsk_2095	-1.59585268560313	-0.825897057535445
tsk_2096	tsk_2096	-0.208047948909526	0.490442440356282
tsk_2097	tsk_2097	-1.52693862755767	-1.21570445747362
tsk_2098	tsk_2098	-0.996797014694686	-1.35149546051514
tsk_2099	tsk_2099	-0.502818999618247	0.260717090025776
tsk_2100	tsk_2100	-0.399664226127761	0.23209798038145
tsk_2101	tsk_2101	-0.0662835188808154	0.578238413871487
tsk_2102	tsk_2102	0.341729313847875	1.28700505312514
tsk_2103	tsk_2103	-0.446752068042141	1.55231929602816
tsk_2104	tsk_2104	-0.656500256641132	0.17041635203246
tsk_2105	tsk_2105	-1.36781002548546	-1.06861050048804
tsk_2106	tsk_2106	-0.665009694786929	0.141346178063226
tsk_2107	tsk_2107	-0.372548208772399	-0.101340863981994
tsk_2108	tsk_2108	-1.11836144329155	-0.22040780814707
tsk_2109	tsk_2109	0.0136863850245402	0.0184189381073508
tsk_2110	tsk_2110	-0.852319564088401	-0.483269803746368
tsk_2111	tsk_2111	-0.874960926485825	-0.338217566550445
tsk_2112	tsk_2112	-1.26857813211151	-0.850702584810148
tsk_2113	tsk_2113	-1.23035182274847	-0.334923726959879
tsk_2114	tsk_2114	-0.111830723220877	0.406312660540562
tsk_2115	tsk_2115	-0.425541663313446	0.851815481567342
tsk_2116	tsk_2116	0.798338257142055	0.451136065632297
tsk_2117	tsk_2117	0.337593909836011	0.0858683392517814
tsk_2118	tsk_2118	0.0895744413945518	0.429197528335187
tsk_2119	tsk_2119	0.0127531082863925	-0.603325304864478
tsk_2120	tsk_2120	0.306459402808374	0.747301054978081
tsk_2121	tsk_2121	-1.35966913592894	-0.845910455276396
tsk_2122	tsk_2122	0.944326986808874	1.63620355730622
tsk_2123	tsk_2123	1.28752678911752	0.779316772233772
tsk_2124	tsk_2124	-1.25105252924868	-0.779859896285834
tsk_2125	tsk_2125	-0.731484456623522	-0.175861049042878
tsk_2126	tsk_2126	0.20939616423775	0.662631560697925
tsk_2127	tsk_2127	-0.943022332353731	-0.0462108938824901
tsk_2128	tsk_2128	-0.75143360047832	-0.376289282111437
tsk_2129	tsk_2129	-0.412356799182507	0.567509535624977
tsk_2130	tsk_2130	0.697452247390077	0.981253095763392
tsk_2131	tsk_2131	-0.306454991162261	-0.991208040663764
tsk_2132	tsk_2132	1.89383956653739	1.94638275854822
tsk_2133	tsk_2133	-0.796256378221634	-0.0971195369853972
tsk_2134	tsk_2134	-0.483102042098976	-0.529789570555007
tsk_2135	tsk_2135	0.165783974693666	0.852264410162237
tsk_2136	tsk_2136	-1.05504020500084	-0.0523089575906495
tsk_2137	tsk_2137	0.872988308216248	1.17006883122956
tsk_2138	tsk_2138	-0.422677840683373	0.240041705833815
tsk_2139	tsk_2139	-0.446978756927926	-0.00218415535836874
tsk_2140	tsk_2140	-1.93756045962503	-0.853627811907124
tsk_2141	tsk_2141	-1.25139164328895	-0.25620008424697
tsk_2142	tsk_2142	-1.13665850935919	-0.889954750923051
tsk_2143	tsk_2143	-0.617884637295387	-0.0833488701728167
tsk_2144	tsk_2144	-0.314659821198361	-0.268979245428726
tsk_2145	tsk_2145	0.74748801679515	1.13864779627724
tsk_2146	tsk_2146	-1.48686215463702	-0.439903539816295
tsk_2147	tsk_2147	0.564165113705985	1.17338280329903
tsk_2148	tsk_2148	-1.55627957083623	-0.608880728650012
tsk_2149	tsk_2149	-1.49296834661629	-1.36537907477996
tsk_2150	tsk_2150	0.162279219639323	0.536775890747414
tsk_2151	tsk_2151	1.12448973742537	1.35293450392786
tsk_2152	tsk_2152	-1.42309872329148	-0.690188214438755
tsk_2153	tsk_2153	-1.26447693088136	-0.686127657125762
tsk_2154	tsk_2154	-1.16780811106285	-0.352205320445518
tsk_2155	tsk_2155	-0.216939152606094	-0.331140742059958
tsk_2156	tsk_2156	-1.74549265595211	-2.00520434409448
tsk_2157	tsk_2157	-2.49513268493877	-1.60755648357271
tsk_2158	tsk_2158	-1.02177940685125	-0.673960401274265
tsk_2159	tsk_2159	-0.929532235421677	0.0955803655800196
tsk_2160	tsk_2160	-0.113603578989763	0.0434895154435931
tsk_2161	tsk_2161	0.599357891474508	0.642854149351044
tsk_2162	tsk_2162	-0.512952002608326	-0.358884166131267
tsk_2163	tsk_2163	-0.706578788901449	-0.233029086431503
tsk_2164	tsk_2164	0.469327269264024	1.5508264080081
tsk_2165	tsk_2165	-0.970560011509548	-0.204816040841286
tsk_2166	tsk_2166	-1.28466878725678	0.0303708638561036
tsk_2167	tsk_2167	-0.346628875202458	0.335718634527012
tsk_2168	tsk_2168	-0.977219039720721	-0.66112520617258
tsk_2169	tsk_2169	-0.130582792152932	-0.0101462937437402
tsk_2170	tsk_2170	0.395001507634384	-0.0931395062659429
tsk_2171	tsk_2171	-0.296133726485312	-0.614820622083231
tsk_2172	tsk_2172	0.417665504325569	0.167751239993978
tsk_2173	tsk_2173	-0.180999565791589	0.641599331247829
tsk_2174	tsk_2174	0.325723565329337	0.759113032803619
tsk_2175	tsk_2175	1.14865049451906	1.53030202237478
tsk_2176	tsk_2176	-0.257778317076008	0.162490626478136
tsk_2177	tsk_2177	-1.15196186352973	-1.07796756439381
tsk_2178	tsk_2178	-0.699968292995334	-0.753235332675851
tsk_2179	tsk_2179	-0.904491739871027	-1.02811033361016
tsk_2180	tsk_2180	-0.676267573210112	-0.16583961620168
tsk_2181	tsk_2181	-0.964089435784781	-1.04742334329775
tsk_2182	tsk_2182	0.239053556984696	0.335015855324451
tsk_2183	tsk_2183	-0.994929401744578	-0.634915262730661
tsk_2184	tsk_2184	-2.4087538719068	-1.37544969513776
tsk_2185	tsk_2185	-1.39836867337612	-0.438185343363415
tsk_2186	tsk_2186	-0.530796893317537	-0.06274462382262
tsk_2187	tsk_2187	0.189528923551016	0.111741406330283
tsk_2188	tsk_2188	-0.172846837972392	0.202116170667095
tsk_2189	tsk_2189	-0.169044299718118	-0.672921920639555
tsk_2190	tsk_2190	-1.88545526548249	-0.783706045835409
tsk_2191	tsk_2191	-0.658836366570003	0.148173698632938
tsk_2192	tsk_2192	-0.723157828460362	-0.16526093214394
tsk_2193	tsk_2193	-0.986383365042605	-0.138009065426212
tsk_2194	tsk_2194	-1.06799415610023	-0.314187935874856
tsk_2195	tsk_2195	-0.829875204204409	-0.297440881559386
tsk_2196	tsk_2196	-0.982740043626094	-0.417409103029106
tsk_2197	tsk_2197	-1.13299709530565	-0.455990715332595
tsk_2198	tsk_2198	0.580535101230568	0.766112282246913
tsk_2199	tsk_2199	-1.34152752859531	-0.399796523893953
tsk_2200	tsk_2200	-0.207576287644658	1.03980693770185
tsk_2201	tsk_2201	-0.0734190701464897	-0.363410133509245
tsk_2202	tsk_2202	1.36666263623129	0.894347850742467
tsk_2203	tsk_2203	-1.77685198592862	-0.660560461767248
tsk_2204	tsk_2204	-1.18699670214074	-0.945244539107195
tsk_2205	tsk_2205	-0.524432934389138	0.0428306593166607
tsk_2206	tsk_2206	-0.604609661361332	-0.103351114610281
tsk_2207	tsk_2207	1.27462949424587	1.95945999669805
tsk_2208	tsk_2208	0.376291365239057	0.588890258689557
tsk_2209	tsk_2209	-1.00635104622826	-0.04282569081129
tsk_2210	tsk_2210	-0.773065362460385	-0.351474821153914
tsk_2211	tsk_2211	-0.602204769313368	0.211566503509189
tsk_2212	tsk_2212	1.04763085490483	1.06785889782847
tsk_2213	tsk_2213	0.101348671214584	0.130229299981806
tsk_2214	tsk_2214	-0.541025352771622	0.0804032191025505
tsk_2215	tsk_2215	-0.38672802420847	0.620037020888455
tsk_2216	tsk_2216	-0.64375542511901	-0.302147530718069
tsk_2217	tsk_2217	-1.36910359976781	-0.589929996749813
tsk_2218	tsk_2218	0.787365107841046	1.44422280667765
tsk_2219	tsk_2219	-0.553284876995192	0.0238478944902156
tsk_2220	tsk_2220	0.491203978796315	0.597531703661576
tsk_2221	tsk_2221	0.946552321207338	0.793395504654008
tsk_2222	tsk_2222	1.18176133579312	0.982336910690516
tsk_2223	tsk_2223	0.831939762702651	1.47761268897534
tsk_2224	tsk_2224	-0.447360920352898	-0.100628983977279
tsk_2225	tsk_2225	-0.720664154598072	0.66261684257692
tsk_2226	tsk_2226	-0.762441561567788	0.124418863876185
tsk_2227	tsk_2227	-0.0296399680476889	0.27534223886911
tsk_2228	tsk_2228	-0.240021171700872	0.121167661683302
tsk_2229	tsk_2229	0.123545954788953	-0.0468957867114838
tsk_2230	tsk_2230	0.142700316233061	0.384167568107487
tsk_2231	tsk_2231	-0.762163900668463	0.134317460667663
tsk_2232	tsk_2232	-0.457863572308382	-0.0719502365569149
tsk_2233	tsk_2233	-0.0611470062272592	0.752448101279133
tsk_2234	tsk_2234	0.0212058521357226	0.651444769907771
tsk_2235	tsk_2235	0.832450912180972	1.15604379585918
tsk_2236	tsk_2236	0.569458552258435	0.347501749363838
tsk_2237	tsk_2237	1.68046020045318	1.72585797739036
tsk_2238	tsk_2238	-1.04466239631054	-0.570493226662912
tsk_2239	tsk_2239	-0.778031512207175	0.120741574780679
tsk_2240	tsk_2240	1.86076324078889	1.17643034043204
tsk_2241	tsk_2241	0.173173277316925	0.636760722336832
tsk_2242	tsk_2242	1.91491418864143	1.45322139217303
tsk_2243	tsk_2243	1.01212497793286	1.22708281761193
tsk_2244	tsk_2244	-0.166869387635839	-0.0169964748761508
tsk_2245	tsk_2245	-0.523816675430591	-0.290097267133314
tsk_2246	tsk_2246	-0.715446504425885	0.141344855541166
tsk_2247	tsk_2247	-0.21524540364725	0.669526460139658
tsk_2248	tsk_2248	-0.860915909610678	-0.687909309678142
tsk_2249	tsk_2249	-0.747284102032845	-0.174644305957509
tsk_2250	tsk_2250	-0.70066885234599	0.656847144838609
tsk_2251	tsk_2251	0.0473827317702323	0.406007896888057
tsk_2252	tsk_2252	0.678088015803423	1.10890069533395
tsk_2253	tsk_2253	-1.01923341552651	-0.453083940481779
tsk_2254	tsk_2254	-1.81112581385254	-0.692734282580482
tsk_2255	tsk_2255	0.6497748127449	0.501818761569962
tsk_2256	tsk_2256	0.0225730753324162	1.22533398247952
tsk_2257	tsk_2257	1.6981336386301	1.19985211522768
tsk_2258	tsk_2258	-0.456845493341579	-0.441751094244736
tsk_2259	tsk_2259	0.434781976452319	0.699365818646576
tsk_2260	tsk_2260	-0.352340021019028	0.227706262781756
tsk_2261	tsk_2261	-0.350089461751123	0.00946601263503688
tsk_2262	tsk_2262	-2.18267039255865	-1.77005804879287
tsk_2263	tsk_2263	0.0364664916831871	-0.0669580302517168
tsk_2264	tsk_2264	-1.14747752084229	0.210645341553109
tsk_2265	tsk_2265	-1.00034425051978	-0.281170349088206
tsk_2266	tsk_2266	0.401986983280712	-0.120611058840812
tsk_2267	tsk_2267	0.941956141829795	0.235247124831186
tsk_2268	tsk_2268	-0.343102522355464	1.38529879853903
tsk_2269	tsk_2269	0.375663903821624	0.523267011814479
tsk_2270	tsk_2270	-2.47914084088366	-1.38425826406185
tsk_2271	tsk_2271	-0.263358415373041	0.615666081627869
tsk_2272	tsk_2272	-1.38307152231639	-0.900571968817675
tsk_2273	tsk_2273	-0.433150716034287	-0.744511161034245
tsk_2274	tsk_2274	1.76637914189937	1.16857334215651
tsk_2275	tsk_2275	-0.77536329961357	-0.915228757942259
tsk_2276	tsk_2276	-0.163432437040031	-0.320351034404376
tsk_2277	tsk_2277	-0.358635074806032	0.0707139709446788
tsk_2278	tsk_2278	0.631203551392093	0.531008128919653
tsk_2279	tsk_2279	-1.35676753505031	-0.690960605739996
tsk_2280	tsk_2280	-1.35149475060699	-1.25699846663199
tsk_2281	tsk_2281	-0.545708393517673	0.157131304697632
tsk_2282	tsk_2282	-0.774183872328147	-0.373740484153021
tsk_2283	tsk_2283	0.966936697489963	1.45683582843872
tsk_2284	tsk_2284	-0.202851751332396	-0.591508753286127
tsk_2285	tsk_2285	0.03936911614693	0.342290497138186
tsk_2286	tsk_2286	-2.13987035426451	-0.863291314097046
tsk_2287	tsk_2287	-0.987777600075018	-0.813264779648358
tsk_2288	tsk_2288	-0.862006049723742	-0.02440337172218
tsk_2289	tsk_2289	0.0596058261498839	0.168633910781006
tsk_2290	tsk_2290	-1.42157397831719	-0.532306894347283
tsk_2291	tsk_2291	-0.777139066743467	-0.0745761956040836
tsk_2292	tsk_2292	-0.0866304958654908	0.551736281458612
tsk_2293	tsk_2293	-1.03074319409004	-0.532127827097752
tsk_2294	tsk_2294	-1.52078897816941	-0.697072601015205
tsk_2295	tsk_2295	-0.0670757748203143	-0.0360567420904653
tsk_2296	tsk_2296	0.699277518331784	0.447660220920271
tsk_2297	tsk_2297	1.11227287960227	0.593307994614553
tsk_2298	tsk_2298	0.0254909397118663	0.809680883228924
tsk_2299	tsk_2299	-1.08203243668267	-0.916902389567979
tsk_2300	tsk_2300	1.21625162857445	1.8195034725521
tsk_2301	tsk_2301	1.27689168462389	1.20912567046783
tsk_2302	tsk_2302	-0.815908284903854	0.0211422009577165
tsk_2303	tsk_2303	-2.34769642325415	-1.36680882310665
tsk_2304	tsk_2304	-0.800820850306882	-0.399205628011355
tsk_2305	tsk_2305	0.577523342505136	1.43714183426317
tsk_2306	tsk_2306	-2.91509991599185	-2.67867217250764
tsk_2307	tsk_2307	-0.118955004662588	0.391758846952317
tsk_2308	tsk_2308	-1.67657735752847	-0.819007579739958
tsk_2309	tsk_2309	0.474662069194939	1.14667995101287
tsk_2310	tsk_2310	-0.207586387141997	0.783276689442796
tsk_2311	tsk_2311	-0.772657704230074	0.0768990411015179
tsk_2312	tsk_2312	0.098908273110103	0.947602739472879
tsk_2313	tsk_2313	2.29676092475008	1.68553725427119
tsk_2314	tsk_2314	0.487925043076166	0.880618587841903
tsk_2315	tsk_2315	-0.357497236588734	0.770052601667492
tsk_2316	tsk_2316	-1.33624648213283	-0.495116374181637
tsk_2317	tsk_2317	0.15615722102404	0.332953357180946
tsk_2318	tsk_2318	-0.254634376146935	0.369213102145927
tsk_2319	tsk_2319	1.18665882909176	1.88106451858434
tsk_2320	tsk_2320	-1.24188586143797	-0.418138210947134
tsk_2321	tsk_2321	-1.18811806927697	-0.195827807367494
tsk_2322	tsk_2322	-1.15022667530756	-0.557091455873081
tsk_2323	tsk_2323	-0.200730618446702	-0.793130014910744
tsk_2324	tsk_2324	-0.461754686110327	0.261506422133796
tsk_2325	tsk_2325	0.274095048598424	1.36716249862356
tsk_2326	tsk_2326	-0.636796884962	0.286468459049442
tsk_2327	tsk_2327	-0.636105169506315	-0.104525405118967
tsk_2328	tsk_2328	0.573981951281625	1.17923863711363
tsk_2329	tsk_2329	-1.80983215967984	-1.10327946384655
tsk_2330	tsk_2330	0.643924225058879	0.554621635791532
tsk_2331	tsk_2331	-2.19696475591032	-1.67852302538432
tsk_2332	tsk_2332	-1.32174470037711	-0.739531258151324
tsk_2333	tsk_2333	-0.379610830795277	-0.138684150696931
tsk_2334	tsk_2334	-0.673818278670937	-0.393435905704014
tsk_2335	tsk_2335	0.339529329392254	0.313980492968438
tsk_2336	tsk_2336	-0.903631134681219	-0.592073290319831
tsk_2337	tsk_2337	-1.06260271172418	-0.0830836141185085
tsk_2338	tsk_2338	0.340372190477046	0.519929340519659
tsk_2339	tsk_2339	0.249477953392932	1.14906178084012
tsk_2340	tsk_2340	1.58045896553007	0.710254330720612
tsk_2341	tsk_2341	-1.57880926155522	-1.3870302270354
tsk_2342	tsk_2342	0.0227491091260652	0.57876920765669
tsk_2343	tsk_2343	-1.22876098592298	-0.661471459175463
tsk_2344	tsk_2344	-0.208166566004385	0.0815992396343765
tsk_2345	tsk_2345	-0.861613541546281	-0.568311772530587
tsk_2346	tsk_2346	-0.530412013089555	-0.641416212895643
tsk_2347	tsk_2347	0.0089751017372329	0.258754484452175
tsk_2348	tsk_2348	-0.983551863218878	-0.773043624029079
tsk_2349	tsk_2349	-0.103935242217902	0.549581098025367
tsk_2350	tsk_2350	-2.14562346091184	-1.42480970022552
tsk_2351	tsk_2351	-0.541312192370919	0.382782405608948
tsk_2352	tsk_2352	-0.315600514514193	0.037865749703533
tsk_2353	tsk_2353	-1.71453886505115	-1.16103355709385
tsk_2354	tsk_2354	-0.112229592689551	0.0100584770312335
tsk_2355	tsk_2355	0.386654407689873	0.675625223869406
tsk_2356	tsk_2356	-1.89879050367497	-1.83391628474678
tsk_2357	tsk_2357	-0.332525966315251	0.0153328415880643
tsk_2358	tsk_2358	-0.716019929944697	-0.0622963939527318
tsk_2359	tsk_2359	0.317537809980124	1.09857386537434
tsk_2360	tsk_2360	-1.77690650065066	-0.879954086851847
tsk_2361	tsk_2361	0.884292775526475	0.972079717584823
tsk_2362	tsk_2362	1.00310173597781	1.4565473358532
tsk_2363	tsk_2363	-1.32931472172124	-0.510126701907683
tsk_2364	tsk_2364	-0.864813120811891	-0.381657287077559
tsk_2365	tsk_2365	0.169643738327418	0.380734627467331
tsk_2366	tsk_2366	0.104809838861102	0.666632539315544
tsk_2367	tsk_2367	-1.17803508450469	-0.0234084343743439
