FID	IID	pheno_random	pheno_strat
tsk_10196	tsk_10196	0.723214673353551	0.518966896790206
tsk_10197	tsk_10197	1.93093736283893	2.19794430328762
tsk_10198	tsk_10198	1.23188537574257	0.968011697675016
tsk_10199	tsk_10199	2.2585128093317	1.66920124992514
tsk_10200	tsk_10200	-0.0583000038348603	-0.706947654290546
tsk_10201	tsk_10201	0.426954623441893	0.360029241356989
tsk_10202	tsk_10202	0.07912913512113	-0.00759884439248149
tsk_10203	tsk_10203	0.402625590262985	-0.0292978049035477
tsk_10204	tsk_10204	0.162535043342339	0.00454202292041289
tsk_10205	tsk_10205	0.152847933739738	-0.27448106220568
tsk_10206	tsk_10206	0.399149513488942	0.0451844879715818
tsk_10207	tsk_10207	1.29352752399435	0.838948300928096
tsk_10208	tsk_10208	-0.308837959498458	-0.633092747595037
tsk_10209	tsk_10209	-0.157741838724075	-0.540669813522891
tsk_10210	tsk_10210	0.392701437515811	-0.899123441091476
tsk_10211	tsk_10211	0.249301763949571	-0.560961380532374
tsk_10212	tsk_10212	0.558062290860331	0.268399787544041
tsk_10213	tsk_10213	1.41414238315931	0.963334661936954
tsk_10214	tsk_10214	-1.72179894667506	-2.17799064540348
tsk_10215	tsk_10215	0.700178802963001	0.519109300516124
tsk_10216	tsk_10216	-0.703763305774543	-0.614412450482058
tsk_10217	tsk_10217	-0.841220765296731	-0.767514797059097
tsk_10218	tsk_10218	-1.25993919892251	-1.25464476788635
tsk_10219	tsk_10219	0.449027706509917	-0.342546113706613
tsk_10220	tsk_10220	1.15607030753732	0.244611812117943
tsk_10221	tsk_10221	0.854336135970771	1.24661527336855
tsk_10222	tsk_10222	-0.687842737936697	-0.829473152132596
tsk_10223	tsk_10223	0.992254071410427	0.730486367280174
tsk_10224	tsk_10224	0.932054790701961	0.718747152178721
tsk_10225	tsk_10225	-0.884650731820411	-1.04380467431227
tsk_10226	tsk_10226	0.853691895142713	0.180633461160889
tsk_10227	tsk_10227	-2.71253718589611	-2.86708807998359
tsk_10228	tsk_10228	-0.0861435163647178	-0.0489535295906982
tsk_10229	tsk_10229	0.0665753719345242	-0.486972911523538
tsk_10230	tsk_10230	1.22495972398411	0.400115722563208
tsk_10231	tsk_10231	0.585551314032346	-0.462093744249949
tsk_10232	tsk_10232	0.149700630351623	-0.353893510573226
tsk_10233	tsk_10233	1.1215513842272	0.762956038163795
tsk_10234	tsk_10234	0.456892676897303	0.063777762378733
tsk_10235	tsk_10235	-0.628407695944427	-1.00270359689725
tsk_10236	tsk_10236	-0.295399532495572	-0.966254585971805
tsk_10237	tsk_10237	-0.396954417106087	-0.681925171195632
tsk_10238	tsk_10238	0.885554074128327	0.122937377267434
tsk_10239	tsk_10239	1.44451042744051	1.38850271023903
tsk_10240	tsk_10240	0.250873938294435	-0.276267903855743
tsk_10241	tsk_10241	-0.599192280123441	-0.834273354632575
tsk_10242	tsk_10242	-0.00228556940012914	0.135257756845659
tsk_10243	tsk_10243	1.40005751430365	1.50534739520625
tsk_10244	tsk_10244	2.13676293481057	0.930315451607925
tsk_10245	tsk_10245	0.666650003764706	0.411353696489032
tsk_10246	tsk_10246	0.457624706955893	0.719401360484081
tsk_10247	tsk_10247	1.5078273696339	0.472967749772568
tsk_10248	tsk_10248	-0.511313400393781	-1.46018600245802
tsk_10249	tsk_10249	0.479930105909935	0.535576066788225
tsk_10250	tsk_10250	-0.636622201420898	-0.700821477360139
tsk_10251	tsk_10251	-0.999739361491008	-0.610520604451004
tsk_10252	tsk_10252	2.06906919852233	1.18696657367105
tsk_10253	tsk_10253	-0.121349875527916	-0.0411997032686702
tsk_10254	tsk_10254	0.328611151594115	-0.441085405155612
tsk_10255	tsk_10255	0.624836571491355	-0.3556824298055
tsk_10256	tsk_10256	0.907278685566425	1.01535627131706
tsk_10257	tsk_10257	-1.57447665412283	-1.40808698131542
tsk_10258	tsk_10258	0.614774489724999	-0.0352147001065244
tsk_10259	tsk_10259	0.622755812065307	0.164668677858237
tsk_10260	tsk_10260	0.741843745468393	0.23047244908926
tsk_10261	tsk_10261	0.875455505518147	0.779603411787183
tsk_10262	tsk_10262	-0.595640871230319	-1.42644106666955
tsk_10263	tsk_10263	-0.104702195735242	0.280682335502869
tsk_10264	tsk_10264	0.719557766385111	-0.178293984727502
tsk_10265	tsk_10265	0.248231348203273	-0.382544475855577
tsk_10266	tsk_10266	-1.19005075005505	-1.53027560280681
tsk_10267	tsk_10267	2.21875615202038	0.824475295546847
tsk_10268	tsk_10268	0.857163606472122	-0.956634715824746
tsk_10269	tsk_10269	1.90137487730521	1.32058980933012
tsk_10270	tsk_10270	0.790756663554577	-0.190970290550896
tsk_10271	tsk_10271	0.579603557543174	-0.449287511450351
tsk_10272	tsk_10272	-1.74998660485872	-1.43564821369636
tsk_10273	tsk_10273	0.806589619535729	0.504470004309949
tsk_10274	tsk_10274	0.827167713455615	-0.0893764215712407
tsk_10275	tsk_10275	-0.0176232487021589	-0.0854478864401682
tsk_10276	tsk_10276	1.2174508402557	0.160460742824958
tsk_10277	tsk_10277	1.74679460179099	0.998082549463125
tsk_10278	tsk_10278	0.976108654749051	0.95801244275433
tsk_10279	tsk_10279	0.0571904785002061	-0.330196442765203
tsk_10280	tsk_10280	-0.230210107981888	-1.14304533286881
tsk_10281	tsk_10281	2.18578468438371	1.34441262386643
tsk_10282	tsk_10282	-0.147327801466261	0.0813648461130405
tsk_10283	tsk_10283	0.363264213310192	0.00353518387058149
tsk_10284	tsk_10284	-0.958840276868967	-1.67589752338387
tsk_10285	tsk_10285	-0.594748049727247	-0.749125742147192
tsk_10286	tsk_10286	1.96285017323576	1.53382200846549
tsk_10287	tsk_10287	1.34539909203005	1.2912312045248
tsk_10288	tsk_10288	1.84239756242381	0.463233690561357
tsk_10289	tsk_10289	0.185194188126803	-0.498416571717747
tsk_10290	tsk_10290	1.33734360043437	0.357401954584327
tsk_10291	tsk_10291	-0.959651444431334	-0.214597328134371
tsk_10292	tsk_10292	0.925992740612728	1.12701638163326
tsk_10293	tsk_10293	0.418669865699722	0.388063940769312
tsk_10294	tsk_10294	0.0471924053941487	-0.2561978538759
tsk_10295	tsk_10295	1.79731322329492	0.78338142999432
tsk_10296	tsk_10296	2.39697331972269	1.1851131986702
tsk_10297	tsk_10297	-0.242256820883754	-0.689668657050655
tsk_10298	tsk_10298	0.364144190575017	-0.674924174736964
tsk_10299	tsk_10299	0.876573072948241	0.336581607759468
tsk_10300	tsk_10300	0.74856584554131	-0.285201183639481
tsk_10301	tsk_10301	0.46955073450347	-0.226668053452869
tsk_10302	tsk_10302	0.81875221040878	0.555726357310082
tsk_10303	tsk_10303	1.85408512380246	0.550553806932226
tsk_10304	tsk_10304	0.245005460664205	-1.0428702569492
tsk_10305	tsk_10305	1.43791937970785	0.237465074093467
tsk_10306	tsk_10306	-1.44661060546462	-1.72371729910977
tsk_10307	tsk_10307	0.248955104830823	-0.391011600363466
tsk_10308	tsk_10308	0.145661874943901	-0.245132801033901
tsk_10309	tsk_10309	0.967557850812218	0.164370588544694
tsk_10310	tsk_10310	1.43856771619247	0.643306649175223
tsk_10311	tsk_10311	-0.947037353178927	-0.998375723855476
tsk_10312	tsk_10312	0.765686091838029	-0.18284808914347
tsk_10313	tsk_10313	-0.233657015735359	-0.0716523416015675
tsk_10314	tsk_10314	2.41512310121788	1.41951437890066
tsk_10315	tsk_10315	0.376000208467348	0.0741665222644856
tsk_10316	tsk_10316	-1.10910457306561	-1.42114087630966
tsk_10317	tsk_10317	-0.197619046597446	-0.898177346505689
tsk_10318	tsk_10318	1.49041029927035	0.954580795012286
tsk_10319	tsk_10319	0.223738632544649	-0.767543263805447
tsk_10320	tsk_10320	0.544891954112381	-0.53234435084506
tsk_10321	tsk_10321	0.706605228471203	0.16630524951318
tsk_10322	tsk_10322	-0.486810590950769	-1.5719928441468
tsk_10323	tsk_10323	1.20747410404886	1.02677321776133
tsk_10324	tsk_10324	0.0297686127552946	-0.199837016270945
tsk_10325	tsk_10325	0.0370005987498837	-0.6570398916281
tsk_10326	tsk_10326	-0.300270200104726	-0.368977528363309
tsk_10327	tsk_10327	0.471745992403067	0.601273840841155
tsk_10328	tsk_10328	-1.46986669419254	-1.78286446281375
tsk_10329	tsk_10329	0.0769055447445806	-1.12318121456964
tsk_10330	tsk_10330	-0.737096612896869	-0.991826962625204
tsk_10331	tsk_10331	0.159863120843449	-0.672422858191558
tsk_10332	tsk_10332	1.85281580295013	2.02944805276047
tsk_10333	tsk_10333	-0.137214472698032	-0.542946651664381
tsk_10334	tsk_10334	1.68787690661575	0.768362346986135
tsk_10335	tsk_10335	-1.5859173636861	-1.01760688777778
tsk_10336	tsk_10336	1.24827898698508	0.715194853349343
tsk_10337	tsk_10337	-0.0324130726267124	0.0174089487098981
tsk_10338	tsk_10338	0.499516155100338	-0.0541761280659858
tsk_10339	tsk_10339	1.15029062726286	1.16995258853757
tsk_10340	tsk_10340	0.299146783482589	-0.508393336883863
tsk_10341	tsk_10341	2.22976657108497	1.33367078858675
tsk_10342	tsk_10342	0.79945541490021	0.646266288168195
tsk_10343	tsk_10343	1.18053530955336	0.323937676063971
tsk_10344	tsk_10344	-0.393188705197312	-0.677130283536477
tsk_10345	tsk_10345	-1.12356336092887	-0.641636030230828
tsk_10346	tsk_10346	-0.305389756625388	-0.693044964442381
tsk_10347	tsk_10347	-0.287461769173327	0.138719773305582
tsk_10348	tsk_10348	-0.20846918461517	-0.124533974675375
tsk_10349	tsk_10349	1.16193444283595	0.57940751026164
tsk_10350	tsk_10350	0.922196216532458	0.940947457184256
tsk_10351	tsk_10351	-1.64356792839323	-1.61856552713493
tsk_10352	tsk_10352	-0.552347390719101	-0.964921242726732
tsk_10353	tsk_10353	-0.572836803439393	-1.47103711884193
tsk_10354	tsk_10354	0.547666611605678	-0.46271035964789
tsk_10355	tsk_10355	0.521733168359527	-0.14212124847187
tsk_10356	tsk_10356	2.4052131057714	2.63568978653997
tsk_10357	tsk_10357	0.8672381460649	0.818968950098153
tsk_10358	tsk_10358	-0.0615852243763428	-0.817918443451568
tsk_10359	tsk_10359	-0.458643171521952	-0.628667120649008
tsk_10360	tsk_10360	0.48583332440823	0.00775880892393144
tsk_10361	tsk_10361	1.3854845473026	0.744001265006217
tsk_10362	tsk_10362	0.789102992972025	-0.0318545889425061
tsk_10363	tsk_10363	0.365869566756723	0.543654878057808
tsk_10364	tsk_10364	1.43620207221246	0.805566358571981
tsk_10365	tsk_10365	1.60617521862376	0.24753837158419
tsk_10366	tsk_10366	0.390190058684672	0.0655368265734058
tsk_10367	tsk_10367	0.427060403532398	-0.452806339827162
tsk_10368	tsk_10368	0.759271533677142	-0.0776298403033984
tsk_10369	tsk_10369	-0.28963012912775	-0.441726847273918
tsk_10370	tsk_10370	0.390424501777839	-0.158691271861002
tsk_10371	tsk_10371	-0.366172032438079	-0.889598940204229
tsk_10372	tsk_10372	1.00260214028426	0.658698897161495
tsk_10373	tsk_10373	-0.776333114548146	-0.652354142467771
tsk_10374	tsk_10374	-1.21645252428071	-1.1647571181998
tsk_10375	tsk_10375	-0.0625975672809864	-0.356452618078237
tsk_10376	tsk_10376	-0.460039243858564	-0.833652033143719
tsk_10377	tsk_10377	0.752344305705813	1.58359183361677
tsk_10378	tsk_10378	-0.669131807329366	-1.61522890788822
tsk_10379	tsk_10379	1.64361991758972	0.419329677019348
tsk_10380	tsk_10380	3.08791537147249	2.30405120650096
tsk_10381	tsk_10381	0.10983609194925	-0.595167732272275
tsk_10382	tsk_10382	1.39769881107195	1.00033603576508
tsk_10383	tsk_10383	1.11634856078627	0.758036776271579
tsk_10384	tsk_10384	0.763854844818111	0.876010737191908
tsk_10385	tsk_10385	-1.20888620453141	-0.8396902128894
tsk_10386	tsk_10386	0.423102839028278	0.0141724466545538
tsk_10387	tsk_10387	0.9783725350238	0.561796928562074
tsk_10388	tsk_10388	2.25649800095636	1.52808554478181
tsk_10389	tsk_10389	0.191975250122108	-0.541679450249907
tsk_10390	tsk_10390	0.494231800884759	0.0460528832640188
tsk_10391	tsk_10391	0.298210860040246	-0.591350392506274
tsk_10392	tsk_10392	1.58204650438887	0.918704826950913
tsk_10393	tsk_10393	-1.01457509289467	-1.78269421740014
tsk_10394	tsk_10394	1.34583613394186	0.420588473253249
tsk_10395	tsk_10395	0.991568957779427	-0.0588407818504876
tsk_10396	tsk_10396	2.05817038543311	0.825333931343
tsk_10397	tsk_10397	0.141159251929248	-0.261151204104405
tsk_10398	tsk_10398	0.0950177343991519	-0.685507144815141
tsk_10399	tsk_10399	0.147613403390905	-0.122877662198255
tsk_10400	tsk_10400	0.939690531757616	0.516027167529322
tsk_10401	tsk_10401	0.930231016243059	-0.189313339067625
tsk_10402	tsk_10402	1.99216763780897	0.621801601975187
tsk_10403	tsk_10403	0.820810048458324	0.482276743596985
tsk_10404	tsk_10404	0.29274577217876	-0.0777620086406801
tsk_10405	tsk_10405	0.609303499709872	0.0922091202305786
tsk_10406	tsk_10406	1.68610357370305	1.36086527334537
tsk_10407	tsk_10407	-0.0522956907421218	-0.323987452423308
tsk_10408	tsk_10408	0.832776671051026	0.905606430890674
tsk_10409	tsk_10409	1.27266653155782	-0.12064982781729
tsk_10410	tsk_10410	1.95977095035926	1.2952714944276
tsk_10411	tsk_10411	0.200657204006656	-0.286539071210895
tsk_10412	tsk_10412	1.98715416354034	1.38622109383005
tsk_10413	tsk_10413	1.03773565898644	1.21012873952838
tsk_10414	tsk_10414	1.23420785041136	0.668775319855953
tsk_10415	tsk_10415	-0.0601468587511313	-0.260319534299037
tsk_10416	tsk_10416	0.159467705345435	-0.504089042919338
tsk_10417	tsk_10417	-0.258034680679529	-0.971807260692341
tsk_10418	tsk_10418	1.34332697918424	0.500256099020521
tsk_10419	tsk_10419	0.82493357972631	0.0879044758568057
tsk_10420	tsk_10420	1.07503143532802	0.788487696884307
tsk_10421	tsk_10421	0.758801723783972	-0.214064601911825
tsk_10422	tsk_10422	0.463843675544908	0.0597935518694377
tsk_10423	tsk_10423	-0.0131537249352483	-0.141571924128501
tsk_10424	tsk_10424	-0.362338436060266	-0.803988181548739
tsk_10425	tsk_10425	0.781885022406831	0.185729835980111
tsk_10426	tsk_10426	0.29832545360242	0.33870086726547
tsk_10427	tsk_10427	-0.404645634077687	-0.0731322096204403
tsk_10428	tsk_10428	-0.875471727387977	-0.917947954660352
tsk_10429	tsk_10429	1.79123951771095	1.18122178547715
tsk_10430	tsk_10430	0.576777796160622	0.973156083447785
tsk_10431	tsk_10431	-0.134094783975681	-0.316194920726382
tsk_10432	tsk_10432	-0.155729533469053	-0.289619228945215
tsk_10433	tsk_10433	0.656086407330036	1.21319210319659
tsk_10434	tsk_10434	-0.251755337784006	-0.744350939913951
tsk_10435	tsk_10435	1.16331067871823	0.223888464351303
tsk_10436	tsk_10436	-1.02337676985711	-0.528496280617653
tsk_10437	tsk_10437	0.0278969898687237	0.199570858533374
tsk_10438	tsk_10438	1.05214114683117	0.701945208582633
tsk_10439	tsk_10439	2.60447387636714	1.17721266436369
tsk_10440	tsk_10440	0.906353890974557	0.440186788152079
tsk_10441	tsk_10441	0.2212517111514	0.391352724068497
tsk_10442	tsk_10442	0.0521554355688176	-0.521469806470837
tsk_10443	tsk_10443	1.08900692445466	0.562682117270966
tsk_10444	tsk_10444	0.42125806212382	0.13717768967168
tsk_10445	tsk_10445	-0.559386663050905	-0.746131921056149
tsk_10446	tsk_10446	2.07575292033648	0.902013219503093
tsk_10447	tsk_10447	-0.742098812175738	-1.31604149150477
tsk_10448	tsk_10448	-0.198745690246899	-0.179287064067635
tsk_10449	tsk_10449	0.654056936730296	0.109317280546932
tsk_10450	tsk_10450	-0.796559617375407	-0.568519672855917
tsk_10451	tsk_10451	0.352806786332757	-0.230235278040553
tsk_10452	tsk_10452	1.33293389932582	1.16933966055573
tsk_10453	tsk_10453	-0.0275367715162784	-0.0036312142438843
tsk_10454	tsk_10454	0.0571284795054055	-0.19148660008378
tsk_10455	tsk_10455	0.360827074894128	-0.239397572903593
tsk_10456	tsk_10456	-0.632691894576202	-0.205704702278257
tsk_10457	tsk_10457	1.2723676841821	1.01482384765248
tsk_10458	tsk_10458	0.329780392807457	-0.130080613430747
tsk_10459	tsk_10459	-0.201619022876503	-0.591328049790415
tsk_10460	tsk_10460	1.58355549404854	1.4841172527555
tsk_10461	tsk_10461	1.31831556153026	-0.173120091408147
tsk_10462	tsk_10462	0.671599690764958	-0.113194363708948
tsk_10463	tsk_10463	-0.194994393853433	-0.296210997616262
tsk_10464	tsk_10464	1.98914663703509	0.665777064500641
tsk_10465	tsk_10465	0.562643968531526	-0.144537103164464
tsk_10466	tsk_10466	0.422811963379447	-0.0219357887364434
tsk_10467	tsk_10467	0.0587784162885375	-0.515727623953479
tsk_10468	tsk_10468	0.874430805299256	0.794626023369236
tsk_10469	tsk_10469	0.568142615842496	-0.628533043955217
tsk_10470	tsk_10470	1.44124774946916	0.707360758296415
tsk_10471	tsk_10471	0.0328097286493888	-0.785780862117649
tsk_10472	tsk_10472	1.02687276902473	0.354205031174108
tsk_10473	tsk_10473	0.410223132094189	0.364368889739811
tsk_10474	tsk_10474	0.936790198909119	0.606530794652609
tsk_10475	tsk_10475	1.55214968454283	0.95365830813509
tsk_10476	tsk_10476	-1.41160659130261	-1.70220758576469
tsk_10477	tsk_10477	0.542714256443297	-0.0918888282641021
tsk_10478	tsk_10478	-0.2855139310532	-0.0436481865167175
tsk_10479	tsk_10479	0.419272974086494	0.456808432012627
tsk_10480	tsk_10480	-0.414786994849972	0.0371212945408485
tsk_10481	tsk_10481	0.446797167664076	-0.273925054916
tsk_10482	tsk_10482	2.38333426816015	1.26018609717101
tsk_10483	tsk_10483	1.63542929412135	0.956743659953971
tsk_10484	tsk_10484	0.685177823500225	0.0966526379009658
tsk_10485	tsk_10485	0.610282329851377	0.506900821350001
tsk_10486	tsk_10486	1.20624577326619	0.526346040908007
tsk_10487	tsk_10487	-0.861495946634449	-0.967096373491385
tsk_10488	tsk_10488	0.511404735379943	0.633057532267511
tsk_10489	tsk_10489	1.13445104228251	0.922642969809018
tsk_10490	tsk_10490	-0.459266218442895	-0.633856361718801
tsk_10491	tsk_10491	0.953746885411437	0.653411943910649
tsk_10492	tsk_10492	0.0939268830625752	-0.271939261702465
tsk_10493	tsk_10493	-1.34918249985431	-1.52015579127158
tsk_10494	tsk_10494	0.419152837165029	0.161018502594205
tsk_10495	tsk_10495	1.98671670497891	1.52502906066424
tsk_10496	tsk_10496	0.600005715695677	-0.0191196676156234
tsk_10497	tsk_10497	0.200713639304102	0.0362639449465719
tsk_10498	tsk_10498	2.31762459073057	0.879534032732908
tsk_10499	tsk_10499	0.477845513933306	-0.328279416081474
tsk_10500	tsk_10500	-0.906913589498481	-0.934791223707558
tsk_10501	tsk_10501	1.57778957483557	1.08082601338619
tsk_10502	tsk_10502	0.321271290086477	0.142184435893059
tsk_10503	tsk_10503	-0.0446839671531169	-0.778547232676617
tsk_10504	tsk_10504	-0.0373713891574248	-0.843736202222798
tsk_10505	tsk_10505	0.563717719186085	0.266975920084308
tsk_10506	tsk_10506	0.678701164905173	0.773855172651855
tsk_10507	tsk_10507	1.17597407154842	1.04443766993303
tsk_10508	tsk_10508	0.4534201875892	-0.177779244770855
tsk_10509	tsk_10509	0.561493376391458	0.385818231479269
tsk_10510	tsk_10510	0.330669302459206	-0.0562333452532837
tsk_10511	tsk_10511	-0.154638689643713	0.163323692395609
tsk_10512	tsk_10512	1.78176185733694	1.39635501349623
tsk_10513	tsk_10513	1.65465135561401	0.145926160271699
tsk_10514	tsk_10514	0.818379052548196	-0.463563322855028
tsk_10515	tsk_10515	0.519037894607271	-0.857210541249878
tsk_10516	tsk_10516	-0.272238358281284	-0.765985170284082
tsk_10517	tsk_10517	0.20700564314116	0.250821629593729
tsk_10518	tsk_10518	0.137515094687821	-0.747298892852674
tsk_10519	tsk_10519	2.06272208619512	1.36744268205762
tsk_10520	tsk_10520	-0.321768471040601	-0.940886397165717
tsk_10521	tsk_10521	1.73857401726611	0.897021481400632
tsk_10522	tsk_10522	-0.823403899117929	-0.968474533737739
tsk_10523	tsk_10523	1.42641431300954	0.313780251030568
tsk_10524	tsk_10524	-0.0989323061028296	-0.151645883584046
tsk_10525	tsk_10525	-0.488039388639563	-0.567189586197839
tsk_10526	tsk_10526	-0.634222153439486	-1.49664043822735
tsk_10527	tsk_10527	1.91727783973222	1.1053917272954
tsk_10528	tsk_10528	-2.20798179564971	-1.86929874248498
tsk_10529	tsk_10529	1.59097209789227	1.09945411594958
tsk_10530	tsk_10530	1.33728564038021	0.710091194545894
tsk_10531	tsk_10531	-1.00965873272017	-0.72286233920075
tsk_10532	tsk_10532	-0.963478367679411	-1.27476951186785
tsk_10533	tsk_10533	1.44557918651755	1.32374864185132
tsk_10534	tsk_10534	-0.362374575465006	-0.689871973334634
tsk_10535	tsk_10535	-0.365815913692653	-0.905659171931811
tsk_10536	tsk_10536	-0.039852498795922	-0.262885301080573
tsk_10537	tsk_10537	0.265245465401798	-0.309454165211584
tsk_10538	tsk_10538	0.205812594281407	-1.19483572391127
tsk_10539	tsk_10539	-0.695844971953797	-1.49640074647359
tsk_10540	tsk_10540	0.849339768954637	0.980278830964498
tsk_10541	tsk_10541	1.51153228116988	1.23493960550826
tsk_10542	tsk_10542	1.25768032534041	0.789322799342662
tsk_10543	tsk_10543	0.0257931398323502	0.159995482838645
tsk_10544	tsk_10544	0.210967455922837	-0.014574318447625
tsk_10545	tsk_10545	1.66680494097112	2.04226908358934
tsk_10546	tsk_10546	-0.634308821993326	-1.52149355586548
tsk_10547	tsk_10547	0.0388928588498641	-0.0788000750403694
tsk_10548	tsk_10548	-0.782777232635055	-0.926527262514252
tsk_10549	tsk_10549	0.200788969709767	-0.301924579337028
tsk_10550	tsk_10550	1.09148909688269	-0.179353450059308
tsk_10551	tsk_10551	0.073727542828074	0.0720295407402807
tsk_10552	tsk_10552	-0.693538095603263	-0.836343763154672
tsk_10553	tsk_10553	1.10529202492616	0.932301372878806
tsk_10554	tsk_10554	1.36448210994588	1.3290630294007
tsk_10555	tsk_10555	0.774328244392221	1.52508654659964
