FID	IID	pheno_random	pheno_strat
tsk_2915	tsk_2915	-0.4674310331761	-0.737899142085613
tsk_2916	tsk_2916	-0.0610917146149372	-0.951082666315604
tsk_2917	tsk_2917	1.15847824385571	0.295391196741414
tsk_2918	tsk_2918	-0.311283707283536	-0.115646368143689
tsk_2919	tsk_2919	-1.51901667533292	-1.14721815045852
tsk_2920	tsk_2920	-0.610682522213241	-0.264128707992672
tsk_2921	tsk_2921	-2.28934531228585	-1.58580653894612
tsk_2922	tsk_2922	-0.295611234959313	0.173266863937574
tsk_2923	tsk_2923	-0.474001500831798	-1.27067826697472
tsk_2924	tsk_2924	-1.72952631327878	-1.53662552291702
tsk_2925	tsk_2925	0.941411740473269	0.5893591024068
tsk_2926	tsk_2926	-2.61229670255568	-1.10258724385476
tsk_2927	tsk_2927	1.0331915585554	0.436667655690663
tsk_2928	tsk_2928	-1.37663279017	0.20479138710442
tsk_2929	tsk_2929	-1.56419044683623	-0.690781271140648
tsk_2930	tsk_2930	-0.255978751885745	0.600410048666334
tsk_2931	tsk_2931	-1.72619691615873	-1.61619375464112
tsk_2932	tsk_2932	0.029230855742493	-0.000660892154788446
tsk_2933	tsk_2933	0.388987163509911	1.80573539019709
tsk_2934	tsk_2934	-1.49339167079265	-2.0195023663821
tsk_2935	tsk_2935	0.275282913985787	-0.223850662798546
tsk_2936	tsk_2936	0.0843140860426117	-0.749022548479833
tsk_2937	tsk_2937	-0.922757373898555	-1.05577190392177
tsk_2938	tsk_2938	-2.23859121695041	-2.10991931097583
tsk_2939	tsk_2939	-0.572074924123487	0.184018290551592
tsk_2940	tsk_2940	-1.23306269309832	-1.52528731629742
tsk_2941	tsk_2941	-0.0739983089030427	-0.804252914953833
tsk_2942	tsk_2942	-0.460513931616047	-1.30288998064845
tsk_2943	tsk_2943	-1.31981460762494	-1.50665954570067
tsk_2944	tsk_2944	-0.237479141127244	-0.824667167809215
tsk_2945	tsk_2945	-1.53449188393906	-0.521470085487131
tsk_2946	tsk_2946	-0.480842826778193	0.519538611730189
tsk_2947	tsk_2947	-0.472926674482738	-0.493212883268234
tsk_2948	tsk_2948	-1.53864059516012	-1.91619782993958
tsk_2949	tsk_2949	0.895202834405481	0.869112978499918
tsk_2950	tsk_2950	0.0436019508044968	-0.374086507019206
tsk_2951	tsk_2951	-0.0340543891315304	0.653441528707198
tsk_2952	tsk_2952	0.554337801336535	-0.270805195728316
tsk_2953	tsk_2953	-0.553519581179858	-0.363777238634794
tsk_2954	tsk_2954	-0.795007552310228	0.168559479103465
tsk_2955	tsk_2955	-1.39451208474225	-1.17739962789948
tsk_2956	tsk_2956	-1.52028165660019	-1.29680795964102
tsk_2957	tsk_2957	-0.350756981380936	0.0473819783697758
tsk_2958	tsk_2958	0.491103802230517	0.424738975968487
tsk_2959	tsk_2959	-1.17116893312733	-0.782337018563701
tsk_2960	tsk_2960	-0.555001788620004	-0.94313937063554
tsk_2961	tsk_2961	-1.89587849312283	-2.1342138508718
tsk_2962	tsk_2962	1.16726200968685	1.42010848081473
tsk_2963	tsk_2963	0.51618490941273	0.0474298749473456
tsk_2964	tsk_2964	-1.47598818930223	-1.27990852945212
tsk_2965	tsk_2965	-0.730942065040039	-1.43744688570947
tsk_2966	tsk_2966	0.465294262650995	0.618374850718796
tsk_2967	tsk_2967	-2.44995422221467	-1.65847220598178
tsk_2968	tsk_2968	1.5730971939996	1.87842863804182
tsk_2969	tsk_2969	0.391383954921155	-0.224139108412732
tsk_2970	tsk_2970	-1.3078545673192	-1.02141795642525
tsk_2971	tsk_2971	-0.704513513536419	-0.209783552324478
tsk_2972	tsk_2972	-0.5180081304835	-2.05966952723998
tsk_2973	tsk_2973	-1.24121226763638	-1.47346497648688
tsk_2974	tsk_2974	0.339410340378996	0.177391708562609
tsk_2975	tsk_2975	-0.480386002523697	0.596469030295462
tsk_2976	tsk_2976	-1.22229671200468	-0.727894673074788
tsk_2977	tsk_2977	-0.228209406528967	-0.332358826568138
tsk_2978	tsk_2978	-2.14801208265459	-1.83878380000645
tsk_2979	tsk_2979	0.602728299426802	-0.531640510695064
tsk_2980	tsk_2980	-1.45352821810022	-1.28846555402927
tsk_2981	tsk_2981	-1.51689061495114	-1.39465742960129
tsk_2982	tsk_2982	-1.25559839605071	-1.76662940111147
tsk_2983	tsk_2983	-0.680860658836465	-0.0691556369972511
tsk_2984	tsk_2984	0.01494198597332	0.8118584694503
tsk_2985	tsk_2985	-0.389891785507521	-1.24764304129377
tsk_2986	tsk_2986	1.03962371897776	-0.951407892106824
tsk_2987	tsk_2987	-2.32295025825368	-1.9320253069107
tsk_2988	tsk_2988	-0.58172865808309	-0.0666413978088635
tsk_2989	tsk_2989	-0.128117598809532	-0.112196918102406
tsk_2990	tsk_2990	-1.40910716618355	-0.834541661385063
tsk_2991	tsk_2991	-1.2286229986068	-1.88008045996335
tsk_2992	tsk_2992	0.698315892743244	0.986080568337774
tsk_2993	tsk_2993	-0.804653035780506	-1.16151731483445
tsk_2994	tsk_2994	-1.31822776831629	-0.607365780457995
tsk_2995	tsk_2995	0.549269925718805	-0.478185918184763
tsk_2996	tsk_2996	-1.11761551205635	-0.908600756424189
tsk_2997	tsk_2997	0.297452487852002	-0.644549446917356
tsk_2998	tsk_2998	0.230085645747281	0.720180505730052
tsk_2999	tsk_2999	-2.60661027392506	-2.0352163892923
tsk_3000	tsk_3000	-1.42566380424044	-2.0794464843747
tsk_3001	tsk_3001	-0.672733073423202	-0.777854906882136
tsk_3002	tsk_3002	-1.52399428685511	-1.46313943965306
tsk_3003	tsk_3003	-1.66414565619748	-2.50038868985716
tsk_3004	tsk_3004	-0.112511417822684	-1.15526990773787
tsk_3005	tsk_3005	-0.388838455888225	0.477973522776287
tsk_3006	tsk_3006	-1.74386311026899	-0.822217267771444
tsk_3007	tsk_3007	-1.71501167532133	-1.52228301620924
tsk_3008	tsk_3008	0.530330987562336	0.376585772247516
tsk_3009	tsk_3009	1.46550438782773	1.09936172944048
tsk_3010	tsk_3010	-2.55646053054533	-2.83226976532969
tsk_3011	tsk_3011	-1.65782362998137	-0.772569755975138
tsk_3012	tsk_3012	-2.1472732775699	-0.433013878326038
tsk_3013	tsk_3013	-0.602064626619582	-0.355890247846292
tsk_3014	tsk_3014	-0.0698327825793776	0.314952636214857
tsk_3015	tsk_3015	0.436977255936601	0.561233726475104
tsk_3016	tsk_3016	-0.558584995060878	-1.69330089841483
tsk_3017	tsk_3017	-0.303141043216988	0.659196492072029
tsk_3018	tsk_3018	-2.17825872754987	-1.30894739361858
tsk_3019	tsk_3019	-2.27922863886785	-1.91997258835842
tsk_3020	tsk_3020	-1.13118324070707	-1.73836829094761
tsk_3021	tsk_3021	-0.625170496812326	-1.00083609434206
tsk_3022	tsk_3022	1.35065090057849	1.4871859482241
tsk_3023	tsk_3023	0.766548886357857	0.108458986424722
tsk_3024	tsk_3024	-0.86919689822968	0.192569785492692
tsk_3025	tsk_3025	-0.89325623765066	-1.23129581062392
tsk_3026	tsk_3026	-1.6104087807304	-0.775057891856049
tsk_3027	tsk_3027	0.772060965043093	1.01001313415887
tsk_3028	tsk_3028	0.428380786144941	-0.288349892031189
tsk_3029	tsk_3029	-1.03876084538385	-1.34428089604255
tsk_3030	tsk_3030	-0.39678771971497	-0.63727554400815
tsk_3031	tsk_3031	-0.75086943505401	-0.109030592377796
tsk_3032	tsk_3032	0.543865265520375	-0.173413736890697
tsk_3033	tsk_3033	-0.363657863898433	-1.37483923354353
tsk_3034	tsk_3034	0.183399695103709	0.509157682905582
tsk_3035	tsk_3035	-0.365861084100813	0.357305548538273
tsk_3036	tsk_3036	-1.07917670693864	-1.28109472744298
tsk_3037	tsk_3037	-0.548071463067809	-1.59777404274503
tsk_3038	tsk_3038	-0.589042048056713	-0.897656449577098
tsk_3039	tsk_3039	0.788727063127522	0.766130363624879
tsk_3040	tsk_3040	-0.831000522855773	-0.312153840341284
tsk_3041	tsk_3041	-1.14323553816573	-0.515019680514908
tsk_3042	tsk_3042	-0.686962080761077	-1.08174367299633
tsk_3043	tsk_3043	-0.175964500203031	-1.02947894152289
tsk_3044	tsk_3044	-0.801481727389413	-1.30787303164976
tsk_3045	tsk_3045	-1.1963268621681	-1.15449947316708
tsk_3046	tsk_3046	-0.416812673267707	-0.481794420404764
tsk_3047	tsk_3047	0.520364790644079	-0.359640024556104
tsk_3048	tsk_3048	-2.74811635336619	-1.27100735106046
tsk_3049	tsk_3049	-1.05495151608219	-0.905154187157032
tsk_3050	tsk_3050	-1.2533221464558	-2.3143883693364
tsk_3051	tsk_3051	0.422544957774363	-0.123357995853457
tsk_3052	tsk_3052	-1.30631144053449	-1.28684939009448
tsk_3053	tsk_3053	-0.496231563932882	0.172571267919594
tsk_3054	tsk_3054	0.3683002331268	0.0190298514919071
tsk_3055	tsk_3055	-1.42178828797196	-1.68720022133614
tsk_3056	tsk_3056	-2.74775120298833	-2.32465065872309
tsk_3057	tsk_3057	-0.61208878938605	-0.567156628873089
tsk_3058	tsk_3058	-2.01317180513079	-1.43869671642383
tsk_3059	tsk_3059	-1.24963390208903	-1.21900944042153
tsk_3060	tsk_3060	-0.220663362414816	-0.165148379316587
tsk_3061	tsk_3061	-0.134779050326348	-0.695861201224096
tsk_3062	tsk_3062	0.293689214480434	0.348489307154077
tsk_3063	tsk_3063	-0.424335488622818	-0.373340996296797
tsk_3064	tsk_3064	-1.49643015988384	-1.28193603419278
tsk_3065	tsk_3065	-0.0144323295023049	-0.0302519583804284
tsk_3066	tsk_3066	-3.14915717108947	-2.93667335335133
tsk_3067	tsk_3067	0.0919140522563819	0.82310873661505
tsk_3068	tsk_3068	0.410807803481719	1.51547579207217
tsk_3069	tsk_3069	-0.233699699953683	-0.01570333434078
tsk_3070	tsk_3070	-0.268181149808663	0.70416442395858
tsk_3071	tsk_3071	-1.20691643120965	-0.292804172584375
tsk_3072	tsk_3072	-0.280592169942675	0.575427724120293
tsk_3073	tsk_3073	1.96877342524562	1.03219945746458
tsk_3074	tsk_3074	0.369073300043178	0.478180550114828
tsk_3075	tsk_3075	-1.24827060694813	-1.59957738850739
tsk_3076	tsk_3076	-1.36937158125742	-1.62448944786232
tsk_3077	tsk_3077	-0.627697848208246	-1.30550974036649
tsk_3078	tsk_3078	0.0619530507384149	-1.12527543646833
tsk_3079	tsk_3079	0.0552900852788588	0.358069941009528
tsk_3080	tsk_3080	-0.923607299522664	-0.817505915636604
tsk_3081	tsk_3081	-2.10303944452685	-1.64861972159385
tsk_3082	tsk_3082	0.705985140980242	0.43381527102187
tsk_3083	tsk_3083	-1.59275181226992	-1.83638695257557
tsk_3084	tsk_3084	-1.35797922506186	-0.849954346840731
tsk_3085	tsk_3085	-0.652084161367648	-0.155357514000486
tsk_3086	tsk_3086	-1.1748071443744	-0.827837359685323
tsk_3087	tsk_3087	0.130553090568566	-0.0115018809214606
tsk_3088	tsk_3088	-1.72207279005476	-0.888629645189891
tsk_3089	tsk_3089	-0.464511133449006	-1.51865695233741
tsk_3090	tsk_3090	-2.30735339688213	-2.66838639463242
tsk_3091	tsk_3091	-0.646914466399077	-0.920923560314807
tsk_3092	tsk_3092	0.750844049828821	1.08879321082401
tsk_3093	tsk_3093	-2.37050381846752	-2.18224136579187
tsk_3094	tsk_3094	-1.09937092522598	-0.891207559543009
tsk_3095	tsk_3095	0.998138778513175	-0.833458368293787
tsk_3096	tsk_3096	-1.57486019793116	-1.30943156783226
tsk_3097	tsk_3097	-1.52726604611222	-1.60953489733333
tsk_3098	tsk_3098	-0.684290030683245	-0.741702158335055
tsk_3099	tsk_3099	0.232751085611829	0.493561597610674
tsk_3100	tsk_3100	-0.147785647759567	0.622870490874094
tsk_3101	tsk_3101	-0.820477326479518	-1.52670703587732
tsk_3102	tsk_3102	-0.957127663522266	-1.0194290222631
tsk_3103	tsk_3103	-0.6915806966403	-1.03131915743715
tsk_3104	tsk_3104	0.623121475883747	1.63074638357513
tsk_3105	tsk_3105	-0.835535835722826	-0.545966080152257
tsk_3106	tsk_3106	-0.859041728078294	-1.14540196223776
tsk_3107	tsk_3107	0.197437874482127	0.553964732495383
tsk_3108	tsk_3108	0.202476725296814	-0.0102695681757518
tsk_3109	tsk_3109	-0.99718527597809	-0.391643565003781
tsk_3110	tsk_3110	-0.181799981787921	0.480446429824651
tsk_3111	tsk_3111	0.378803103202447	-0.261956547297065
tsk_3112	tsk_3112	0.431477291783887	-0.145238396513178
tsk_3113	tsk_3113	-0.792979025431003	-1.14702260462632
tsk_3114	tsk_3114	-0.958609679350699	-1.64133347432889
tsk_3115	tsk_3115	-2.44944201308168	-2.13144950713694
tsk_3116	tsk_3116	-0.20578349863427	-0.452528644988131
tsk_3117	tsk_3117	-0.78097116322524	-0.738104270192161
tsk_3118	tsk_3118	0.64995725221772	-0.396448834667662
tsk_3119	tsk_3119	-0.949943492565325	-0.945118137474189
tsk_3120	tsk_3120	-0.582975241795728	-0.0392178023235682
tsk_3121	tsk_3121	-0.386311637219989	-0.107132938894877
tsk_3122	tsk_3122	-1.66825121556646	-1.18584957913186
tsk_3123	tsk_3123	-1.01936135947593	-0.0914947419376755
tsk_3124	tsk_3124	0.708279499479993	-0.0073762030198502
tsk_3125	tsk_3125	0.363704050838561	-0.835450363978412
tsk_3126	tsk_3126	-0.991423562312507	-1.11881046196034
tsk_3127	tsk_3127	0.434803980169733	0.886320876394815
tsk_3128	tsk_3128	-0.430606415656427	0.381650104855702
tsk_3129	tsk_3129	-0.380819768816255	0.262852966738036
tsk_3130	tsk_3130	0.107763964939064	0.922061599359976
tsk_3131	tsk_3131	-0.428306779333649	-0.610984301164219
tsk_3132	tsk_3132	-0.329524413033447	-1.86878488081498
tsk_3133	tsk_3133	-0.502630761150907	-0.0334062191671527
tsk_3134	tsk_3134	-0.166098806579401	-0.333731446934868
tsk_3135	tsk_3135	1.29495553964221	0.982943997859783
tsk_3136	tsk_3136	-1.35778798380406	-0.943227471805051
tsk_3137	tsk_3137	-0.425456741738909	-0.639545294900137
tsk_3138	tsk_3138	1.33458339413554	2.6284541124137
tsk_3139	tsk_3139	1.35937618956547	0.220525638128823
tsk_3140	tsk_3140	-0.433666800650959	-0.877123638089634
tsk_3141	tsk_3141	-1.58487586780594	-1.59197823091924
tsk_3142	tsk_3142	-0.446047854720221	-0.68525937072557
tsk_3143	tsk_3143	-0.0884875005142243	-0.248001627198852
tsk_3144	tsk_3144	-0.0426059504000669	0.00956425054367177
tsk_3145	tsk_3145	0.721417123506243	0.0962202970038342
tsk_3146	tsk_3146	0.654739005277576	0.0782193198041945
tsk_3147	tsk_3147	-2.65332760094864	-1.73863431848452
tsk_3148	tsk_3148	-0.960418339060631	-1.58061795529189
tsk_3149	tsk_3149	0.547521061012497	-0.694574679438778
tsk_3150	tsk_3150	0.394486397503986	0.0682998346106617
tsk_3151	tsk_3151	-0.352740572551311	-0.685028270947671
tsk_3152	tsk_3152	-0.742737872331873	-1.60109383380187
tsk_3153	tsk_3153	-2.2679035848856	-1.52292536914887
tsk_3154	tsk_3154	-0.763077814156637	-0.401709301743426
tsk_3155	tsk_3155	0.277757785943848	-0.158105236300353
tsk_3156	tsk_3156	-0.241227625957017	-0.15286160058765
tsk_3157	tsk_3157	-1.74643984690249	-2.27282953789235
tsk_3158	tsk_3158	0.219885577162017	-0.939137480925739
tsk_3159	tsk_3159	-1.74651786213254	-1.98113925767008
tsk_3160	tsk_3160	-1.43745455862149	-1.16108612006374
tsk_3161	tsk_3161	-1.89695083326885	-0.966268143995065
tsk_3162	tsk_3162	-1.2213074555032	-0.626531482644715
tsk_3163	tsk_3163	-0.487428174148833	-0.291004382742963
tsk_3164	tsk_3164	-1.72617051825267	-1.14844554789587
tsk_3165	tsk_3165	-0.507866943302877	-0.950159376059605
tsk_3166	tsk_3166	0.446167549393929	-0.122231193051864
tsk_3167	tsk_3167	-1.77079417734111	-1.79141100046437
tsk_3168	tsk_3168	0.543106359689232	0.379136326278685
tsk_3169	tsk_3169	-0.587757767872907	-0.416370579234236
tsk_3170	tsk_3170	-1.31079337494173	-1.01527077307155
tsk_3171	tsk_3171	-1.03986598638908	-1.08072526377637
tsk_3172	tsk_3172	-0.0343515382451392	-0.787544133986807
tsk_3173	tsk_3173	-0.623933408225543	-1.17695101375208
tsk_3174	tsk_3174	-1.69337161464698	-1.75452396097608
tsk_3175	tsk_3175	0.906355738215305	0.277639831766128
tsk_3176	tsk_3176	-0.549620669882396	-0.43799251734709
tsk_3177	tsk_3177	-1.33020015813748	-0.28770632229392
tsk_3178	tsk_3178	0.827844378995797	0.157801570030368
tsk_3179	tsk_3179	-2.43494592587862	-2.27427824173893
tsk_3180	tsk_3180	0.418010840655175	-0.00573416410637462
tsk_3181	tsk_3181	-1.67465466646264	-1.61750018573104
tsk_3182	tsk_3182	-0.516021165143506	-1.26215305611643
tsk_3183	tsk_3183	-1.22121090167225	-1.54030142980914
tsk_3184	tsk_3184	-0.276401395033297	-0.282595965165151
tsk_3185	tsk_3185	1.0031675634661	0.0748799620053029
tsk_3186	tsk_3186	-1.38552333622994	-1.61477368167821
tsk_3187	tsk_3187	-1.32382306449819	-1.51456316053883
tsk_3188	tsk_3188	0.530725368099125	0.691190245097737
tsk_3189	tsk_3189	-0.44771142855848	-0.0415343063631872
tsk_3190	tsk_3190	0.899100665494496	-0.331518653649438
tsk_3191	tsk_3191	-1.68508080703297	-0.317264153805364
tsk_3192	tsk_3192	-0.08633345375993	-0.886068896097902
tsk_3193	tsk_3193	-1.8170559980511	-1.48706833847462
tsk_3194	tsk_3194	-1.82036407179271	-0.810085438159918
tsk_3195	tsk_3195	-1.2163154263615	-0.846832515210495
tsk_3196	tsk_3196	-0.216404167041621	0.481722125533297
tsk_3197	tsk_3197	0.338184669598133	0.856066624318617
tsk_3198	tsk_3198	-0.32013481122954	-0.811105616411683
tsk_3199	tsk_3199	-0.97854918353629	-0.441672619854336
tsk_3200	tsk_3200	-1.25965922791831	-0.796621466315932
tsk_3201	tsk_3201	-0.104561896238452	0.709844950164328
tsk_3202	tsk_3202	0.219588613554957	0.575159274375085
tsk_3203	tsk_3203	-1.1264943801208	-1.21909747598046
tsk_3204	tsk_3204	-0.399171309442802	-0.0123489428745317
tsk_3205	tsk_3205	0.139159536385151	0.590417499569615
tsk_3206	tsk_3206	-2.29835595092755	-1.93001398347651
tsk_3207	tsk_3207	0.476827918213063	-0.260454805167577
tsk_3208	tsk_3208	-1.35093123139134	-0.8462479728315
tsk_3209	tsk_3209	-0.088407837542132	-0.279295425502759
tsk_3210	tsk_3210	-1.18393917019866	-1.05808002270878
tsk_3211	tsk_3211	-0.227245005766142	0.135623200628039
tsk_3212	tsk_3212	0.126563330985377	-0.0468652463643626
tsk_3213	tsk_3213	-0.384620494533035	-1.00113439534444
tsk_3214	tsk_3214	-2.18429689581479	-1.80129297816276
tsk_3215	tsk_3215	-0.78039442791047	-0.482187910431771
tsk_3216	tsk_3216	-0.921535188696829	-0.805933446041618
tsk_3217	tsk_3217	1.20462966631652	0.98574907550193
tsk_3218	tsk_3218	1.130673537307	0.777342570429526
tsk_3219	tsk_3219	-0.384728159724609	-0.987208375933744
tsk_3220	tsk_3220	-1.2054579241934	-1.7174359671249
tsk_3221	tsk_3221	-0.729886328060878	-0.00601328977216431
tsk_3222	tsk_3222	0.433455460574055	-0.332760812197099
tsk_3223	tsk_3223	-0.524986017011486	-0.605144294290501
tsk_3224	tsk_3224	-0.739572285538311	-0.245005212681312
tsk_3225	tsk_3225	0.378752577912697	-0.30216497075567
tsk_3226	tsk_3226	-1.22706976835287	-1.88617125118258
tsk_3227	tsk_3227	1.9423570327824	2.25340976430316
tsk_3228	tsk_3228	-1.13312690924016	-0.0447587003627744
tsk_3229	tsk_3229	-1.06075445926139	-0.688731123942584
tsk_3230	tsk_3230	-1.46700284919692	-0.792301948518543
tsk_3231	tsk_3231	-0.624486305487468	0.421286094307639
tsk_3232	tsk_3232	0.428475775554592	-0.0870951232560781
tsk_3233	tsk_3233	-0.779968289433194	-0.323097709405971
tsk_3234	tsk_3234	1.59274462953779	0.484915664712169
tsk_3235	tsk_3235	-0.0507718602996786	-0.28217183239438
tsk_3236	tsk_3236	0.937732085851998	0.946536005601715
tsk_3237	tsk_3237	-1.67501731857448	-0.440864503760927
tsk_3238	tsk_3238	-1.64710744655984	-1.77133243018505
tsk_3239	tsk_3239	-0.391468249730773	-0.958055223565716
tsk_3240	tsk_3240	-1.09543652100873	-0.602146985544757
tsk_3241	tsk_3241	-0.590216421929288	-1.1122866791657
tsk_3242	tsk_3242	-1.56455303461229	-1.51281514373197
tsk_3243	tsk_3243	-1.70959060785371	-0.780265242538309
tsk_3244	tsk_3244	0.73390777058505	0.0958378692092842
tsk_3245	tsk_3245	0.270904166981063	-0.0754406037167808
tsk_3246	tsk_3246	0.925680007511238	0.240313919381948
tsk_3247	tsk_3247	-1.51109963906534	-1.24695006428953
tsk_3248	tsk_3248	-0.928464658100105	-0.798689501916481
tsk_3249	tsk_3249	-1.10398502594508	-0.776035198133839
tsk_3250	tsk_3250	0.423037908534705	-0.365584344267327
tsk_3251	tsk_3251	1.50959645017372	0.496246127867415
tsk_3252	tsk_3252	0.899280977555113	1.09203564996897
tsk_3253	tsk_3253	-0.359429627233364	-0.793359530762716
tsk_3254	tsk_3254	-0.197474035234748	0.11667655849752
tsk_3255	tsk_3255	0.466337691353411	-0.171509708713289
tsk_3256	tsk_3256	0.256150374281241	0.412621107145793
tsk_3257	tsk_3257	-0.698243243222553	-0.606559953411079
tsk_3258	tsk_3258	0.879409901444625	0.776518842181949
tsk_3259	tsk_3259	-1.10659925024906	-1.36152080286118
tsk_3260	tsk_3260	-0.0998268835661385	-1.10827968002643
tsk_3261	tsk_3261	-1.02394045457083	-1.23584207672443
tsk_3262	tsk_3262	-1.35603343135372	0.219374483637526
tsk_3263	tsk_3263	0.391041813154226	0.0771668624409091
tsk_3264	tsk_3264	-0.713263472126237	-0.97618620752611
tsk_3265	tsk_3265	-1.44781206088516	-1.46912930427394
tsk_3266	tsk_3266	-0.784193550451563	-1.44939220055826
tsk_3267	tsk_3267	-1.42033009575013	-0.677828429883596
tsk_3268	tsk_3268	1.7544806073161	1.46454196508654
tsk_3269	tsk_3269	-1.44470392378759	-1.46785776841673
tsk_3270	tsk_3270	1.21041431881687	0.757621029188534
tsk_3271	tsk_3271	-2.23575900982832	-1.69862401856914
tsk_3272	tsk_3272	-0.00539996156088597	-0.714210528631549
tsk_3273	tsk_3273	0.778110008413755	0.265381524126097
tsk_3274	tsk_3274	0.413468443617363	0.0298898136261834
tsk_3275	tsk_3275	-2.60989653908474	-1.26321775615901
tsk_3276	tsk_3276	-1.96302119148767	-2.65647011221438
tsk_3277	tsk_3277	-0.00552142212421175	1.10774001125882
tsk_3278	tsk_3278	-0.375985842345008	-0.775837261095239
tsk_3279	tsk_3279	0.618343942904906	-0.331545306618299
tsk_3280	tsk_3280	0.0299446220581394	-0.73693766484959
tsk_3281	tsk_3281	-0.507149866956962	-1.55291335222751
tsk_3282	tsk_3282	-0.643948108226662	-0.499341298535288
tsk_3283	tsk_3283	1.00581472108667	1.73086509545645
tsk_3284	tsk_3284	0.818679638045417	0.151128296001719
tsk_3285	tsk_3285	-0.356341468492179	-0.182721274384164
tsk_3286	tsk_3286	-1.78745197096041	-1.66212504603751
tsk_3287	tsk_3287	0.159839489833739	-0.163339996546033
tsk_3288	tsk_3288	-0.9599857309632	-1.30763841363418
tsk_3289	tsk_3289	0.170978710566289	-0.6378910555018
tsk_3290	tsk_3290	0.589975349722963	0.660252190547299
tsk_3291	tsk_3291	-0.188973481119181	-0.115137030193066
tsk_3292	tsk_3292	-0.671094550269899	-0.0734475818731814
tsk_3293	tsk_3293	0.394164278981952	0.372146735864775
tsk_3294	tsk_3294	0.4629609101197	0.34303269264484
tsk_3295	tsk_3295	-0.176404137518071	-0.293178421526315
tsk_3296	tsk_3296	0.326640928249802	0.170481030441884
