FID	IID	pheno_random	pheno_strat
tsk_1388	tsk_1388	0.66395260811525	0.350417297783841
tsk_1389	tsk_1389	-0.292499377355014	-0.339755313124635
tsk_1390	tsk_1390	-0.0389353005113755	1.08053115408653
tsk_1391	tsk_1391	-0.829844295044835	-0.0193354989734346
tsk_1392	tsk_1392	-0.480512976504213	0.414363637520842
tsk_1393	tsk_1393	0.27901865541466	1.05360309853566
tsk_1394	tsk_1394	0.0823644846568903	0.474204806120593
tsk_1395	tsk_1395	0.354897717894059	0.242255294815464
tsk_1396	tsk_1396	-0.855048307651926	-0.599314616313993
tsk_1397	tsk_1397	-0.573443926331212	0.17377672499342
tsk_1398	tsk_1398	-0.264941886783516	0.450421636656627
tsk_1399	tsk_1399	0.790530685442956	1.0848734980475
tsk_1400	tsk_1400	3.14479208152931	3.28193491969584
tsk_1401	tsk_1401	1.61422239734704	1.91210927740581
tsk_1402	tsk_1402	-0.846385285860264	-0.275219025460877
tsk_1403	tsk_1403	1.32308055971996	1.09253799297272
tsk_1404	tsk_1404	0.87772903693976	0.795366521905133
tsk_1405	tsk_1405	0.632898546163524	1.42443726167466
tsk_1406	tsk_1406	2.20011915880256	1.99211029699645
tsk_1407	tsk_1407	-1.11126315171897	-1.20206130876457
tsk_1408	tsk_1408	-0.296473635056632	0.322137024845676
tsk_1409	tsk_1409	-0.589479346325953	-0.649439802152763
tsk_1410	tsk_1410	1.01323058922308	0.62612686237403
tsk_1411	tsk_1411	0.444726034986328	0.748923159307321
tsk_1412	tsk_1412	0.196868207943831	0.251168333575989
tsk_1413	tsk_1413	0.642417999016434	0.731139397428187
tsk_1414	tsk_1414	0.603309637433805	0.550071079608861
tsk_1415	tsk_1415	1.68683959410146	2.03196887335432
tsk_1416	tsk_1416	-1.1177743356406	-0.159803162332663
tsk_1417	tsk_1417	0.00225800333427961	-0.29248656308918
tsk_1418	tsk_1418	0.293828952958755	0.187721078763759
tsk_1419	tsk_1419	0.418059054337209	1.21987230446705
tsk_1420	tsk_1420	0.433752406582964	1.05571280979237
tsk_1421	tsk_1421	3.0554336164255	3.62790169868581
tsk_1422	tsk_1422	1.32614270908976	2.13133202300993
tsk_1423	tsk_1423	-0.383930959462791	0.238416167575469
tsk_1424	tsk_1424	1.30921228599857	0.786655208165981
tsk_1425	tsk_1425	-0.495752294004736	-0.435853912503127
tsk_1426	tsk_1426	-0.494330918720135	-0.902004483388253
tsk_1427	tsk_1427	-0.469967826279385	-0.0840557364730101
tsk_1428	tsk_1428	-0.371658898544945	-0.269514536594196
tsk_1429	tsk_1429	0.80776599430393	0.967159343521761
tsk_1430	tsk_1430	-0.363008173170848	0.154209323629552
tsk_1431	tsk_1431	0.235666567699133	0.275442845140912
tsk_1432	tsk_1432	1.26925818331302	1.59279758451946
tsk_1433	tsk_1433	0.446233727970717	0.32153701848772
tsk_1434	tsk_1434	1.20168400551432	1.83092965295303
tsk_1435	tsk_1435	-0.768719521689733	-0.20273553024123
tsk_1436	tsk_1436	-0.150350557731544	0.571209032189835
tsk_1437	tsk_1437	1.49560305370159	2.13905065745453
tsk_1438	tsk_1438	0.0834011323968812	0.48272715138389
tsk_1439	tsk_1439	0.0346843777096273	0.133923042732772
tsk_1440	tsk_1440	2.58210186863248	1.8891446928048
tsk_1441	tsk_1441	1.20386710068525	1.90038302541556
tsk_1442	tsk_1442	1.06259763757142	1.54664331046011
tsk_1443	tsk_1443	-0.0995860617965731	0.2955417288081
tsk_1444	tsk_1444	1.93814131805014	1.87084312322922
tsk_1445	tsk_1445	-0.194839236500046	0.871702427106334
tsk_1446	tsk_1446	0.16695106217165	0.832910489483662
tsk_1447	tsk_1447	-1.03945880948586	0.00258690951974466
tsk_1448	tsk_1448	2.90487485760243	2.3527082023559
tsk_1449	tsk_1449	1.52373169810681	1.64107318621601
tsk_1450	tsk_1450	0.822786151316663	1.91726584007982
tsk_1451	tsk_1451	2.25306751115701	2.55545147019259
tsk_1452	tsk_1452	1.41248598878225	1.87972322275982
tsk_1453	tsk_1453	-1.27206822918981	0.015428150653497
tsk_1454	tsk_1454	-0.337176378765677	1.00595578232777
tsk_1455	tsk_1455	-0.396396503625426	0.565119304184536
tsk_1456	tsk_1456	-0.766293911728949	0.0837103159726363
tsk_1457	tsk_1457	-1.20417662168333	-0.314154571508605
tsk_1458	tsk_1458	-0.0707841535480936	0.868387943798898
tsk_1459	tsk_1459	0.242725502234119	1.07117138197464
tsk_1460	tsk_1460	1.31965545960873	1.06188993895275
tsk_1461	tsk_1461	0.95199476764309	0.541965444979632
tsk_1462	tsk_1462	0.86413646928465	0.407058594681445
tsk_1463	tsk_1463	0.569847796008124	0.58563178313717
tsk_1464	tsk_1464	2.0956942558049	1.18020447902257
tsk_1465	tsk_1465	-0.437020181471797	0.338419938363812
tsk_1466	tsk_1466	1.53586091056012	1.43628102946155
tsk_1467	tsk_1467	1.76726307234976	2.14022978185253
tsk_1468	tsk_1468	-2.53978913050164	-1.28819884414421
tsk_1469	tsk_1469	0.434509503103415	0.809355931032896
tsk_1470	tsk_1470	1.09888411777894	0.358593562189452
tsk_1471	tsk_1471	1.33386684922067	0.607123349178549
tsk_1472	tsk_1472	0.706073696162968	1.37565903078198
tsk_1473	tsk_1473	2.0467963558692	2.18161853612242
tsk_1474	tsk_1474	0.707921335370056	1.29447373225449
tsk_1475	tsk_1475	-0.840007006576921	0.39547338055301
tsk_1476	tsk_1476	0.0717170756908564	0.557826169573733
tsk_1477	tsk_1477	-0.748741436746534	0.234204893878725
tsk_1478	tsk_1478	-0.78624659727654	0.449247739909145
tsk_1479	tsk_1479	0.898311455634302	1.19188187835943
tsk_1480	tsk_1480	1.21017815203682	1.25305053846148
tsk_1481	tsk_1481	0.362441169959893	1.1472707124767
tsk_1482	tsk_1482	-0.691458931252196	-0.0450743227241066
tsk_1483	tsk_1483	0.026563619217336	0.184498393700518
tsk_1484	tsk_1484	0.928260865352745	1.38656861846637
tsk_1485	tsk_1485	-0.477120882654774	-0.133297595029244
tsk_1486	tsk_1486	0.366920853995146	0.081859388694283
tsk_1487	tsk_1487	0.584538394267429	1.55534786035837
tsk_1488	tsk_1488	-0.3569284717239	-0.052567985192739
tsk_1489	tsk_1489	1.59756601917391	1.35123839017159
tsk_1490	tsk_1490	-0.0740416719343815	0.509059427878047
tsk_1491	tsk_1491	0.258600457810327	0.483875654415687
tsk_1492	tsk_1492	1.20859924337633	1.24473986493995
tsk_1493	tsk_1493	1.89242323586103	1.57217003263986
tsk_1494	tsk_1494	-0.990814869508466	-0.326042942281791
tsk_1495	tsk_1495	-1.53833231847957	-0.445232137987896
tsk_1496	tsk_1496	0.891935869337328	1.2947229416776
tsk_1497	tsk_1497	0.853125810013089	1.05230922705359
tsk_1498	tsk_1498	-0.780128818758938	1.03668110589877
tsk_1499	tsk_1499	0.0759687758393032	0.967054307505573
tsk_1500	tsk_1500	1.60177547082519	1.45404309990573
tsk_1501	tsk_1501	0.862527656778381	0.928290997491625
tsk_1502	tsk_1502	-1.16176347061801	-0.44852998307606
tsk_1503	tsk_1503	1.45156911311287	1.52051356848854
tsk_1504	tsk_1504	-1.3461069863235	-0.340812916328371
tsk_1505	tsk_1505	2.11076889734185	2.32447330760917
tsk_1506	tsk_1506	0.7314689509279	1.57588161275252
tsk_1507	tsk_1507	-1.21328601597078	-0.715681180007648
tsk_1508	tsk_1508	-1.29283761047237	-0.739735258505724
tsk_1509	tsk_1509	-1.5739423879273	-0.782046381983972
tsk_1510	tsk_1510	0.0674377627439535	0.831152483879696
tsk_1511	tsk_1511	0.140177118107241	1.17626282877183
tsk_1512	tsk_1512	0.26085809760906	0.278616662375709
tsk_1513	tsk_1513	0.250193270926614	0.510718656001279
tsk_1514	tsk_1514	1.03928956076783	1.13699807774392
tsk_1515	tsk_1515	1.62306149349658	2.39224841121592
tsk_1516	tsk_1516	-0.276406672685627	0.326390484437636
tsk_1517	tsk_1517	0.438308538398571	0.68964032845885
tsk_1518	tsk_1518	-0.125795313824666	0.28636436455804
tsk_1519	tsk_1519	1.09960435892814	1.36947335523683
tsk_1520	tsk_1520	0.839827203329413	1.05995938943795
tsk_1521	tsk_1521	0.78430795101583	0.668341022411429
tsk_1522	tsk_1522	0.153859755948223	0.287857748153495
tsk_1523	tsk_1523	-0.673450129504984	0.637214892977073
tsk_1524	tsk_1524	-0.873423587031441	0.259704478044213
tsk_1525	tsk_1525	-1.46318815975399	-0.106124028103504
tsk_1526	tsk_1526	1.36374044965898	1.49086654767162
tsk_1527	tsk_1527	0.0784563354120796	0.328857318400835
tsk_1528	tsk_1528	0.556996053732795	0.497529647607374
tsk_1529	tsk_1529	1.09669749116971	0.422558207117684
tsk_1530	tsk_1530	-1.07012082268619	0.203064340484035
tsk_1531	tsk_1531	0.30575734365846	0.389687551970514
tsk_1532	tsk_1532	-0.0729703539087314	0.873989411362886
tsk_1533	tsk_1533	-1.0219469304479	0.485332619276838
tsk_1534	tsk_1534	0.598138368215847	0.982042295369554
tsk_1535	tsk_1535	-0.109858573216622	0.184391025135798
tsk_1536	tsk_1536	1.00709820530756	0.392830225308154
tsk_1537	tsk_1537	0.186973189816122	0.591282963810822
tsk_1538	tsk_1538	0.140571507924834	0.766553445581937
tsk_1539	tsk_1539	-0.045080860748944	-0.118289452393949
tsk_1540	tsk_1540	2.32569184600141	2.24857993932072
tsk_1541	tsk_1541	0.655484985692039	1.82188028996796
tsk_1542	tsk_1542	-0.109643111579729	0.619172537854322
tsk_1543	tsk_1543	-0.533106885843436	-0.328208732280584
tsk_1544	tsk_1544	1.64496933170155	1.8541178042113
tsk_1545	tsk_1545	-1.27549870595315	-0.316022514291725
tsk_1546	tsk_1546	-1.66906898457549	-1.17584859747331
tsk_1547	tsk_1547	0.03843786198294	0.912972198191655
tsk_1548	tsk_1548	2.26018835133567	2.29001021871393
tsk_1549	tsk_1549	2.28585504452458	2.67805340673028
tsk_1550	tsk_1550	0.25697831864944	0.502178235742711
tsk_1551	tsk_1551	-1.04346698087607	0.450502202598291
tsk_1552	tsk_1552	-0.409406498155905	-0.201767445185177
tsk_1553	tsk_1553	-0.489350503205495	-0.690057483198874
tsk_1554	tsk_1554	0.874517767133048	0.265588756622083
tsk_1555	tsk_1555	1.25050445955151	0.0149057594138182
tsk_1556	tsk_1556	0.181559283917009	1.22236060499154
tsk_1557	tsk_1557	1.44256512354651	1.38904728206487
tsk_1558	tsk_1558	0.183245425594857	0.262185565865631
tsk_1559	tsk_1559	-0.146628215625366	1.05567186766357
tsk_1560	tsk_1560	-0.727797633116208	-0.102406437015311
tsk_1561	tsk_1561	0.502081869125206	-0.0206890115158587
tsk_1562	tsk_1562	0.032823441991818	-0.0201094958461237
tsk_1563	tsk_1563	-0.803331057848714	0.124973349593338
tsk_1564	tsk_1564	1.91190224486234	2.58926680534237
tsk_1565	tsk_1565	-1.00024903181068	-0.927784310628549
tsk_1566	tsk_1566	-0.863978775735592	-0.429430565261262
tsk_1567	tsk_1567	-0.18369478708916	1.66650340125876
tsk_1568	tsk_1568	0.545803380664351	1.29191847906485
tsk_1569	tsk_1569	1.4184754131782	1.45624723662525
tsk_1570	tsk_1570	-0.219662770448974	-0.160379293238709
tsk_1571	tsk_1571	-0.76886232950914	0.803918175311415
tsk_1572	tsk_1572	-1.49985093063916	-0.639512424882377
tsk_1573	tsk_1573	0.984448129073572	1.28633371972599
tsk_1574	tsk_1574	0.403318602831928	0.449642053109162
tsk_1575	tsk_1575	0.316621247198677	0.7963833240171
tsk_1576	tsk_1576	0.507383525876307	1.8900075942934
tsk_1577	tsk_1577	0.605804281331973	0.83182863105679
tsk_1578	tsk_1578	0.627044721295187	1.15455518153846
tsk_1579	tsk_1579	-0.580713155876174	-0.603351584388892
tsk_1580	tsk_1580	2.18691394118672	2.06765469971691
tsk_1581	tsk_1581	1.50163293762039	1.36239192396113
tsk_1582	tsk_1582	0.45515387578128	1.09236595355516
tsk_1583	tsk_1583	-0.0149763075218539	1.16572437431429
tsk_1584	tsk_1584	-1.73739766288245	-0.339793547234606
tsk_1585	tsk_1585	1.41217662718876	1.25813465514351
tsk_1586	tsk_1586	0.466588742073966	0.925186098918241
tsk_1587	tsk_1587	0.692594557386064	1.12153577656228
tsk_1588	tsk_1588	-0.0261034193426607	0.383063034996788
tsk_1589	tsk_1589	-1.02370221954163	-0.517443661492129
tsk_1590	tsk_1590	1.15419223327609	1.26108108914577
tsk_1591	tsk_1591	-0.932696346931539	-0.545757228918089
tsk_1592	tsk_1592	1.5305266688821	1.83751378617014
tsk_1593	tsk_1593	0.631125190486553	1.17154038677692
tsk_1594	tsk_1594	1.19522731459843	1.86434964000755
tsk_1595	tsk_1595	-0.909570964663425	0.0983293977736187
tsk_1596	tsk_1596	0.177886414247913	1.72863671681161
tsk_1597	tsk_1597	1.21987437982209	1.06492195506931
tsk_1598	tsk_1598	1.06072658699715	1.06480875082058
tsk_1599	tsk_1599	-0.371063821982917	-0.19419906767017
tsk_1600	tsk_1600	0.0882753456117981	0.270566833841071
tsk_1601	tsk_1601	1.22621413031089	1.51114564615933
tsk_1602	tsk_1602	-0.331311317330287	0.311592990221364
tsk_1603	tsk_1603	0.858749884854652	1.33035955736035
tsk_1604	tsk_1604	-0.545689980969012	-1.10708373879108
tsk_1605	tsk_1605	1.5091600545596	1.36970884347132
tsk_1606	tsk_1606	-0.00504144948385765	1.08913892735027
tsk_1607	tsk_1607	1.14151790889693	1.87085311082625
tsk_1608	tsk_1608	2.65593671248768	2.13346557225482
tsk_1609	tsk_1609	-0.179375212546694	-0.0972027339846009
tsk_1610	tsk_1610	0.120076795709577	0.646372638292639
tsk_1611	tsk_1611	0.45785874065291	0.841883974980959
tsk_1612	tsk_1612	0.597769181307096	-0.0309654254347051
tsk_1613	tsk_1613	0.806450265309099	0.776766452802337
tsk_1614	tsk_1614	0.806903802514284	0.53515916586887
tsk_1615	tsk_1615	-1.50953790688327	-0.149798248587865
tsk_1616	tsk_1616	0.65014486858062	1.25706008259556
tsk_1617	tsk_1617	0.93008745702604	1.47605079442228
tsk_1618	tsk_1618	1.28525818747717	1.04963763651329
tsk_1619	tsk_1619	1.14074434218745	2.02980683917242
tsk_1620	tsk_1620	-0.352615518638839	0.625816309039678
tsk_1621	tsk_1621	0.415173844214868	1.37020099534371
tsk_1622	tsk_1622	2.63442892086014	2.51361627315689
tsk_1623	tsk_1623	-1.08968183521219	-0.669590720435064
tsk_1624	tsk_1624	0.419618789543593	1.39007925681904
tsk_1625	tsk_1625	1.8853291530053	1.51949701992625
tsk_1626	tsk_1626	0.0548688186308945	0.143719422748798
tsk_1627	tsk_1627	2.5775213759877	3.08852595971003
tsk_1628	tsk_1628	0.744129247433087	0.723445026309787
tsk_1629	tsk_1629	0.121449343989415	0.488659614603096
tsk_1630	tsk_1630	2.59442013712166	3.39644131119417
tsk_1631	tsk_1631	-0.177644168314983	-0.152592969849495
tsk_1632	tsk_1632	0.0184139598646922	0.405969191763494
tsk_1633	tsk_1633	0.564256622547129	1.16071220630613
tsk_1634	tsk_1634	0.218202688923299	0.501379358811444
tsk_1635	tsk_1635	2.76712552155716	2.57167523191836
tsk_1636	tsk_1636	0.831542234606202	1.78314095297107
tsk_1637	tsk_1637	0.212630494345558	0.860331877597849
tsk_1638	tsk_1638	0.299654769987758	1.02379359523942
tsk_1639	tsk_1639	1.52091968296837	1.39457650472882
tsk_1640	tsk_1640	0.0823787430045914	0.594039495950233
tsk_1641	tsk_1641	0.2482983518078	0.588123076826137
tsk_1642	tsk_1642	0.498765547767963	1.09486518897439
tsk_1643	tsk_1643	1.9591656049879	1.9252519007695
tsk_1644	tsk_1644	1.40941873668207	1.62633973316795
tsk_1645	tsk_1645	0.73912480244949	1.37374089084282
tsk_1646	tsk_1646	-1.53304980344374	-0.574651998162646
tsk_1647	tsk_1647	1.52565785820257	1.57412296122064
tsk_1648	tsk_1648	1.27792859046253	1.52591699701212
tsk_1649	tsk_1649	-2.36736879913952	-1.30270817565081
tsk_1650	tsk_1650	0.904390763532811	0.769073505238237
tsk_1651	tsk_1651	0.776294938179943	1.11753946267624
tsk_1652	tsk_1652	-1.11091123479632	-0.309815591779375
tsk_1653	tsk_1653	0.51645691882058	0.975545290385464
tsk_1654	tsk_1654	0.784369924430228	0.939563726299263
tsk_1655	tsk_1655	0.939409433322951	0.878741494532833
tsk_1656	tsk_1656	1.41179235030332	2.2815406086395
tsk_1657	tsk_1657	1.76168981728143	1.59356362589107
tsk_1658	tsk_1658	-0.644459687924051	0.827342811555903
tsk_1659	tsk_1659	0.378963159339184	0.996335313210155
tsk_1660	tsk_1660	-0.775983359883236	0.377271650134541
tsk_1661	tsk_1661	3.99413870977837	3.28252650913217
tsk_1662	tsk_1662	0.842446613637866	1.08953349354512
tsk_1663	tsk_1663	0.434706625322328	0.605123953538109
tsk_1664	tsk_1664	-0.0983354886386574	0.273120486807536
tsk_1665	tsk_1665	0.441850111154906	1.03715710328927
tsk_1666	tsk_1666	-0.150011037147811	0.390825764293364
tsk_1667	tsk_1667	0.511525861060059	1.13087976224446
tsk_1668	tsk_1668	3.24534511470659	2.49215957264159
tsk_1669	tsk_1669	0.958842988513419	1.67708119031875
tsk_1670	tsk_1670	-0.961169522398179	-0.27344136906599
tsk_1671	tsk_1671	-0.849832184655447	0.427638085180622
tsk_1672	tsk_1672	-0.0104056643518604	0.0653277351582073
tsk_1673	tsk_1673	-0.61653931606521	-0.476804696764469
tsk_1674	tsk_1674	1.09256880103316	1.07346036200923
tsk_1675	tsk_1675	1.96738989501533	2.68658893239985
tsk_1676	tsk_1676	0.813471420996202	0.971591618159925
tsk_1677	tsk_1677	0.357075530103645	1.18019637285507
tsk_1678	tsk_1678	0.124493989113491	1.06376799644096
tsk_1679	tsk_1679	0.86699811630584	0.781248260942087
tsk_1680	tsk_1680	0.158420029974113	-0.207636756785584
tsk_1681	tsk_1681	0.789935846562426	0.891298105110466
tsk_1682	tsk_1682	0.763975510353296	1.15712259743076
tsk_1683	tsk_1683	0.906330384387425	1.02432294736397
tsk_1684	tsk_1684	1.37052661939371	1.68852747099612
tsk_1685	tsk_1685	-0.6401829155573	0.606180148564747
tsk_1686	tsk_1686	0.132885369282286	0.951267660800056
tsk_1687	tsk_1687	-1.25768588213344	-0.673786517227223
tsk_1688	tsk_1688	-0.586796456074671	0.0181818650798316
tsk_1689	tsk_1689	-0.720849637882421	-0.477401124210961
tsk_1690	tsk_1690	1.06593125959704	1.24895935414793
tsk_1691	tsk_1691	1.77700633339328	1.66077179380403
tsk_1692	tsk_1692	1.06138551846907	1.37136709400054
tsk_1693	tsk_1693	-0.914586222231051	0.486863515461235
tsk_1694	tsk_1694	-1.13584412194668	-0.555432964907456
tsk_1695	tsk_1695	0.7967836590627	1.24701728580563
tsk_1696	tsk_1696	0.784681493851963	1.18539264476986
tsk_1697	tsk_1697	0.48507016253356	1.14802748726581
tsk_1698	tsk_1698	-0.633994513350429	-0.219738967902869
tsk_1699	tsk_1699	0.242265857639341	0.434964952836455
tsk_1700	tsk_1700	-0.238685865598195	0.330707230160806
tsk_1701	tsk_1701	-0.0235002658325708	0.479467058964734
tsk_1702	tsk_1702	0.335288418461448	0.317103150707485
tsk_1703	tsk_1703	2.99732550581349	2.66427599966956
tsk_1704	tsk_1704	-0.61984376218469	0.116940167692054
tsk_1705	tsk_1705	0.0711480508228253	0.307615099327873
tsk_1706	tsk_1706	0.209878692755038	1.04859072649723
tsk_1707	tsk_1707	0.0691491658362523	0.180686024737762
tsk_1708	tsk_1708	0.234240151671094	0.0915496758624302
tsk_1709	tsk_1709	0.974829532688921	1.15173124573094
tsk_1710	tsk_1710	-0.29985864511624	0.507754268457693
tsk_1711	tsk_1711	0.467347764947142	0.550798014997513
tsk_1712	tsk_1712	0.80424516403268	1.10297994975293
tsk_1713	tsk_1713	-0.24087080651748	-0.0517006406803324
tsk_1714	tsk_1714	1.79132776519536	1.55327009502577
tsk_1715	tsk_1715	0.58641052509791	1.46656114594161
tsk_1716	tsk_1716	1.24184822540228	1.52884258570519
tsk_1717	tsk_1717	0.551416046565601	0.316586929617516
tsk_1718	tsk_1718	0.178590390176998	0.760258449606891
tsk_1719	tsk_1719	1.54118815692945	1.64363340572958
tsk_1720	tsk_1720	0.0560963804110154	0.709656666421972
tsk_1721	tsk_1721	1.20149305352372	1.0172713272937
tsk_1722	tsk_1722	-0.488352989185142	-0.0220390753250417
tsk_1723	tsk_1723	0.357961529915364	1.03143924112093
tsk_1724	tsk_1724	1.58231953390913	2.19485677283891
tsk_1725	tsk_1725	0.768313943239872	0.366029974323348
tsk_1726	tsk_1726	0.426563259973515	1.13259435516971
tsk_1727	tsk_1727	0.425156669369409	0.658467027195036
tsk_1728	tsk_1728	-1.47940055092322	-1.02943426765303
tsk_1729	tsk_1729	-0.469729737097442	0.221908334679536
tsk_1730	tsk_1730	0.35047335280915	0.796793691686217
tsk_1731	tsk_1731	-0.556387265734387	0.168146413400732
tsk_1732	tsk_1732	-2.0611342690923	-1.1687405162727
tsk_1733	tsk_1733	1.06350634566359	1.91025698742913
tsk_1734	tsk_1734	-0.150517414645119	0.0137849689590397
tsk_1735	tsk_1735	-0.190480872805685	0.228423932116225
tsk_1736	tsk_1736	-0.694985679844118	-0.956062319662732
tsk_1737	tsk_1737	-1.13447312502011	-0.406773112520273
tsk_1738	tsk_1738	-0.957700290759897	-0.597767955734822
tsk_1739	tsk_1739	0.397897220669569	1.14912733977364
tsk_1740	tsk_1740	-0.0931947479363224	0.284686790295999
tsk_1741	tsk_1741	-0.811901001402093	-0.363228967193874
tsk_1742	tsk_1742	0.28766389699673	0.632197217337897
tsk_1743	tsk_1743	1.16596061286509	2.09747914845959
tsk_1744	tsk_1744	-1.22476226095785	0.434088187373038
tsk_1745	tsk_1745	-0.661453898508537	0.451126055482989
tsk_1746	tsk_1746	1.99057951672278	1.60208473272318
tsk_1747	tsk_1747	-0.386203169886908	1.21081468426863
tsk_1748	tsk_1748	-0.911977960641142	-0.398207158926314
tsk_1749	tsk_1749	1.63187467289098	1.97636559921949
tsk_1750	tsk_1750	0.941760134382615	0.853157462758584
tsk_1751	tsk_1751	-0.155410078474048	-0.0159978059071436
tsk_1752	tsk_1752	-1.12163890712236	-0.501315771195821
tsk_1753	tsk_1753	0.234284520039021	0.603161603086052
tsk_1754	tsk_1754	0.977889095989859	1.36632209926369
tsk_1755	tsk_1755	0.580668546283607	0.762415271274971
tsk_1756	tsk_1756	-0.0293757673106168	0.651876116511488
tsk_1757	tsk_1757	1.21203767146839	1.95896734473749
tsk_1758	tsk_1758	0.252043790213083	0.813410900966106
tsk_1759	tsk_1759	0.463923745518876	0.620095616712693
tsk_1760	tsk_1760	1.70201785232187	1.70329065946694
tsk_1761	tsk_1761	2.00546455222592	2.34014608180134
tsk_1762	tsk_1762	1.55803754045709	1.61709377578593
tsk_1763	tsk_1763	-1.00991933006488	0.104656512361653
tsk_1764	tsk_1764	0.176199538405455	0.506509238345856
tsk_1765	tsk_1765	0.794808687458882	0.486644766718958
tsk_1766	tsk_1766	0.672199422365401	0.791920325514437
tsk_1767	tsk_1767	-1.07357041960502	-0.536115318195297
