FID	IID	pheno_random	pheno_strat
tsk_2334	tsk_2334	1.24533572132906	1.52571809429599
tsk_2335	tsk_2335	0.512610629392254	0.487061792968438
tsk_2336	tsk_2336	1.21373886531878	1.52529670968017
tsk_2337	tsk_2337	0.168321288275822	1.14784038588149
tsk_2338	tsk_2338	0.953560190477046	1.13311734051966
tsk_2339	tsk_2339	-0.191588046607068	0.707995780840116
tsk_2340	tsk_2340	-0.427081034469927	-1.29728566927939
tsk_2341	tsk_2341	0.886883738444783	1.0786627729646
tsk_2342	tsk_2342	2.46970310912607	3.02572320765669
tsk_2343	tsk_2343	1.08982901407702	1.65711854082454
tsk_2344	tsk_2344	-0.675419566004385	-0.385653760365624
tsk_2345	tsk_2345	0.602191458453719	0.895493227469413
tsk_2346	tsk_2346	0.315826786910446	0.204822587104357
tsk_2347	tsk_2347	1.70909850173723	1.95887788445217
tsk_2348	tsk_2348	-0.703281863218878	-0.49277362402908
tsk_2349	tsk_2349	-0.323912242217902	0.329604098025367
tsk_2350	tsk_2350	-0.415102560911845	0.305711199774478
tsk_2351	tsk_2351	0.517843917629081	1.44193851560895
tsk_2352	tsk_2352	0.162503485485807	0.515969749703533
tsk_2353	tsk_2353	1.23470113494885	1.78820644290615
tsk_2354	tsk_2354	0.232172407310449	0.354460477031234
tsk_2355	tsk_2355	0.315985707689873	0.604956523869407
tsk_2356	tsk_2356	0.386429596325032	0.451303815253223
tsk_2357	tsk_2357	0.417595033684749	0.765453841588064
tsk_2358	tsk_2358	1.2255140700553	1.87923760604727
tsk_2359	tsk_2359	-0.484839190019876	0.296196865374341
tsk_2360	tsk_2360	0.0986184993493421	0.995570913148153
tsk_2361	tsk_2361	1.51531377552648	1.60310071758482
tsk_2362	tsk_2362	0.300387735977806	0.753833335853203
tsk_2363	tsk_2363	-0.0462417217212364	0.772946298092317
tsk_2364	tsk_2364	-1.10095512081189	-0.61779928707756
tsk_2365	tsk_2365	-0.717484261672582	-0.506393372532669
tsk_2366	tsk_2366	-0.152018261138898	0.409804439315544
tsk_2367	tsk_2367	0.170974915495307	1.32560156562566
tsk_2368	tsk_2368	0.269768965429758	0.746699617995413
tsk_2369	tsk_2369	0.831735022005018	0.891167007449905
tsk_2370	tsk_2370	0.78345372929703	0.167676150017822
tsk_2371	tsk_2371	-0.997364379226842	-0.342742894124223
tsk_2372	tsk_2372	0.803694234487222	1.58771660966542
tsk_2373	tsk_2373	-1.00098100059361	-0.176374366533188
tsk_2374	tsk_2374	-0.129770341930204	0.676560911733116
tsk_2375	tsk_2375	0.987983530407369	0.332673969159903
tsk_2376	tsk_2376	-0.0948174030090697	0.651277901327095
tsk_2377	tsk_2377	1.10285496356254	0.650960365843043
tsk_2378	tsk_2378	1.66288730738225	1.47463192546969
tsk_2379	tsk_2379	0.6078516293473	0.396601742970172
tsk_2380	tsk_2380	1.13548813543835	1.00278614156099
tsk_2381	tsk_2381	1.09322545910987	1.03321285669033
tsk_2382	tsk_2382	0.409012458315546	0.827321049072886
tsk_2383	tsk_2383	0.974609998456107	1.97110481912313
tsk_2384	tsk_2384	0.177925442876762	0.923243008529499
tsk_2385	tsk_2385	-1.11036421894649	-0.0958727586651439
tsk_2386	tsk_2386	-1.40727920244001	-0.564045005618698
tsk_2387	tsk_2387	-0.123608445605656	0.134530726201887
tsk_2388	tsk_2388	1.21694160450047	1.72643357332931
tsk_2389	tsk_2389	0.573651646326483	0.773563244639987
tsk_2390	tsk_2390	0.677969726621456	0.349057275874494
tsk_2391	tsk_2391	0.600040447379631	0.960838578033962
tsk_2392	tsk_2392	-0.996270899611316	-0.656585273021207
tsk_2393	tsk_2393	-1.29410287598629	-0.329241776870313
tsk_2394	tsk_2394	-0.415033499641454	0.0302915963174065
tsk_2395	tsk_2395	0.986735822795194	1.64128927018704
tsk_2396	tsk_2396	1.67321198068367	2.20772985751458
tsk_2397	tsk_2397	0.523002781279697	0.921840768590349
tsk_2398	tsk_2398	-1.01108420683621	-0.0474572722936276
tsk_2399	tsk_2399	0.761700296424603	1.0887372365308
tsk_2400	tsk_2400	1.22749114194939	0.999772157970673
tsk_2401	tsk_2401	-1.26821771749643	-0.76566465730753
tsk_2402	tsk_2402	-0.959345307289028	0.219616178225483
tsk_2403	tsk_2403	-0.832483309553863	-0.0573058068794
tsk_2404	tsk_2404	0.500632622795087	1.40826844747759
tsk_2405	tsk_2405	-1.1345122368206	-1.00596127701058
tsk_2406	tsk_2406	-0.0691626522978022	0.152074753574519
tsk_2407	tsk_2407	0.47736549094033	0.899458653307085
tsk_2408	tsk_2408	0.78378685649403	1.2537523205551
tsk_2409	tsk_2409	1.48732454510147	1.93388657486956
tsk_2410	tsk_2410	-0.221949554857661	-0.00221195925739837
tsk_2411	tsk_2411	0.144814141067614	1.13251232083217
tsk_2412	tsk_2412	0.213507818923635	0.840275802591395
tsk_2413	tsk_2413	0.814664956356725	0.534853883263209
tsk_2414	tsk_2414	0.372367434727997	1.24635935428859
tsk_2415	tsk_2415	0.410990981600277	1.27315036566122
tsk_2416	tsk_2416	-1.08716570212052	-0.121499591809394
tsk_2417	tsk_2417	-0.30983869649916	0.0523059023010405
tsk_2418	tsk_2418	0.353424531796674	0.323089588588027
tsk_2419	tsk_2419	0.122957495330234	0.423112475674524
tsk_2420	tsk_2420	-0.351887939400344	0.0665375277096067
tsk_2421	tsk_2421	-0.583269130999536	-0.346437727971506
tsk_2422	tsk_2422	1.22962911940141	1.24963348562927
tsk_2423	tsk_2423	0.656963145805515	0.268087871247806
tsk_2424	tsk_2424	-0.790604612478988	1.04284750975709
tsk_2425	tsk_2425	0.177083247767705	0.990778924647387
tsk_2426	tsk_2426	1.25491302887331	1.69572350921054
tsk_2427	tsk_2427	-0.563328391440423	0.629345734969106
tsk_2428	tsk_2428	-0.392156763502068	0.118322838560367
tsk_2429	tsk_2429	-0.236923589607705	0.403769496624188
tsk_2430	tsk_2430	-0.778828724886061	-0.304371106463027
tsk_2431	tsk_2431	-1.6483826839345	-0.769089646453347
tsk_2432	tsk_2432	2.10436295922771	2.18560063657319
tsk_2433	tsk_2433	1.49368323223867	0.684010847354467
tsk_2434	tsk_2434	1.51692161791482	1.45951626495968
tsk_2435	tsk_2435	-0.234681032964089	0.261207023669759
tsk_2436	tsk_2436	0.531898134881562	1.36495695663889
tsk_2437	tsk_2437	2.18449160201285	2.89394598613039
tsk_2438	tsk_2438	1.52965817960029	1.56329644582243
tsk_2439	tsk_2439	-0.545562448495513	-0.351531353195107
tsk_2440	tsk_2440	0.149314215515522	0.148474511745492
tsk_2441	tsk_2441	0.0327146292549788	0.388301106237154
tsk_2442	tsk_2442	0.392536816996622	0.589493960850231
tsk_2443	tsk_2443	0.296298867549086	0.173864664679639
tsk_2444	tsk_2444	-0.748382227051921	0.549788030734944
tsk_2445	tsk_2445	-0.871605545391599	-0.301114922841053
tsk_2446	tsk_2446	0.968005045342722	0.748468507833721
tsk_2447	tsk_2447	0.00532702518413086	-0.0328600114568123
tsk_2448	tsk_2448	-1.59922883980559	-0.315127087712427
tsk_2449	tsk_2449	0.395401175789487	0.47680748801129
tsk_2450	tsk_2450	1.00851073992183	1.48630034661779
tsk_2451	tsk_2451	-0.976354084749166	-0.496208119377996
tsk_2452	tsk_2452	1.10105315745406	1.22090526861842
tsk_2453	tsk_2453	0.49373390312551	0.83281649987745
tsk_2454	tsk_2454	1.11205552172141	1.87133397925124
tsk_2455	tsk_2455	-0.691698992043761	-0.0401542565424376
tsk_2456	tsk_2456	0.0503596169204797	0.497561792292956
tsk_2457	tsk_2457	1.32991014320288	1.16465645747167
tsk_2458	tsk_2458	1.05759524276302	1.40523696394219
tsk_2459	tsk_2459	-0.969425651414077	-0.592913269695431
tsk_2460	tsk_2460	-0.130945819523618	0.274409171552844
tsk_2461	tsk_2461	-0.998826259459056	-0.0706429699853872
tsk_2462	tsk_2462	0.19941249495867	0.194946033363667
tsk_2463	tsk_2463	0.0721727157311415	0.848041103040593
tsk_2464	tsk_2464	1.94590707830581	2.29207360695632
tsk_2465	tsk_2465	-0.361673787733622	-0.507794697942926
tsk_2466	tsk_2466	-0.799949054615644	-0.303917932972054
tsk_2467	tsk_2467	-1.30965312405987	-0.16663224118327
tsk_2468	tsk_2468	0.6495526555673	0.619772796952419
tsk_2469	tsk_2469	-0.325936254377069	0.616048132842228
tsk_2470	tsk_2470	0.669093110761627	1.70934804018339
tsk_2471	tsk_2471	0.78128731467944	1.12099507127887
tsk_2472	tsk_2472	-0.538816732626624	0.828346913981592
tsk_2473	tsk_2473	1.6072576362527	1.72013606829766
tsk_2474	tsk_2474	-0.794634908672258	-0.587409452065937
tsk_2475	tsk_2475	-1.3341600792016	-0.749675141868874
tsk_2476	tsk_2476	0.153800559377883	0.460437747870376
tsk_2477	tsk_2477	0.621525119332021	0.940170247618712
tsk_2478	tsk_2478	0.138214247705389	0.361474739868386
tsk_2479	tsk_2479	0.43375721956888	1.57765927257659
tsk_2480	tsk_2480	0.622756596390579	0.653983089124447
tsk_2481	tsk_2481	0.27122835639113	0.826635266184413
tsk_2482	tsk_2482	-1.43259279111389	-0.74612045399128
tsk_2483	tsk_2483	1.82266987067957	2.74941298402717
tsk_2484	tsk_2484	-0.300034578046783	-0.195919108165783
tsk_2485	tsk_2485	-0.564377711909753	-0.863744971235769
tsk_2486	tsk_2486	-0.352351474386103	-1.38211667122996
tsk_2487	tsk_2487	0.184395608704289	0.55542831803123
tsk_2488	tsk_2488	-1.21302478361161	-0.196941026933929
tsk_2489	tsk_2489	-0.282742624145726	0.813910258859419
tsk_2490	tsk_2490	0.422401615222364	1.32976995370728
tsk_2491	tsk_2491	1.45413010016756	1.29318546455051
tsk_2492	tsk_2492	-0.287847366065701	0.592418902354802
tsk_2493	tsk_2493	-1.12495431000346	0.120057583410092
tsk_2494	tsk_2494	-0.1591140962301	0.428982328207594
tsk_2495	tsk_2495	-0.883012133631215	-0.399694787283992
tsk_2496	tsk_2496	-0.646337694877921	0.137012888978314
tsk_2497	tsk_2497	-0.0772905213542496	0.0977299436658564
tsk_2498	tsk_2498	0.662945723168507	0.662330747751409
tsk_2499	tsk_2499	-0.224673712341853	-0.0987198844055596
tsk_2500	tsk_2500	0.296861558200743	0.177974344934383
tsk_2501	tsk_2501	-0.429534376225009	0.722562776525587
tsk_2502	tsk_2502	-1.51793153299552	-0.980137496022355
tsk_2503	tsk_2503	-0.926558439077034	0.191893122272628
tsk_2504	tsk_2504	0.575182760116203	0.652309219081164
tsk_2505	tsk_2505	-1.74253124833429	-1.26811368745276
tsk_2506	tsk_2506	-0.0194273202912066	-0.369196120057318
tsk_2507	tsk_2507	0.600361216786314	1.32822152281723
tsk_2508	tsk_2508	0.22935964536186	0.456866993376651
tsk_2509	tsk_2509	-1.02248936859558	-0.32876617309292
tsk_2510	tsk_2510	1.12232872839243	1.35671552903612
tsk_2511	tsk_2511	0.041946269400325	0.784698038367219
tsk_2512	tsk_2512	-0.715070378584686	-0.45474467494313
tsk_2513	tsk_2513	0.570749346718611	0.655979541405581
tsk_2514	tsk_2514	1.36947849713419	1.9018272339296
tsk_2515	tsk_2515	-0.728669340372492	0.255192415235048
tsk_2516	tsk_2516	0.578333320693507	1.74004151458435
tsk_2517	tsk_2517	-0.516238803181338	-0.150538430321972
tsk_2518	tsk_2518	1.36377513040349	1.52812586331122
tsk_2519	tsk_2519	-0.0459200275526643	0.123895184059276
tsk_2520	tsk_2520	2.61693361418677	1.94596427299767
tsk_2521	tsk_2521	0.571770226217145	1.28011500174718
tsk_2522	tsk_2522	-0.484391744362431	0.21535584614547
tsk_2523	tsk_2523	-1.77484687586813	-0.620102677489609
tsk_2524	tsk_2524	0.850494416327782	0.94111402314057
tsk_2525	tsk_2525	-0.536595313827739	-0.223515970486452
tsk_2526	tsk_2526	0.713715389885149	1.53346398792324
tsk_2527	tsk_2527	-0.140983947022582	0.519583107889778
tsk_2528	tsk_2528	-0.179642825020017	0.102827946454472
tsk_2529	tsk_2529	-1.01649416109915	-0.47167903427426
tsk_2530	tsk_2530	0.204774147337485	0.383616337893553
tsk_2531	tsk_2531	-0.239739395121554	-0.598821015450469
tsk_2532	tsk_2532	1.28458352919177	1.25179005754184
tsk_2533	tsk_2533	-0.266829958522741	0.545405955263878
tsk_2534	tsk_2534	-1.17371123139426	-0.334434098186835
tsk_2535	tsk_2535	-0.0201303253080581	0.443059393284575
tsk_2536	tsk_2536	-0.992882757294063	-0.429678835359312
tsk_2537	tsk_2537	-1.07208269293148	-0.7754643345701
tsk_2538	tsk_2538	0.739763253269435	1.80257293384153
tsk_2539	tsk_2539	0.665914970567341	0.153233587802756
tsk_2540	tsk_2540	0.932225353375964	1.48403341422027
tsk_2541	tsk_2541	0.602747997027705	1.10161228553492
tsk_2542	tsk_2542	1.80595931793319	1.39066498130955
tsk_2543	tsk_2543	-0.0719157324579865	-0.298491230760751
tsk_2544	tsk_2544	0.494433586540616	0.263727068766055
tsk_2545	tsk_2545	0.620325941158062	0.890092816169449
tsk_2546	tsk_2546	0.134835839361397	0.777361896894745
tsk_2547	tsk_2547	0.989224916833474	1.23599033567475
tsk_2548	tsk_2548	0.0432273267236137	0.158755011626781
tsk_2549	tsk_2549	-0.162507560657476	0.431947208071085
tsk_2550	tsk_2550	0.646935359572121	0.301959621082373
tsk_2551	tsk_2551	-0.956005018417909	-0.0628990750460026
tsk_2552	tsk_2552	0.0555923106694301	-0.243259443305494
tsk_2553	tsk_2553	-1.78936086651147	-1.39394490883404
tsk_2554	tsk_2554	1.05090106125493	1.37520196137904
tsk_2555	tsk_2555	0.177769265733748	-0.00093654772430686
tsk_2556	tsk_2556	-0.644132033347337	-0.148347696993679
tsk_2557	tsk_2557	-0.134837843639309	0.147468039448625
tsk_2558	tsk_2558	0.642611926925168	1.71584697878015
tsk_2559	tsk_2559	0.948122063716328	0.847260603787253
tsk_2560	tsk_2560	0.286745163421487	0.50356528239416
tsk_2561	tsk_2561	-1.05069122401985	0.0508675361606306
tsk_2562	tsk_2562	-0.475916339701045	0.311828810540522
tsk_2563	tsk_2563	-1.16767742341522	-1.50018147737006
tsk_2564	tsk_2564	0.215516385010676	1.00252823295106
tsk_2565	tsk_2565	0.134000196966622	0.68323360810118
tsk_2566	tsk_2566	-0.350663480859738	0.815670909377037
tsk_2567	tsk_2567	-0.550476330159557	0.0359028613541072
tsk_2568	tsk_2568	1.12370103981691	1.19082830515454
tsk_2569	tsk_2569	0.516092923220281	0.502424861811431
tsk_2570	tsk_2570	0.625203299650011	0.300082094458357
tsk_2571	tsk_2571	1.26493453296014	1.01670654796649
tsk_2572	tsk_2572	0.219417328625609	-0.0421770388247876
tsk_2573	tsk_2573	0.798567092540521	0.995389763667757
tsk_2574	tsk_2574	0.773446800938042	0.251993928338637
tsk_2575	tsk_2575	0.976044099853892	0.852708624675864
tsk_2576	tsk_2576	0.362622285393754	0.846837138088359
tsk_2577	tsk_2577	1.19533500766562	1.50507270738494
tsk_2578	tsk_2578	0.358335637926188	0.740493500969608
tsk_2579	tsk_2579	-0.251271823231134	0.513574500062925
tsk_2580	tsk_2580	-0.526546946566073	0.279040188735242
tsk_2581	tsk_2581	-1.54713940202148	-0.620741437793018
tsk_2582	tsk_2582	0.503466207964572	1.41344275718154
tsk_2583	tsk_2583	0.882386093740903	1.39104960733717
tsk_2584	tsk_2584	-0.2318631891214	0.0898845348055228
tsk_2585	tsk_2585	-0.572566768269101	0.34026912054333
tsk_2586	tsk_2586	0.612672382272483	0.950632598968762
tsk_2587	tsk_2587	0.628241670001055	0.550039880051099
tsk_2588	tsk_2588	-0.315168157746046	-0.634855706490076
tsk_2589	tsk_2589	-0.477066243856436	-0.704532036574511
tsk_2590	tsk_2590	0.846467088405911	1.11929456716632
tsk_2591	tsk_2591	0.386544628397583	1.37201126652639
tsk_2592	tsk_2592	0.121132665661096	0.362927086467916
tsk_2593	tsk_2593	0.255738796283643	0.63447426500106
tsk_2594	tsk_2594	-0.162775601547222	0.223150081032459
tsk_2595	tsk_2595	-0.151923242997045	0.503059104828551
tsk_2596	tsk_2596	-0.0100636009180862	0.386292238301628
tsk_2597	tsk_2597	0.16468785780605	-0.339429155476781
tsk_2598	tsk_2598	0.218662544422459	0.936503713534396
tsk_2599	tsk_2599	-0.745285354753439	-1.08731795093959
tsk_2600	tsk_2600	0.61919928957921	1.18924970408029
tsk_2601	tsk_2601	0.0541961415080289	0.0661269362628643
tsk_2602	tsk_2602	-0.355589207759188	-0.46601223336996
tsk_2603	tsk_2603	-1.2840650942139	-0.821910317411517
tsk_2604	tsk_2604	1.68914717947134	1.44977138517685
tsk_2605	tsk_2605	0.0564895095249974	0.27627894996863
tsk_2606	tsk_2606	-0.311657626902607	0.0689723516837772
tsk_2607	tsk_2607	0.890832378437534	1.49111495991246
tsk_2608	tsk_2608	1.37362208421973	2.09324378844857
tsk_2609	tsk_2609	1.79776513068077	1.85650784109036
tsk_2610	tsk_2610	-0.485492247890526	0.876217617756702
tsk_2611	tsk_2611	1.18511809026388	2.10256602537317
tsk_2612	tsk_2612	0.439899240445887	1.27935640149345
tsk_2613	tsk_2613	0.29271230287437	0.463529421773638
tsk_2614	tsk_2614	0.461321409846278	0.842035932527348
tsk_2615	tsk_2615	0.332286490716468	0.578521293175411
tsk_2616	tsk_2616	0.375690629079804	1.25054037735359
tsk_2617	tsk_2617	1.75242027288784	2.37987549611704
tsk_2618	tsk_2618	-0.519967812823454	-0.1032614997422
tsk_2619	tsk_2619	0.120433801803282	0.206223160539738
tsk_2620	tsk_2620	-1.16084561941434	-1.12610484476623
tsk_2621	tsk_2621	1.32261465140317	1.94628740328125
tsk_2622	tsk_2622	1.15049333312391	1.71460110121815
tsk_2623	tsk_2623	-0.575378981937611	0.0439879090124958
tsk_2624	tsk_2624	-0.108240464294373	0.634414465667509
tsk_2625	tsk_2625	-0.911911214828935	-0.185894893006126
tsk_2626	tsk_2626	0.225313635311694	0.679534025973535
tsk_2627	tsk_2627	0.11739176367752	0.290021091492861
tsk_2628	tsk_2628	1.23264454983478	1.43815690005444
tsk_2629	tsk_2629	-0.980475765094887	0.627489923705237
tsk_2630	tsk_2630	-0.192519542255983	-0.0427963031098725
tsk_2631	tsk_2631	0.00934118337318046	1.32085603958934
tsk_2632	tsk_2632	1.8815298270998	1.88679919145445
tsk_2633	tsk_2633	-0.494743337675073	0.430617463869985
tsk_2634	tsk_2634	0.0835274610608046	0.302826263248805
tsk_2635	tsk_2635	1.17929874959936	0.801156561236356
tsk_2636	tsk_2636	-0.734284637118445	-0.706494982810963
tsk_2637	tsk_2637	-1.80238611569367	-0.413890902378283
tsk_2638	tsk_2638	-0.595616811570007	0.0575533132246899
tsk_2639	tsk_2639	-0.0112796719576109	0.629797183220105
tsk_2640	tsk_2640	1.33904485581323	1.53354640632991
tsk_2641	tsk_2641	0.514646432515231	0.704134917292903
tsk_2642	tsk_2642	-1.18313332771128	0.0938425793385561
tsk_2643	tsk_2643	0.635529363567424	0.495486061099659
tsk_2644	tsk_2644	-0.652078993971213	0.711017605602566
tsk_2645	tsk_2645	-0.813131723674148	-0.339470864192319
tsk_2646	tsk_2646	-1.19368461507453	-0.738859521616539
tsk_2647	tsk_2647	1.73940815384282	2.0621106115213
tsk_2648	tsk_2648	0.552516727175863	1.15282025625142
tsk_2649	tsk_2649	-0.209225898950549	0.455353344438383
tsk_2650	tsk_2650	0.17647004100222	0.709664414824909
tsk_2651	tsk_2651	1.40760474141845	1.62205772577403
tsk_2652	tsk_2652	1.75385668964283	1.57323859057103
tsk_2653	tsk_2653	-0.0258113686233228	0.505948021331417
tsk_2654	tsk_2654	1.80588962884641	2.02702462115067
tsk_2655	tsk_2655	2.11212245314824	1.53398513393212
tsk_2656	tsk_2656	0.100050267588748	1.14706078809889
tsk_2657	tsk_2657	0.549951425859159	0.626843339510702
tsk_2658	tsk_2658	-0.577352541454494	0.532720421563082
tsk_2659	tsk_2659	0.0382438392553536	0.46314548555115
tsk_2660	tsk_2660	0.118262448226762	0.522718578104884
tsk_2661	tsk_2661	-0.653593218980518	0.460952149659008
tsk_2662	tsk_2662	0.795904224678664	0.472670796462791
tsk_2663	tsk_2663	-0.728451036676564	0.618735796498866
tsk_2664	tsk_2664	-0.161021821683897	-0.303451175639619
tsk_2665	tsk_2665	-0.611042930831457	0.273847691734755
tsk_2666	tsk_2666	2.29821410217433	1.35501071891346
tsk_2667	tsk_2667	0.686131019057209	0.786105959354974
tsk_2668	tsk_2668	-0.808013479144289	-0.15340453843563
tsk_2669	tsk_2669	1.10706994760634	1.18415174290291
tsk_2670	tsk_2670	-1.78777601891802	-1.01982093837908
tsk_2671	tsk_2671	0.0244440891250294	1.14228586381085
tsk_2672	tsk_2672	-1.34890431098241	-1.36389127538582
tsk_2673	tsk_2673	0.943514715740536	0.750491331676041
tsk_2674	tsk_2674	-0.387680958864427	-0.438711334195874
tsk_2675	tsk_2675	1.05898087144988	2.37893185850218
tsk_2676	tsk_2676	2.16264962128103	2.3219051189459
tsk_2677	tsk_2677	0.489138690229782	1.10494640179464
tsk_2678	tsk_2678	-1.15665013331973	-0.27181179500124
tsk_2679	tsk_2679	0.79052674453591	0.980611067549239
tsk_2680	tsk_2680	0.0015390080112907	0.842969364200827
tsk_2681	tsk_2681	-0.0537773814392748	-0.264080192764345
tsk_2682	tsk_2682	-0.643350153204673	-0.20868284687341
tsk_2683	tsk_2683	0.690609733145458	0.964612892388514
tsk_2684	tsk_2684	1.10209508779214	1.2469136315247
tsk_2685	tsk_2685	-0.201510762092651	1.12129526058939
tsk_2686	tsk_2686	1.65182496654425	2.06023993143691
tsk_2687	tsk_2687	0.536091979774819	1.12130710700443
tsk_2688	tsk_2688	-1.05041732090325	-0.542680238061242
tsk_2689	tsk_2689	0.579573726801818	0.718727917880502
tsk_2690	tsk_2690	1.47989565968893	1.74490748850499
tsk_2691	tsk_2691	1.08534566040503	0.964317739557864
tsk_2692	tsk_2692	0.919724608911422	1.57878740906247
tsk_2693	tsk_2693	1.12242251295515	1.13169882831677
tsk_2694	tsk_2694	0.452830897891835	0.82956188547068
tsk_2695	tsk_2695	0.130881620237831	1.31331004058185
tsk_2696	tsk_2696	-0.581039453746787	0.185648914675903
tsk_2697	tsk_2697	1.73707393981115	1.55756120322468
tsk_2698	tsk_2698	-0.0214294308743097	0.631715664750485
tsk_2699	tsk_2699	0.342199624193333	0.589034304175687
tsk_2700	tsk_2700	0.33606345911186	1.77020045338703
tsk_2701	tsk_2701	-0.568668313408297	1.13614589446818
tsk_2702	tsk_2702	0.0745750621028012	0.879047869666913
tsk_2703	tsk_2703	0.0240937291008011	0.226611557757127
tsk_2704	tsk_2704	0.364430097858529	0.676823283982754
tsk_2705	tsk_2705	1.72994746865623	1.55623274624021
tsk_2706	tsk_2706	-1.55853209138153	-0.094652793599201
tsk_2707	tsk_2707	0.808689451895784	1.09286089977798
tsk_2708	tsk_2708	0.51581828124451	1.61510368660461
tsk_2709	tsk_2709	0.154194960757785	1.16634608657227
tsk_2710	tsk_2710	0.52915743317364	0.301200546659074
tsk_2711	tsk_2711	0.931165184617779	1.54780721404596
tsk_2712	tsk_2712	0.375968572508709	0.50664123338153
tsk_2713	tsk_2713	0.40886795321471	1.75775761738852
tsk_2714	tsk_2714	0.101916169183718	0.951339723150094
