FID	IID	pheno_random	pheno_strat
tsk_6284	tsk_6284	-0.359213490134522	-1.35293506132382
tsk_6285	tsk_6285	0.88284222277734	-0.922864457843604
tsk_6286	tsk_6286	-0.567208771783491	-1.48632992270504
tsk_6287	tsk_6287	0.135656972753845	-0.681303139174819
tsk_6288	tsk_6288	1.19938951841052	-1.7016593596987
tsk_6289	tsk_6289	-1.28780026530709	-0.645370781984425
tsk_6290	tsk_6290	-0.173050055392953	-0.83043264585731
tsk_6291	tsk_6291	-0.598115834592717	-0.418868376014956
tsk_6292	tsk_6292	0.205224127696713	-0.838776719127145
tsk_6293	tsk_6293	0.117181167818813	0.344415078449989
tsk_6294	tsk_6294	-0.268338962366541	-0.990899383852826
tsk_6295	tsk_6295	-1.46910124833677	-0.314025538201016
tsk_6296	tsk_6296	-1.48938343210465	-0.918826731545028
tsk_6297	tsk_6297	0.485984696768928	-0.204812239749898
tsk_6298	tsk_6298	-0.712461655655704	-1.36278685597472
tsk_6299	tsk_6299	0.226317420572394	0.227010601551102
tsk_6300	tsk_6300	0.315509761077601	-0.68626285998
tsk_6301	tsk_6301	-0.146149216487903	-0.578685057142656
tsk_6302	tsk_6302	-0.28886586575763	-0.440650828442225
tsk_6303	tsk_6303	-0.795376736608754	-0.586254328968393
tsk_6304	tsk_6304	0.751305160180243	-0.987208096289182
tsk_6305	tsk_6305	-0.673153059012908	0.359829179425732
tsk_6306	tsk_6306	-0.469123666942515	-0.277039031516014
tsk_6307	tsk_6307	-0.108040480257415	-0.555023234120308
tsk_6308	tsk_6308	-0.0384483805089881	-1.286667076569
tsk_6309	tsk_6309	0.7742618972762	-0.355923530596033
tsk_6310	tsk_6310	-0.324747571667608	-0.939436997555855
tsk_6311	tsk_6311	-0.137838735389569	-1.6670213673341
tsk_6312	tsk_6312	0.0123202415165788	-0.246147017137986
tsk_6313	tsk_6313	0.924729213390036	-1.04124614141665
tsk_6314	tsk_6314	-0.147407299274957	-1.03394791155441
tsk_6315	tsk_6315	0.0622468599300992	-1.24368010952537
tsk_6316	tsk_6316	-0.60067774817448	-1.03812347119416
tsk_6317	tsk_6317	1.33690458717258	-1.26100629294141
tsk_6318	tsk_6318	1.13621938963137	-1.03220575670898
tsk_6319	tsk_6319	-1.04639289291687	-1.14211516460001
tsk_6320	tsk_6320	1.04046729691621	-0.0799696542586542
tsk_6321	tsk_6321	-0.469695224990138	-1.8083160001225
tsk_6322	tsk_6322	0.700496764851663	-1.69926916805355
tsk_6323	tsk_6323	0.573318086167746	-1.33871059991892
tsk_6324	tsk_6324	0.403936172441322	-0.934488344418146
tsk_6325	tsk_6325	2.96365047628424	-0.373268788790038
tsk_6326	tsk_6326	0.264305773248319	0.133859415420129
tsk_6327	tsk_6327	-1.4269608028688	-1.57448945028082
tsk_6328	tsk_6328	0.587204339636385	-0.664824480590091
tsk_6329	tsk_6329	0.47392421442285	-0.11372328919232
tsk_6330	tsk_6330	-1.70260028402983	-1.15989842967088
tsk_6331	tsk_6331	-0.110402932861739	-0.819880498934262
tsk_6332	tsk_6332	0.537368792237471	-0.242014738634821
tsk_6333	tsk_6333	1.3375295119289	-0.819386156461633
tsk_6334	tsk_6334	0.201387943392201	-1.55910989382442
tsk_6335	tsk_6335	-1.75608622497427	-0.919007797612324
tsk_6336	tsk_6336	-0.459723621336164	-0.842297092792773
tsk_6337	tsk_6337	1.97402890395002	-1.82919074810498
tsk_6338	tsk_6338	0.853085245333731	-0.70163895897673
tsk_6339	tsk_6339	0.700976687774559	-0.901445367597451
tsk_6340	tsk_6340	-0.348949274636913	-0.149107358331102
tsk_6341	tsk_6341	-0.307982382522789	-0.965165440157367
tsk_6342	tsk_6342	0.632650594456112	-0.349036442260481
tsk_6343	tsk_6343	-0.606404860053734	-0.174815323911676
tsk_6344	tsk_6344	-1.18506239743105	-0.839982440815733
tsk_6345	tsk_6345	-0.943550636161598	0.379830971665187
tsk_6346	tsk_6346	1.79345113681325	-1.29673758769582
tsk_6347	tsk_6347	-0.819529321973667	-1.25054857362012
tsk_6348	tsk_6348	-0.694446355373288	0.35580881815336
tsk_6349	tsk_6349	-0.743810787756893	-1.06300605101706
tsk_6350	tsk_6350	0.845916944590803	-1.39224726849371
tsk_6351	tsk_6351	-0.177030307468164	-1.06248480984349
tsk_6352	tsk_6352	0.103181809882086	-1.60007736705956
tsk_6353	tsk_6353	0.418699810055856	-1.40186293582181
tsk_6354	tsk_6354	0.0522860753179963	-1.71900879822782
tsk_6355	tsk_6355	-1.23806009830183	-1.29335469553856
tsk_6356	tsk_6356	0.390770547223357	-0.567695973245679
tsk_6357	tsk_6357	-1.00243196319001	-1.50836034788442
tsk_6358	tsk_6358	0.432917077536382	-0.656867143121897
tsk_6359	tsk_6359	0.697828170247075	-0.959766105993948
tsk_6360	tsk_6360	0.89738135921634	-0.755849747408446
tsk_6361	tsk_6361	-0.220404901462336	-0.623231462135177
tsk_6362	tsk_6362	-2.97594119506186	0.345251761459609
tsk_6363	tsk_6363	-0.574315952558157	-1.52210595992318
tsk_6364	tsk_6364	0.969624976939345	-0.826756001418434
tsk_6365	tsk_6365	2.00252163184296	0.0426359530591509
tsk_6366	tsk_6366	-0.7616803281085	-1.17176209833492
tsk_6367	tsk_6367	2.42398169287464	-0.921226583882447
tsk_6368	tsk_6368	-0.380717672135485	0.43751951074683
tsk_6369	tsk_6369	0.108341167842076	-1.70155636958464
tsk_6370	tsk_6370	-0.32516374722304	0.0359584149066272
tsk_6371	tsk_6371	0.527191268038588	-1.42210706678802
tsk_6372	tsk_6372	0.949000869349103	-1.56416551168259
tsk_6373	tsk_6373	0.992723955953018	-1.09003741159784
tsk_6374	tsk_6374	0.979749076062582	0.233419353555636
tsk_6375	tsk_6375	0.0702653424485535	-0.0954307302427554
tsk_6376	tsk_6376	0.491966005855188	-1.5600817146557
tsk_6377	tsk_6377	-0.590575410468754	-0.361498960702104
tsk_6378	tsk_6378	1.03129458179821	-0.965712691042537
tsk_6379	tsk_6379	1.21349710608276	-1.59165538868565
tsk_6380	tsk_6380	-0.631668237365391	-1.51901288047136
tsk_6381	tsk_6381	-0.242905341625113	-0.464107300550144
tsk_6382	tsk_6382	1.28909028416539	-0.123881464882953
tsk_6383	tsk_6383	1.71368413931308	-0.530103969223461
tsk_6384	tsk_6384	-0.260525494507942	-0.0494080136207352
tsk_6385	tsk_6385	0.860147582547295	-0.546282412457599
tsk_6386	tsk_6386	-0.12180189389281	-0.280216226603206
tsk_6387	tsk_6387	-0.803513218292157	-0.66003495504806
tsk_6388	tsk_6388	-0.342961625269212	-0.468090558591878
tsk_6389	tsk_6389	-0.0931977064242155	-0.393569428993719
tsk_6390	tsk_6390	-2.71091893676062	-1.33472925439475
tsk_6391	tsk_6391	-2.7017584190997	-1.3555014681849
tsk_6392	tsk_6392	2.10213150965116	-0.412561453705096
tsk_6393	tsk_6393	-0.0708255762814787	-0.580872437489418
tsk_6394	tsk_6394	0.415510688787736	-0.867395482505303
tsk_6395	tsk_6395	-1.47904338192393	-0.494027997657842
tsk_6396	tsk_6396	-0.43008406283285	-0.82860992651892
tsk_6397	tsk_6397	-0.705815459609059	-0.943210343137599
tsk_6398	tsk_6398	-1.57121279276365	-0.166994764183625
tsk_6399	tsk_6399	-0.241941894685037	-0.931266650254273
tsk_6400	tsk_6400	-0.27339094525517	-1.17110505619929
tsk_6401	tsk_6401	-0.745076824458077	0.0242963741898024
tsk_6402	tsk_6402	0.417868129105094	-1.43744399101295
tsk_6403	tsk_6403	-1.36205244745376	-1.97545721993872
tsk_6404	tsk_6404	-1.14912509552685	-0.973547604231565
tsk_6405	tsk_6405	-0.299602948047018	-0.638245940004306
tsk_6406	tsk_6406	2.1498182164803	-1.53878151258173
tsk_6407	tsk_6407	-0.432138221378966	-0.869560296263825
tsk_6408	tsk_6408	0.405547998030751	-0.897544985373814
tsk_6409	tsk_6409	1.85980977368969	-0.251086021247948
tsk_6410	tsk_6410	0.0365508435797992	-1.49140621598498
tsk_6411	tsk_6411	0.202905381875915	-0.968984433816359
tsk_6412	tsk_6412	-1.49127490894552	-1.50872553371098
tsk_6413	tsk_6413	1.10224138500803	-2.01792749012378
tsk_6414	tsk_6414	0.146921051275318	-1.11639811704789
tsk_6415	tsk_6415	1.04387901665074	-0.752457221655555
tsk_6416	tsk_6416	1.09659961293144	-1.27860999476687
tsk_6417	tsk_6417	-0.85423150310177	-0.478775642735763
tsk_6418	tsk_6418	-0.318949836439538	-1.45587577773323
tsk_6419	tsk_6419	-0.561909778398047	-0.281390495350431
tsk_6420	tsk_6420	-1.13950985544882	-0.691465514439646
tsk_6421	tsk_6421	0.850223447091537	-0.502130743402338
tsk_6422	tsk_6422	-0.596920135089285	0.157308073283491
tsk_6423	tsk_6423	-3.10253950073932	-0.913402107299651
tsk_6424	tsk_6424	0.665830766144421	-0.556939359754828
tsk_6425	tsk_6425	-0.912104134680955	-1.16540562225479
tsk_6426	tsk_6426	-0.293393489724708	0.131652258468628
tsk_6427	tsk_6427	0.663859974610437	-0.481106082294574
tsk_6428	tsk_6428	0.536646800490363	-1.02130952407635
tsk_6429	tsk_6429	-1.21518120050531	-0.150433575293092
tsk_6430	tsk_6430	1.22289948528612	-0.348081322635439
tsk_6431	tsk_6431	-1.20163584628117	-2.31695244962498
tsk_6432	tsk_6432	-0.705404603300879	0.547695385240964
tsk_6433	tsk_6433	1.52719316644083	-1.30754938542018
tsk_6434	tsk_6434	0.328263518335243	-0.287278312635746
tsk_6435	tsk_6435	-0.375744430114179	-0.027071198526417
tsk_6436	tsk_6436	-0.524959576388729	-0.809901895330862
tsk_6437	tsk_6437	1.09577020640561	-1.21832561335894
tsk_6438	tsk_6438	-1.27899953383283	-1.09901710925286
tsk_6439	tsk_6439	0.494026268346941	-0.61820254495245
tsk_6440	tsk_6440	-0.923951020921088	-0.960987501958066
tsk_6441	tsk_6441	0.648920170385223	-1.07878397918367
tsk_6442	tsk_6442	-0.858684244830475	-1.48328508437353
tsk_6443	tsk_6443	-1.22376042042107	-1.67111464410368
tsk_6444	tsk_6444	0.559377789372231	-0.635283710824123
tsk_6445	tsk_6445	-1.57702456526031	-1.24465304377639
tsk_6446	tsk_6446	0.929213129302198	-0.878441471296543
tsk_6447	tsk_6447	-0.571323628118839	-0.830459710917568
tsk_6448	tsk_6448	0.560073935670053	-1.18327678968486
tsk_6449	tsk_6449	1.23658338857365	-0.149797768458337
tsk_6450	tsk_6450	-1.09596154522763	-0.334518012120847
tsk_6451	tsk_6451	-0.561930586795807	-0.345509202479863
tsk_6452	tsk_6452	0.235876721300073	-0.482566720445261
tsk_6453	tsk_6453	0.938047635145403	-0.941935653319134
tsk_6454	tsk_6454	0.120396322642057	-0.172666584555448
tsk_6455	tsk_6455	0.113468619206794	-1.01675064107847
tsk_6456	tsk_6456	-0.176441975327097	-0.879211395264088
tsk_6457	tsk_6457	-0.769511524810544	-1.01965149124012
tsk_6458	tsk_6458	0.844985256287665	-0.805224771955427
tsk_6459	tsk_6459	-1.04630883639694	-1.07086867365741
tsk_6460	tsk_6460	-1.25088699958992	-2.13621807926223
tsk_6461	tsk_6461	-0.779563761082609	-1.04505982133394
tsk_6462	tsk_6462	-0.891789928219802	-0.200293616921279
tsk_6463	tsk_6463	0.923764002889743	-0.996776723027264
tsk_6464	tsk_6464	-1.07690168903577	-2.02230882831637
tsk_6465	tsk_6465	-0.576515835252936	-1.00802886769678
tsk_6466	tsk_6466	0.803546462782715	-0.117787701296254
tsk_6467	tsk_6467	-0.0994648075016395	-1.40988785544808
tsk_6468	tsk_6468	-0.0553270191069639	-1.09885145274591
tsk_6469	tsk_6469	0.551408520831252	-0.271405089797032
tsk_6470	tsk_6470	-0.0444083024211915	-1.74796689361541
tsk_6471	tsk_6471	0.646754608916145	-0.978769691794266
tsk_6472	tsk_6472	-0.801674396688148	-0.425781759539897
tsk_6473	tsk_6473	0.143793239028748	-0.472122164732093
tsk_6474	tsk_6474	0.942331595485601	-1.25038404674954
tsk_6475	tsk_6475	0.639437381713636	0.24345398474455
tsk_6476	tsk_6476	-0.9002204488614	-1.65182434354792
tsk_6477	tsk_6477	0.95195827071003	-0.477733041366156
tsk_6478	tsk_6478	-0.61282737112805	-0.876844960909864
tsk_6479	tsk_6479	0.919126524882473	-0.0304354475974053
tsk_6480	tsk_6480	0.175290112367992	-0.105307436629984
tsk_6481	tsk_6481	1.06473540941429	0.39124749886365
tsk_6482	tsk_6482	-0.122672592371874	-0.614596233662721
tsk_6483	tsk_6483	0.626186009676434	-1.74949050752705
tsk_6484	tsk_6484	-0.0463566390911458	-0.540661117680222
tsk_6485	tsk_6485	-0.587656899120947	-0.401176006212737
tsk_6486	tsk_6486	-1.25042546481014	-0.103590246643933
tsk_6487	tsk_6487	0.725395010386768	-0.0734654173616516
tsk_6488	tsk_6488	0.699048860307074	-0.343916719801668
tsk_6489	tsk_6489	-0.320186351006649	-0.395147768508052
tsk_6490	tsk_6490	3.11365411602342	-0.355138524029383
tsk_6491	tsk_6491	-0.278941623235988	-0.779856971630142
tsk_6492	tsk_6492	-0.397633629854707	-0.728222697691823
tsk_6493	tsk_6493	0.26880380941079	-0.545341342899955
tsk_6494	tsk_6494	-0.397665294928628	-0.594713424489381
tsk_6495	tsk_6495	2.04350662829445	-1.05264145494731
tsk_6496	tsk_6496	-1.25690341378886	-0.989189252521092
tsk_6497	tsk_6497	-0.874849371935653	-1.09059187239443
tsk_6498	tsk_6498	0.0822950033178127	-1.16816223301556
tsk_6499	tsk_6499	0.203566778360767	-0.121884933843975
tsk_6500	tsk_6500	1.68299282139048	-1.14244003400273
tsk_6501	tsk_6501	0.751402518947927	-1.77372395009242
tsk_6502	tsk_6502	-0.757105309227922	-0.141443376924872
tsk_6503	tsk_6503	0.769146722709382	-1.08502358222139
tsk_6504	tsk_6504	1.56778575296097	-1.74767844121924
tsk_6505	tsk_6505	-1.84046976571487	-1.4272148090651
tsk_6506	tsk_6506	-1.73077289723646	-1.59741924566862
tsk_6507	tsk_6507	-0.958760205720441	-0.398577900773345
tsk_6508	tsk_6508	-0.767855449267891	-1.46859204312091
tsk_6509	tsk_6509	0.370378855219647	-1.01527621633929
tsk_6510	tsk_6510	-0.427326710866852	-0.539411027999351
tsk_6511	tsk_6511	1.44910582000827	-0.687024708108435
tsk_6512	tsk_6512	-2.18017159959231	-0.808961427084994
tsk_6513	tsk_6513	-0.251269174111826	-0.913901171159492
tsk_6514	tsk_6514	0.635315757663579	-0.606198224063874
tsk_6515	tsk_6515	-1.16362879349248	-0.170092491007472
tsk_6516	tsk_6516	-0.00103562839057562	0.218562920163844
tsk_6517	tsk_6517	0.856848716337784	-1.3174170378973
tsk_6518	tsk_6518	-1.03943544956577	-1.10646139653703
tsk_6519	tsk_6519	0.517016152509562	-1.50364249795925
tsk_6520	tsk_6520	1.56732215699495	-0.576576926153005
tsk_6521	tsk_6521	0.310673036166664	-1.6525998681612
tsk_6522	tsk_6522	0.376703196898647	-0.529851850886359
tsk_6523	tsk_6523	0.223336305728167	-0.98535245565051
tsk_6524	tsk_6524	1.69874262021233	-0.544231285640946
tsk_6525	tsk_6525	1.9810370756245	-1.68542592687548
tsk_6526	tsk_6526	-0.666781157216043	-1.67954185821015
tsk_6527	tsk_6527	-1.74339998098379	0.335674215823937
tsk_6528	tsk_6528	-0.385319244437564	-1.45439864507815
tsk_6529	tsk_6529	0.389603939038118	-0.999551638598544
tsk_6530	tsk_6530	-0.747949891645372	-0.614174516051109
tsk_6531	tsk_6531	1.17156726294861	-1.30237975364937
tsk_6532	tsk_6532	-2.35328416910911	0.0492451846892665
tsk_6533	tsk_6533	-2.12089862944755	-2.24640370533934
tsk_6534	tsk_6534	-0.354592835493931	-1.01188445554899
tsk_6535	tsk_6535	0.454347238674674	-1.23919358695674
tsk_6536	tsk_6536	0.0166271176653586	-1.64181232633501
tsk_6537	tsk_6537	1.17028776112717	-0.785671618338928
tsk_6538	tsk_6538	-0.767193785385022	-1.47776255189784
tsk_6539	tsk_6539	-0.12427659285054	0.126788930570599
tsk_6540	tsk_6540	1.57456381443532	-0.945234416843218
tsk_6541	tsk_6541	-2.41933753078874	-1.25494572701444
tsk_6542	tsk_6542	0.495689120654424	-1.41090477581209
tsk_6543	tsk_6543	-1.16896902657294	-0.867764721699426
tsk_6544	tsk_6544	0.467865840622992	-0.883750206345144
tsk_6545	tsk_6545	-0.214617519427557	-1.17316325969808
tsk_6546	tsk_6546	-0.0267809262220481	-0.45995444736165
tsk_6547	tsk_6547	-0.483374964844418	-0.836299701758941
tsk_6548	tsk_6548	-1.41723449216916	-1.2769531104488
tsk_6549	tsk_6549	-0.0536177188304518	-0.420406935586056
tsk_6550	tsk_6550	-0.358584249899166	-1.06252340575539
tsk_6551	tsk_6551	1.44751840965435	-0.128395589688943
tsk_6552	tsk_6552	-0.914926067083983	-1.54636786336036
tsk_6553	tsk_6553	1.00512662172026	-0.532468690847939
tsk_6554	tsk_6554	1.31131055825134	-0.924319021856811
tsk_6555	tsk_6555	0.333676949411796	-0.545059372032033
tsk_6556	tsk_6556	0.684950067441373	-0.768809345750069
tsk_6557	tsk_6557	0.271538750951879	-0.674912108636872
tsk_6558	tsk_6558	-0.0717868572068088	-0.842876928566596
tsk_6559	tsk_6559	0.531753364167778	0.235050341535206
tsk_6560	tsk_6560	-0.235327609446412	-0.769521299181019
tsk_6561	tsk_6561	-0.26378068985774	-0.745653935758099
tsk_6562	tsk_6562	-0.467169249116549	-1.19102451432842
tsk_6563	tsk_6563	0.533489987273538	-0.758511240068297
tsk_6564	tsk_6564	0.0533138916236466	0.192861976870297
tsk_6565	tsk_6565	0.835028025663019	-1.55570509089352
tsk_6566	tsk_6566	-0.855900214699566	-0.810602063218776
tsk_6567	tsk_6567	-0.501095299281086	-0.911165091363417
tsk_6568	tsk_6568	1.55436519891188	-1.61183753967801
tsk_6569	tsk_6569	-0.845273582414282	-1.43318767009758
tsk_6570	tsk_6570	0.14722302116774	-0.188755862368075
tsk_6571	tsk_6571	-0.70283319941914	-1.39647190621761
tsk_6572	tsk_6572	0.581665772144273	-0.722049234234244
tsk_6573	tsk_6573	0.494879679330146	-0.903333121671273
tsk_6574	tsk_6574	2.06661607552291	-0.898486434181189
tsk_6575	tsk_6575	-1.26451438499147	-1.17132141506486
tsk_6576	tsk_6576	-0.820898426036659	-0.699851736438595
tsk_6577	tsk_6577	0.367229420935965	-0.944419062934883
tsk_6578	tsk_6578	-0.540053673986824	-1.20847925274544
tsk_6579	tsk_6579	-0.427645353138048	-0.050183931870049
tsk_6580	tsk_6580	-1.35148710123061	-1.73998168599292
tsk_6581	tsk_6581	-0.105485776085066	-0.47790036638838
tsk_6582	tsk_6582	1.15661211921651	-1.58814982758869
tsk_6583	tsk_6583	0.32889693186479	-0.137610453006821
tsk_6584	tsk_6584	0.43535190614159	-1.26137412488149
tsk_6585	tsk_6585	0.179101051513188	0.352347564386788
tsk_6586	tsk_6586	0.862128894669643	-1.45997039756524
tsk_6587	tsk_6587	0.996063150231766	-0.323391342081563
tsk_6588	tsk_6588	-3.53963627125616	-0.516790960071981
tsk_6589	tsk_6589	0.848538876825383	-1.01819771476857
tsk_6590	tsk_6590	-0.600786952225819	-0.266714616452089
tsk_6591	tsk_6591	2.0456224471951	-1.00753550240261
tsk_6592	tsk_6592	0.137261223677227	-0.489471726062759
tsk_6593	tsk_6593	-1.7804743679304	-0.343243363872771
tsk_6594	tsk_6594	0.853781500346888	-0.806022924526559
tsk_6595	tsk_6595	0.772374546514185	-0.876303473598119
tsk_6596	tsk_6596	1.49484647038361	-1.18286523714518
tsk_6597	tsk_6597	-0.79151236558833	-0.407828637353101
tsk_6598	tsk_6598	-0.573442446541548	-0.729455791813396
tsk_6599	tsk_6599	0.735763040501769	-0.827108436948019
tsk_6600	tsk_6600	1.10630700279976	-0.73374659961724
tsk_6601	tsk_6601	-0.924713078043625	-1.01261077128186
tsk_6602	tsk_6602	0.563859174198503	-0.734656113377906
tsk_6603	tsk_6603	-0.619547250196841	-1.22997310754323
tsk_6604	tsk_6604	-0.363966901267828	0.264312740491131
tsk_6605	tsk_6605	1.49315917918083	-0.769524953278856
tsk_6606	tsk_6606	1.96478723984773	-0.939021727699598
tsk_6607	tsk_6607	-1.18255184306917	-1.81635398634083
tsk_6608	tsk_6608	-0.0909524149512826	-0.146832992601328
tsk_6609	tsk_6609	-0.00105336036695393	-0.183756944148954
tsk_6610	tsk_6610	1.27078692480765	-0.553828649445896
tsk_6611	tsk_6611	0.465738268892624	-0.194553577445913
tsk_6612	tsk_6612	-0.57629431873351	-0.465051041080956
tsk_6613	tsk_6613	0.403049872997923	-0.137347967606626
tsk_6614	tsk_6614	0.738285014251588	-1.15059597134647
tsk_6615	tsk_6615	-0.494181643937529	-1.15440780338968
tsk_6616	tsk_6616	-0.276596109638475	-0.722209249625247
tsk_6617	tsk_6617	-0.423122534301594	-1.29408155732067
tsk_6618	tsk_6618	1.14741031943046	-1.28648216213235
tsk_6619	tsk_6619	-0.597947947923368	-1.64709597418223
tsk_6620	tsk_6620	0.601505605087195	0.382769708334055
tsk_6621	tsk_6621	0.296666940611314	-0.781376919225893
tsk_6622	tsk_6622	0.53002037520006	-0.585397812911494
tsk_6623	tsk_6623	1.34603836357377	0.144440793823359
tsk_6624	tsk_6624	-1.05377172237796	-1.01079413688091
tsk_6625	tsk_6625	-0.583018027432078	-1.16773178755416
tsk_6626	tsk_6626	-2.07019104608758	-0.634765431917641
tsk_6627	tsk_6627	-0.259850757217256	-0.730522647409293
tsk_6628	tsk_6628	2.69531879518967	-1.17380160967269
tsk_6629	tsk_6629	1.15613092935443	-0.201445432369132
tsk_6630	tsk_6630	1.28214802471277	-0.0640885512065267
tsk_6631	tsk_6631	-0.824774801058813	-1.03407943111964
tsk_6632	tsk_6632	0.0649833216666207	-0.763785605639214
tsk_6633	tsk_6633	0.339933342079076	0.300777725333441
tsk_6634	tsk_6634	-1.97961035304854	-0.213427923249986
tsk_6635	tsk_6635	-1.05698644277073	-1.37928935000167
tsk_6636	tsk_6636	1.46223882702965	-1.08999661483813
tsk_6637	tsk_6637	-0.0152237966033364	-0.646808701272167
tsk_6638	tsk_6638	1.66746328537458	-1.98978338701841
tsk_6639	tsk_6639	-0.0337982276782865	-0.587439525731389
tsk_6640	tsk_6640	1.18609476694344	-0.594780415559535
tsk_6641	tsk_6641	0.930373595914649	-0.424749709924945
tsk_6642	tsk_6642	1.28140558458816	-0.634099110732962
tsk_6643	tsk_6643	-1.39846208995312	-0.977335553205854
tsk_6644	tsk_6644	-1.10742052105647	-0.573150927233654
tsk_6645	tsk_6645	0.729016195457281	-1.98041530530542
tsk_6646	tsk_6646	-1.29028540502034	-0.968261658651454
tsk_6647	tsk_6647	-1.25481096109535	0.261414254913675
tsk_6648	tsk_6648	2.47593503254815	-0.613764835318799
tsk_6649	tsk_6649	-0.726845322899378	-0.954589076447023
tsk_6650	tsk_6650	0.496569661371048	-1.67753710559877
tsk_6651	tsk_6651	0.476088567816251	-1.36229570451321
tsk_6652	tsk_6652	-0.400041982424719	-0.670347338671386
tsk_6653	tsk_6653	-0.980100544815963	-0.870780872349067
tsk_6654	tsk_6654	-0.244090582780945	-1.23257930062912
tsk_6655	tsk_6655	0.437525030611067	-0.910403323965106
tsk_6656	tsk_6656	-0.377571243800663	0.103412924309037
tsk_6657	tsk_6657	0.859444406078212	-1.41540024958168
tsk_6658	tsk_6658	2.60075583464097	-0.866807107447087
tsk_6659	tsk_6659	0.345830114740191	-1.33343880125825
tsk_6660	tsk_6660	-0.501135844346479	-1.00527544545236
tsk_6661	tsk_6661	1.5483282134459	-0.704737695488253
tsk_6662	tsk_6662	0.680025918314414	-1.47889356202953
tsk_6663	tsk_6663	-2.25253582744636	-0.711079684750111
tsk_6664	tsk_6664	-1.01454297362512	-1.57700991241243
