FID	IID	pheno_random	pheno_strat
tsk_2300	tsk_2300	-1.08186016747393	-0.416923286998224
tsk_2301	tsk_2301	1.20632950130928	-0.599264344556027
tsk_2302	tsk_2302	-0.248644124323886	0.486578333631097
tsk_2303	tsk_2303	1.75645041259431	1.10899587214716
tsk_2304	tsk_2304	1.51027859341412	0.255622066038044
tsk_2305	tsk_2305	-0.140876911081909	-0.0146381413678784
tsk_2306	tsk_2306	0.551233078866147	-0.0143815461869371
tsk_2307	tsk_2307	-1.30253828783369	-0.394135221037586
tsk_2308	tsk_2308	0.945819022889029	-0.350246036768797
tsk_2309	tsk_2309	0.203189591768368	0.127940126793307
tsk_2310	tsk_2310	0.587657865826803	-0.00511674745232317
tsk_2311	tsk_2311	0.188065682992894	1.30554664961624
tsk_2312	tsk_2312	-0.0334020551744788	0.901683384764764
tsk_2313	tsk_2313	0.0826020703758916	1.60795306066227
tsk_2314	tsk_2314	-0.520333564325178	-0.162191535373119
tsk_2315	tsk_2315	-1.1386324561126	-1.95597951794133
tsk_2316	tsk_2316	0.931977383707332	1.26675547776775
tsk_2317	tsk_2317	1.01216661197464	0.791463125933545
tsk_2318	tsk_2318	-0.39003210559486	-0.0238390587094499
tsk_2319	tsk_2319	0.132929916633021	0.264308851778284
tsk_2320	tsk_2320	0.672276174044375	0.396992081134457
tsk_2321	tsk_2321	-0.401796211266884	-0.25614790246551
tsk_2322	tsk_2322	-0.663570107169186	0.787026145478507
tsk_2323	tsk_2323	-0.730928526017402	0.146046020134192
tsk_2324	tsk_2324	0.0165161723109747	-1.54187042737726
tsk_2325	tsk_2325	-0.41266910370758	0.221982997884735
tsk_2326	tsk_2326	-0.0441977390604612	-0.30264365687178
tsk_2327	tsk_2327	0.389326602814431	0.832762257054185
tsk_2328	tsk_2328	0.688750604677545	0.808279762217575
tsk_2329	tsk_2329	0.403933546436419	0.541316552852334
tsk_2330	tsk_2330	-2.84454957057238	-0.418877448942242
tsk_2331	tsk_2331	-1.27840322932879	0.183182228151975
tsk_2332	tsk_2332	-0.0189772713918074	1.18646207261779
tsk_2333	tsk_2333	-2.51789984489121	-0.54702249701051
tsk_2334	tsk_2334	-0.608553558052878	3.1603553159036
tsk_2335	tsk_2335	-1.59182780122526	-1.01428898502071
tsk_2336	tsk_2336	-2.42448415546415	0.788390532924917
tsk_2337	tsk_2337	-0.329680924419999	1.0164506211342
tsk_2338	tsk_2338	0.192087890963363	0.268348236878458
tsk_2339	tsk_2339	-0.507907651654358	1.10363349990348
tsk_2340	tsk_2340	1.32051799002164	-0.345585886207888
tsk_2341	tsk_2341	-0.315033972686238	-0.021241028812709
tsk_2342	tsk_2342	-0.152793285551668	1.63416760581867
tsk_2343	tsk_2343	1.38275432175728	0.962385964837154
tsk_2344	tsk_2344	0.799661588775527	-0.540416313862983
tsk_2345	tsk_2345	-1.90863520873072	-1.14778372189445
tsk_2346	tsk_2346	-0.517671343315124	0.0307509811900269
tsk_2347	tsk_2347	-0.199767289047769	0.819991920302858
tsk_2348	tsk_2348	-0.209582390388522	-0.29302713912308
tsk_2349	tsk_2349	0.664648425005047	1.045142550942
tsk_2350	tsk_2350	0.461072232603699	0.332145849196472
tsk_2351	tsk_2351	-0.272238656299357	-0.100093904260529
tsk_2352	tsk_2352	-1.57152659946107	-0.0252146856431179
tsk_2353	tsk_2353	0.584161423401072	2.01446645045175
tsk_2354	tsk_2354	-0.0570377114403906	-1.6362049348102
tsk_2355	tsk_2355	-0.0573289084128315	0.921688644894434
tsk_2356	tsk_2356	-0.935562286380175	0.768619981944819
tsk_2357	tsk_2357	-0.161893931868793	0.343811387363201
tsk_2358	tsk_2358	-1.08736618183268	0.797409689820041
tsk_2359	tsk_2359	-0.319954057754108	0.646326153968788
tsk_2360	tsk_2360	1.43425857317789	1.89156623886344
tsk_2361	tsk_2361	-0.869664902842909	-1.32544357579578
tsk_2362	tsk_2362	0.782199949571961	0.117478608147811
tsk_2363	tsk_2363	0.255146258339122	0.873133944803512
tsk_2364	tsk_2364	0.860645122109178	1.36959031239649
tsk_2365	tsk_2365	0.786358796003943	0.0756554659902541
tsk_2366	tsk_2366	0.0827578461226709	-0.22766533508278
tsk_2367	tsk_2367	0.271650824268217	1.00801308129645
tsk_2368	tsk_2368	0.932613647532703	0.388096623052951
tsk_2369	tsk_2369	0.966160791595033	-0.183435413286963
tsk_2370	tsk_2370	1.91334898811481	0.123193827543703
tsk_2371	tsk_2371	-0.53647081047857	-1.29751914706305
tsk_2372	tsk_2372	-0.66086700864019	0.275863791551712
tsk_2373	tsk_2373	1.79414146450107	-0.199709245137011
tsk_2374	tsk_2374	-0.627914512773056	-0.227233329031676
tsk_2375	tsk_2375	1.27562869510406	1.81020343938202
tsk_2376	tsk_2376	-0.237726137414269	-0.322721578866804
tsk_2377	tsk_2377	0.806394411549704	0.781588659296906
tsk_2378	tsk_2378	0.763270081636498	0.363666683055135
tsk_2379	tsk_2379	-2.29557332148876	-0.572238748906121
tsk_2380	tsk_2380	0.109909011409524	0.895850013435938
tsk_2381	tsk_2381	-1.03012434690377	0.028217751465475
tsk_2382	tsk_2382	1.11351475827251	-0.674560340057703
tsk_2383	tsk_2383	0.529652824935848	0.818154147234272
tsk_2384	tsk_2384	-0.142067087274497	-0.0840107082043898
tsk_2385	tsk_2385	-1.14205380359587	0.0915844937377175
tsk_2386	tsk_2386	1.05238584315852	0.0781453264369696
tsk_2387	tsk_2387	0.335883985303	0.477170102724368
tsk_2388	tsk_2388	0.629858794156309	1.09625464834935
tsk_2389	tsk_2389	-0.0914199224466465	0.521689899643337
tsk_2390	tsk_2390	-1.09708516333978	0.98959628862978
tsk_2391	tsk_2391	-0.870180715363024	1.5973857431847
tsk_2392	tsk_2392	1.29008247170328	1.13905430688219
tsk_2393	tsk_2393	-1.37961605735863	0.181091900087131
tsk_2394	tsk_2394	1.57881099459412	-0.258907261981326
tsk_2395	tsk_2395	-0.766883546208877	-0.0312718083966945
tsk_2396	tsk_2396	-0.0734694847783344	-0.783044575316301
tsk_2397	tsk_2397	0.249113374636885	1.47563417037984
tsk_2398	tsk_2398	0.275272739021101	0.482422529985633
tsk_2399	tsk_2399	-0.135149729193381	-1.77229123307731
tsk_2400	tsk_2400	-0.914330743020292	0.841839279364396
tsk_2401	tsk_2401	-0.805225445816458	0.454155029481143
tsk_2402	tsk_2402	0.658538845760805	1.54432146484301
tsk_2403	tsk_2403	-1.98463431597074	0.389374377729362
tsk_2404	tsk_2404	-0.574544594173663	-0.924374549316439
tsk_2405	tsk_2405	-2.26973701411644	-0.476279005271035
tsk_2406	tsk_2406	1.67313790082418	0.85776207582877
tsk_2407	tsk_2407	-0.50274369725499	-0.297534133136084
tsk_2408	tsk_2408	-1.5366741456021	0.701978636084403
tsk_2409	tsk_2409	1.04174822182145	1.3225986532581
tsk_2410	tsk_2410	0.00797145308075308	-0.636854389101743
tsk_2411	tsk_2411	0.709084170181482	1.53775661715826
tsk_2412	tsk_2412	0.922663777327801	0.803892201600353
tsk_2413	tsk_2413	0.493810002642661	0.107972898534535
tsk_2414	tsk_2414	0.154678214640785	-0.326328429903659
tsk_2415	tsk_2415	-2.26975837546012	1.59118045856539
tsk_2416	tsk_2416	-2.61507057481299	-0.0622163714257739
tsk_2417	tsk_2417	-0.14574554082766	1.40264457944802
tsk_2418	tsk_2418	-0.867525394444155	-0.553206465803016
tsk_2419	tsk_2419	-0.447302078186032	0.53638123422218
tsk_2420	tsk_2420	1.28004842653895	1.13000885212451
tsk_2421	tsk_2421	-0.746176084435517	1.42128035144308
tsk_2422	tsk_2422	-1.92835268806796	0.906846264714433
tsk_2423	tsk_2423	-0.13954694983464	0.879874256122561
tsk_2424	tsk_2424	1.12775317382534	0.193604861676112
tsk_2425	tsk_2425	-0.796537711812595	-0.136769930548848
tsk_2426	tsk_2426	-0.680407579393122	-2.00363531363692
tsk_2427	tsk_2427	-0.1041796835888	0.62974000480926
tsk_2428	tsk_2428	-2.15932467073536	0.491233329245406
tsk_2429	tsk_2429	-0.0494113320907812	1.96856709944552
tsk_2430	tsk_2430	0.229891025760135	0.719935149980715
tsk_2431	tsk_2431	-0.934171073097284	1.45403194292951
tsk_2432	tsk_2432	-0.573679029389867	-0.241801004550844
tsk_2433	tsk_2433	0.285847405565491	1.2455480289989
tsk_2434	tsk_2434	-1.90711486327299	-1.71691147240192
tsk_2435	tsk_2435	1.09270134704168	0.723897990866945
tsk_2436	tsk_2436	0.869079139188833	0.56695266481446
tsk_2437	tsk_2437	-0.430844001141312	-0.952648579798181
tsk_2438	tsk_2438	0.702819838406463	1.32879738119421
tsk_2439	tsk_2439	0.577395786223482	0.263023993143509
tsk_2440	tsk_2440	1.53488549572207	1.04769685387699
tsk_2441	tsk_2441	-0.457783093191861	2.00437655719707
tsk_2442	tsk_2442	-0.824092071885603	0.444736032249369
tsk_2443	tsk_2443	-0.674168214501569	0.342227350493754
tsk_2444	tsk_2444	-0.163521929920232	-1.0367196952272
tsk_2445	tsk_2445	-1.23624675609797	0.509385529927345
tsk_2446	tsk_2446	0.586443865758246	2.06849738902457
tsk_2447	tsk_2447	-0.549659281459428	-0.201676839788043
tsk_2448	tsk_2448	0.147651388430521	-0.528045471376897
tsk_2449	tsk_2449	-0.122927074064588	1.03036821454775
tsk_2450	tsk_2450	-0.0895399635143884	0.572661524606444
tsk_2451	tsk_2451	-0.808635717462714	0.207276389411585
tsk_2452	tsk_2452	1.50527652467598	0.240761099896865
tsk_2453	tsk_2453	-1.56617373679531	1.65909562314967
tsk_2454	tsk_2454	-0.242064000998785	-0.606278601723465
tsk_2455	tsk_2455	-0.566599628613986	0.852470695938544
tsk_2456	tsk_2456	0.589162892711266	1.08249046355372
tsk_2457	tsk_2457	0.518192881432235	0.627553250835948
tsk_2458	tsk_2458	1.09413719927653	0.205969046982607
tsk_2459	tsk_2459	-1.16264061320597	0.569914357508733
tsk_2460	tsk_2460	-0.182380157785128	1.61369360988824
tsk_2461	tsk_2461	0.102028991765179	0.632980682747112
tsk_2462	tsk_2462	0.430783069756856	-0.231612234314399
tsk_2463	tsk_2463	-1.00491097592501	0.246009060284015
tsk_2464	tsk_2464	0.0140537502048128	-0.348201136808282
tsk_2465	tsk_2465	-0.216885478037934	-0.906629762083055
tsk_2466	tsk_2466	-0.0206428848389058	-0.659967079556602
tsk_2467	tsk_2467	0.449398530495682	1.61942392076494
tsk_2468	tsk_2468	-2.0664141121985	1.82903334769601
tsk_2469	tsk_2469	-0.222794148760881	-0.798321780254022
tsk_2470	tsk_2470	-0.0336266110796529	0.572076513716563
tsk_2471	tsk_2471	1.87856169084635	-1.36879947171302
tsk_2472	tsk_2472	0.8031720346966	-1.38944849597574
tsk_2473	tsk_2473	-2.10982198274957	-0.191186011766064
tsk_2474	tsk_2474	-0.357052382108556	0.463873414974213
tsk_2475	tsk_2475	1.41850549022948	1.04908062237624
tsk_2476	tsk_2476	-1.21440657338386	-0.309422152507772
tsk_2477	tsk_2477	1.1216044262176	0.804419503691589
tsk_2478	tsk_2478	0.0291026046106783	1.34558261489385
tsk_2479	tsk_2479	0.160202286787799	-0.351608808261235
tsk_2480	tsk_2480	-1.91258856680638	1.00102436996195
tsk_2481	tsk_2481	0.0432513423876304	0.388384665865587
tsk_2482	tsk_2482	-1.61212092815611	0.591882605437782
tsk_2483	tsk_2483	-0.173818337322765	1.06521637165283
tsk_2484	tsk_2484	-0.691920245194803	0.905677388161619
tsk_2485	tsk_2485	0.696422570092343	1.1468551053585
tsk_2486	tsk_2486	0.569037464872526	0.645062887665044
tsk_2487	tsk_2487	0.48727478851615	0.878727200779474
tsk_2488	tsk_2488	1.62494471804799	0.809312643759678
tsk_2489	tsk_2489	0.0318412538254012	2.1577267873885
tsk_2490	tsk_2490	-0.822466009195882	0.301569137721496
tsk_2491	tsk_2491	0.57046602846966	-0.669283588054138
tsk_2492	tsk_2492	0.0250144491847946	0.264732212642461
tsk_2493	tsk_2493	-0.646198427184202	1.30176797524764
tsk_2494	tsk_2494	-0.854579634388475	-0.971704741062929
tsk_2495	tsk_2495	1.03137087592056	0.405872053226683
tsk_2496	tsk_2496	-0.137040640527976	0.0373764289187635
tsk_2497	tsk_2497	-1.05733535986926	1.1460202427672
tsk_2498	tsk_2498	-0.246565548482612	1.09143866364472
tsk_2499	tsk_2499	-0.537659763911415	1.17142374073549
tsk_2500	tsk_2500	-0.77043113375282	0.258853772344437
tsk_2501	tsk_2501	-1.85540532920536	-0.0270643351667686
tsk_2502	tsk_2502	0.387337872820938	0.831215924408636
tsk_2503	tsk_2503	0.96072123903718	1.20071242434966
tsk_2504	tsk_2504	-1.30601799090252	1.25375084775645
tsk_2505	tsk_2505	0.827319760188299	0.653731302417649
tsk_2506	tsk_2506	1.1671033648605	-0.133942828375399
tsk_2507	tsk_2507	0.00935479572860166	-0.898681124939824
tsk_2508	tsk_2508	0.153526061820833	1.23401818717343
tsk_2509	tsk_2509	0.435772844364721	0.428545119965464
tsk_2510	tsk_2510	-0.121491276842099	0.440765666350664
tsk_2511	tsk_2511	-0.660689310818383	0.615018959296332
tsk_2512	tsk_2512	-0.28789749819533	1.78371593729793
tsk_2513	tsk_2513	-1.3700405944573	2.21076877303659
tsk_2514	tsk_2514	0.687134323304731	0.0520087239294062
tsk_2515	tsk_2515	1.04335304755044	1.78952749138324
tsk_2516	tsk_2516	0.00994654696305976	0.636579261515179
tsk_2517	tsk_2517	0.0603491427993582	0.161392499707402
tsk_2518	tsk_2518	-0.243444105769096	1.41968174521179
tsk_2519	tsk_2519	-3.33027690026384	-0.846784724060639
tsk_2520	tsk_2520	0.577306795667569	2.16255924916768
tsk_2521	tsk_2521	0.316520341520279	0.505988750105887
tsk_2522	tsk_2522	1.32581731857185	0.438399862281405
tsk_2523	tsk_2523	1.54912490274491	0.597218697438716
tsk_2524	tsk_2524	2.03124174984843	1.54141365609337
tsk_2525	tsk_2525	1.54344933250823	-0.424106330938834
tsk_2526	tsk_2526	-0.180476841207128	0.335327239124328
tsk_2527	tsk_2527	0.549942664947431	1.81300429267759
tsk_2528	tsk_2528	-0.439999514995884	-0.186607544761794
tsk_2529	tsk_2529	0.623587572800481	-0.0900855375576575
tsk_2530	tsk_2530	0.721482365779509	1.62680255030182
tsk_2531	tsk_2531	-1.0184959528778	0.499736372851921
tsk_2532	tsk_2532	-0.856745849563805	0.73591002494909
tsk_2533	tsk_2533	0.696068476776763	2.02841804032209
tsk_2534	tsk_2534	-0.213994795400929	-0.0484214710738099
tsk_2535	tsk_2535	0.511606988540605	0.423341581423203
tsk_2536	tsk_2536	0.125465115348588	1.11323520480835
tsk_2537	tsk_2537	0.885886632265593	0.920220835841256
tsk_2538	tsk_2538	0.242535160950369	0.742382089234018
tsk_2539	tsk_2539	-0.131321734597272	0.188433797866135
tsk_2540	tsk_2540	-0.273590965450859	0.747738874701839
tsk_2541	tsk_2541	-1.56396382908867	1.34150770421658
tsk_2542	tsk_2542	1.00468759467604	1.17010182624925
tsk_2543	tsk_2543	1.36756645201354	-0.1275124608983
tsk_2544	tsk_2544	2.07410249518896	1.08223494053032
tsk_2545	tsk_2545	0.822022617773553	2.78204901088966
tsk_2546	tsk_2546	-0.341618248963208	2.34335332411957
tsk_2547	tsk_2547	0.179768868137828	0.500332631255569
tsk_2548	tsk_2548	-1.11169573423914	1.21104973735915
tsk_2549	tsk_2549	0.892467810549229	1.53878303325218
tsk_2550	tsk_2550	0.406224965398877	0.853551306985998
tsk_2551	tsk_2551	-2.29440411877133	-0.0250814038691995
tsk_2552	tsk_2552	0.137499559928227	1.43010218353801
tsk_2553	tsk_2553	-0.116128563004781	-0.928789152983768
tsk_2554	tsk_2554	0.855784753732554	-0.526353607065913
tsk_2555	tsk_2555	0.182838394895492	0.533097163120692
tsk_2556	tsk_2556	0.690031833287796	0.222347189779329
tsk_2557	tsk_2557	-0.0219874903390998	1.80191178791851
tsk_2558	tsk_2558	-1.05715150201394	0.0389348129335347
tsk_2559	tsk_2559	0.975301231353761	-0.0265518452748401
tsk_2560	tsk_2560	-0.740804593101191	0.03580179085887
tsk_2561	tsk_2561	-0.372303430370719	0.497482660014647
tsk_2562	tsk_2562	-0.366993925660835	1.04884711715149
tsk_2563	tsk_2563	-0.343415409466796	0.945409956374862
tsk_2564	tsk_2564	0.524171482584671	1.65108157014624
tsk_2565	tsk_2565	1.35744629157762	0.221529198973957
tsk_2566	tsk_2566	-0.314442948625271	2.17624802762612
tsk_2567	tsk_2567	0.659901904091256	1.17617975383472
tsk_2568	tsk_2568	-0.308442358049539	1.01835001679674
tsk_2569	tsk_2569	-1.87464550326547	-0.536588432755691
tsk_2570	tsk_2570	0.88269786233801	0.739084338120343
tsk_2571	tsk_2571	-1.97852499822663	0.611616705022956
tsk_2572	tsk_2572	0.402131113094166	2.56289357404624
tsk_2573	tsk_2573	1.5784038649786	1.25197777531779
tsk_2574	tsk_2574	0.673438122456835	1.55666255904912
tsk_2575	tsk_2575	-0.960865531269569	1.7220288169824
tsk_2576	tsk_2576	0.641761105461011	1.19992984654834
tsk_2577	tsk_2577	1.01817315612386	0.809707956488346
tsk_2578	tsk_2578	0.210854636214913	0.619585043643047
tsk_2579	tsk_2579	-1.04024962764596	2.41291535185782
tsk_2580	tsk_2580	0.10505364212844	1.01301254957333
tsk_2581	tsk_2581	-0.396404679976455	-0.24667422082632
tsk_2582	tsk_2582	0.553544124239062	-0.53476524111129
tsk_2583	tsk_2583	1.00126500375343	1.75223659203273
tsk_2584	tsk_2584	-0.340876223610279	-0.330553390314016
tsk_2585	tsk_2585	-0.0218078083829763	0.676853357887117
tsk_2586	tsk_2586	0.358730629564351	-0.701402216364742
tsk_2587	tsk_2587	1.44629274427076	-0.558344552062906
tsk_2588	tsk_2588	0.0595063263520915	-0.0496207248037357
tsk_2589	tsk_2589	-0.549118400858757	-0.14505213304263
tsk_2590	tsk_2590	0.571496458638005	0.0937235504448263
tsk_2591	tsk_2591	-0.843597605221012	0.82534490556908
tsk_2592	tsk_2592	0.208243904558439	1.66713323995839
tsk_2593	tsk_2593	3.3484653855179	0.604517184530718
tsk_2594	tsk_2594	-0.495052206085132	1.25486103129821
tsk_2595	tsk_2595	0.633313841248221	0.738478203385302
tsk_2596	tsk_2596	1.28640496099771	0.917026739064153
tsk_2597	tsk_2597	-1.47121912855609	0.381022491996972
tsk_2598	tsk_2598	-0.261287070625827	0.67759126000296
tsk_2599	tsk_2599	-0.348341110945223	0.400826747959416
tsk_2600	tsk_2600	0.89478842134575	-0.0179137836147887
tsk_2601	tsk_2601	-0.785470392575024	0.0246124882244638
tsk_2602	tsk_2602	-0.841251551735985	1.83000240424597
tsk_2603	tsk_2603	0.336066203283084	-0.127116447238281
tsk_2604	tsk_2604	-1.09620145364565	0.0378789878842291
tsk_2605	tsk_2605	-0.323770070033308	0.12658446117793
tsk_2606	tsk_2606	-0.756529261612266	2.32207588895622
tsk_2607	tsk_2607	-0.0379903055153896	1.67115260225998
tsk_2608	tsk_2608	0.199173479933647	0.459277112872584
tsk_2609	tsk_2609	0.831124211934738	0.58495420112622
tsk_2610	tsk_2610	0.935754108084332	2.22855421650806
tsk_2611	tsk_2611	-1.12796594939983	1.08165948995277
tsk_2612	tsk_2612	-0.952699995566745	1.56370869277206
tsk_2613	tsk_2613	-0.0801711960061633	-0.45097130174614
tsk_2614	tsk_2614	0.894100511182039	-0.597612375332554
tsk_2615	tsk_2615	0.258955294835853	0.529662718807702
tsk_2616	tsk_2616	1.51105601129588	0.0608768130882713
tsk_2617	tsk_2617	0.0311826604892782	0.802191654509
tsk_2618	tsk_2618	-0.236438918944998	0.859873941312264
tsk_2619	tsk_2619	1.18907872531971	0.0931813878111761
tsk_2620	tsk_2620	1.41016469350502	0.185271410743424
tsk_2621	tsk_2621	-1.43934071023961	-0.716714221358033
tsk_2622	tsk_2622	0.274031844255629	-0.329232510323741
tsk_2623	tsk_2623	-1.29033183921576	1.75710958077586
tsk_2624	tsk_2624	1.28065655218311	0.747987821448847
tsk_2625	tsk_2625	0.529745794992451	0.412341479953061
tsk_2626	tsk_2626	1.13842807054778	-1.01607365950256
tsk_2627	tsk_2627	-0.861204701836097	-0.0038574848786938
tsk_2628	tsk_2628	0.957347329447849	0.235964167491733
tsk_2629	tsk_2629	0.543038695714231	-0.42060572819122
tsk_2630	tsk_2630	-1.64969103415475	0.0931111738998511
tsk_2631	tsk_2631	0.15665627530329	-0.680284188583611
tsk_2632	tsk_2632	1.10849208119777	1.40120591129743
tsk_2633	tsk_2633	-0.108551064335626	-0.55109463290811
tsk_2634	tsk_2634	-0.266415411124602	0.945066850941908
tsk_2635	tsk_2635	-1.16039491851764	1.12936047222373
tsk_2636	tsk_2636	1.14163079024068	0.164724461335901
tsk_2637	tsk_2637	0.680875044079971	-0.190384627181419
tsk_2638	tsk_2638	1.50201335719389	-0.544810959997978
tsk_2639	tsk_2639	-0.00551473161821836	-0.373609352185443
tsk_2640	tsk_2640	-0.228511821888654	2.56011446822019
tsk_2641	tsk_2641	0.45081647132481	0.171683493641492
tsk_2642	tsk_2642	-1.07870811246448	0.993629153570948
tsk_2643	tsk_2643	-0.919167380915404	-0.749300367880274
tsk_2644	tsk_2644	-1.07140575809808	1.47911582143169
tsk_2645	tsk_2645	-0.746055499758333	0.905676299464808
tsk_2646	tsk_2646	-1.42672487419234	0.751260508950354
tsk_2647	tsk_2647	2.00223543597587	-1.26340726954196
tsk_2648	tsk_2648	-0.324791618124594	0.331030522100222
tsk_2649	tsk_2649	0.291118632721424	-0.207059585457765
tsk_2650	tsk_2650	1.53093910049111	-0.902553758062102
tsk_2651	tsk_2651	-1.00148656368142	0.514132874125444
tsk_2652	tsk_2652	-1.32824508787378	-1.04068956873402
tsk_2653	tsk_2653	0.03279404495596	1.55954015490178
tsk_2654	tsk_2654	-0.454370371408682	0.529795985987374
tsk_2655	tsk_2655	-0.0903541423986104	-0.330954181310017
tsk_2656	tsk_2656	0.419498584151991	1.26614502566967
tsk_2657	tsk_2657	-0.501092683932952	-0.153504242312166
tsk_2658	tsk_2658	-0.520346728232347	-0.251803020870436
tsk_2659	tsk_2659	-1.03327884898983	1.49538630233145
tsk_2660	tsk_2660	1.15547269086703	-0.632555014318362
tsk_2661	tsk_2661	0.213096391192984	-0.895802321578292
tsk_2662	tsk_2662	-0.322928905597269	0.844869220889702
tsk_2663	tsk_2663	1.04086872955963	0.31169241264307
tsk_2664	tsk_2664	0.839489358851352	0.483227300471862
tsk_2665	tsk_2665	0.510474680838967	0.519794342869279
tsk_2666	tsk_2666	1.04984848133583	1.39783849905468
tsk_2667	tsk_2667	-0.423976373335327	0.0139712901440982
tsk_2668	tsk_2668	-1.09293130315787	1.43554674665875
tsk_2669	tsk_2669	-2.39930233764004	0.071035687796101
tsk_2670	tsk_2670	-1.4477395278771	-1.31724797093675
tsk_2671	tsk_2671	1.12441741215626	2.53081256467162
tsk_2672	tsk_2672	1.87324097754251	0.878971638248635
tsk_2673	tsk_2673	1.34483563646349	1.94150039942232
tsk_2674	tsk_2674	-1.55160521718395	0.599539700011331
tsk_2675	tsk_2675	0.295474500192634	0.370265915225243
tsk_2676	tsk_2676	-0.737414283444078	1.53821313942603
tsk_2677	tsk_2677	-0.619953743256717	0.872952397482047
tsk_2678	tsk_2678	0.656120332649333	0.352414685370294
tsk_2679	tsk_2679	1.49123545625601	1.25723517696576
tsk_2680	tsk_2680	0.53480121189598	-2.26362558980413
