FID	IID	pheno_random	pheno_strat
tsk_3376	tsk_3376	3.40453173289491	4.23264317656286
tsk_3377	tsk_3377	5.35075115199548	4.81001654566434
tsk_3378	tsk_3378	3.72710665932674	4.76067528133328
tsk_3379	tsk_3379	4.05871849616056	4.06612822721627
tsk_3380	tsk_3380	4.7667353275641	4.80782876511243
tsk_3381	tsk_3381	2.7588649147464	4.12601297763224
tsk_3382	tsk_3382	2.31699234138052	3.63901765110956
tsk_3383	tsk_3383	4.1483382969332	4.82004946980631
tsk_3384	tsk_3384	3.85494949934723	4.18239742690404
tsk_3385	tsk_3385	2.98943973502228	3.59041716255911
tsk_3386	tsk_3386	2.38542153343894	3.34978983947811
tsk_3387	tsk_3387	3.51353055115087	4.00031088718096
tsk_3388	tsk_3388	3.25130357160161	3.81688125140267
tsk_3389	tsk_3389	3.89946940673162	4.56354301043626
tsk_3390	tsk_3390	3.88017454031596	4.10500620263127
tsk_3391	tsk_3391	3.76057148912882	4.70744049660602
tsk_3392	tsk_3392	4.64773501155919	5.13764715084022
tsk_3393	tsk_3393	4.7327730350224	4.82661396177805
tsk_3394	tsk_3394	3.69256825641241	3.75403525382278
tsk_3395	tsk_3395	4.46465144569495	4.32430179221686
tsk_3396	tsk_3396	4.58775753334038	5.75328599387929
tsk_3397	tsk_3397	4.88023366925047	5.14450143788654
tsk_3398	tsk_3398	3.7533142007257	3.90646194564274
tsk_3399	tsk_3399	3.68910343490982	4.81700236302059
tsk_3400	tsk_3400	4.93930977516594	4.35957127555816
tsk_3401	tsk_3401	5.26146307318271	5.17792700056696
tsk_3402	tsk_3402	4.97245427201056	4.87136423041026
tsk_3403	tsk_3403	5.53304817931207	6.56273434140513
tsk_3404	tsk_3404	2.7949913015585	2.66283678695654
tsk_3405	tsk_3405	5.0229248780076	4.57023890712268
tsk_3406	tsk_3406	3.36462640003548	3.26315489965098
tsk_3407	tsk_3407	2.57058794138254	3.19699108084589
tsk_3408	tsk_3408	3.13492119952274	3.91057245507797
tsk_3409	tsk_3409	2.12561033580264	2.05603888595397
tsk_3410	tsk_3410	2.92753138744386	3.08547755413488
tsk_3411	tsk_3411	2.69521417876693	3.4967222756145
tsk_3412	tsk_3412	3.59825960139809	3.94772765852848
tsk_3413	tsk_3413	1.76369948067765	2.44011628196275
tsk_3414	tsk_3414	4.84732224094087	5.0901833013167
tsk_3415	tsk_3415	2.36187681197391	2.78759412227203
tsk_3416	tsk_3416	3.34663122609034	3.96396764448702
tsk_3417	tsk_3417	2.53890127354223	3.35693557079665
tsk_3418	tsk_3418	3.20867569630408	3.26472637426627
tsk_3419	tsk_3419	3.4585813082146	4.24991539687339
tsk_3420	tsk_3420	2.81708159713114	3.29217090315264
tsk_3421	tsk_3421	3.96467279440895	3.60846425231121
tsk_3422	tsk_3422	2.36660222318853	3.7321379823009
tsk_3423	tsk_3423	2.1417570622708	2.73576692208491
tsk_3424	tsk_3424	3.88074029993753	4.25463723766452
tsk_3425	tsk_3425	3.45441495453272	4.31491221882803
tsk_3426	tsk_3426	4.24524940058784	4.57715286950614
tsk_3427	tsk_3427	2.65893174868103	3.46335361872938
tsk_3428	tsk_3428	1.82258530020895	3.13359456011671
tsk_3429	tsk_3429	2.34783304240052	2.03317846260492
tsk_3430	tsk_3430	3.62608999939971	4.63829136004168
tsk_3431	tsk_3431	3.26541701438681	3.16803410760266
tsk_3432	tsk_3432	2.59871264105334	2.87025066292335
tsk_3433	tsk_3433	4.52729743795274	5.12354586258206
tsk_3434	tsk_3434	4.14492244295032	4.57843618228595
tsk_3435	tsk_3435	3.46088856847524	4.33763764024391
tsk_3436	tsk_3436	3.78710882329121	4.24328467371653
tsk_3437	tsk_3437	4.38472579607434	4.65591981523186
tsk_3438	tsk_3438	1.92653841728591	2.55437334265939
tsk_3439	tsk_3439	2.80605182519491	3.1635943704272
tsk_3440	tsk_3440	3.99751465166679	4.94192775710963
tsk_3441	tsk_3441	2.39034289724875	3.01360725234308
tsk_3442	tsk_3442	4.88269806823155	5.07772911829592
tsk_3443	tsk_3443	2.86757722651868	3.00709765411914
tsk_3444	tsk_3444	3.76064546563583	3.96048302689839
tsk_3445	tsk_3445	3.94718057688801	4.79520386614199
tsk_3446	tsk_3446	2.66144098285546	3.65270198859797
tsk_3447	tsk_3447	4.44760352742768	4.24680725835322
tsk_3448	tsk_3448	5.30429634050633	5.63148080309589
tsk_3449	tsk_3449	2.37180982495351	3.51135866558178
tsk_3450	tsk_3450	3.12656477691588	3.61962915009338
tsk_3451	tsk_3451	5.57958630657837	5.45678280796769
tsk_3452	tsk_3452	2.21632831772702	2.75246154677212
tsk_3453	tsk_3453	4.64167218667943	3.31097831484068
tsk_3454	tsk_3454	2.89317069793251	2.76294133066862
tsk_3455	tsk_3455	3.66162989187106	5.40931237555845
tsk_3456	tsk_3456	6.0693335734317	6.52965414453865
tsk_3457	tsk_3457	4.68551240436119	4.47371838954129
tsk_3458	tsk_3458	4.61598721247326	4.72884069275523
tsk_3459	tsk_3459	4.27321805920203	4.10138520698739
tsk_3460	tsk_3460	2.68435505385575	2.92537042771344
tsk_3461	tsk_3461	2.46448454672365	2.49171645056831
tsk_3462	tsk_3462	3.50361145073328	4.06215347605539
tsk_3463	tsk_3463	3.44228467658811	3.7453174953497
tsk_3464	tsk_3464	3.81849190884733	4.74862379273988
tsk_3465	tsk_3465	4.55404870737366	4.94477351940299
tsk_3466	tsk_3466	3.80136146642896	4.24261633632874
tsk_3467	tsk_3467	3.18177103243508	3.67752899843633
tsk_3468	tsk_3468	4.50890798726408	4.95549866925311
tsk_3469	tsk_3469	3.11643972967505	3.72401240351295
tsk_3470	tsk_3470	3.18111140873217	3.27881465363718
tsk_3471	tsk_3471	5.58656789661549	6.54232929615512
tsk_3472	tsk_3472	3.34540312312129	4.08905075828891
tsk_3473	tsk_3473	5.62110733721581	5.80820426702759
tsk_3474	tsk_3474	3.6955824469945	3.59013050740606
tsk_3475	tsk_3475	1.36997795551521	1.88307473087356
tsk_3476	tsk_3476	3.13496296437952	3.59540239020046
tsk_3477	tsk_3477	4.03228827442959	3.81123608137939
tsk_3478	tsk_3478	3.22146813340604	3.00354894254414
tsk_3479	tsk_3479	4.3447571639651	4.54021884361888
tsk_3480	tsk_3480	5.62763824921246	4.63661697681711
tsk_3481	tsk_3481	3.65092143905598	3.16205552129013
tsk_3482	tsk_3482	3.81669950808606	4.14714892136304
tsk_3483	tsk_3483	3.73359060949976	4.09512728949884
tsk_3484	tsk_3484	4.63837597941348	5.11153467599812
tsk_3485	tsk_3485	4.23672310907544	3.71908204035082
tsk_3486	tsk_3486	2.09911445197737	3.15757732800622
tsk_3487	tsk_3487	3.71324719370085	4.16806065703699
tsk_3488	tsk_3488	1.68151448468418	2.13348781315572
tsk_3489	tsk_3489	0.384006316659396	1.80783399096187
tsk_3490	tsk_3490	4.41164843816117	4.26172224126269
tsk_3491	tsk_3491	5.48612330427415	5.1669814766189
tsk_3492	tsk_3492	3.60826304606595	3.66284138777926
tsk_3493	tsk_3493	3.35965637941648	3.5811546956649
tsk_3494	tsk_3494	5.19780709403064	5.06081178097928
tsk_3495	tsk_3495	3.46020644113916	3.91832502127723
tsk_3496	tsk_3496	3.84517015159866	4.29781679110956
tsk_3497	tsk_3497	2.82481507240737	2.65999169611786
tsk_3498	tsk_3498	2.86119720503385	2.81977339964769
tsk_3499	tsk_3499	2.11688755935992	3.04109546699837
tsk_3500	tsk_3500	2.18303427747236	2.41344434216573
tsk_3501	tsk_3501	2.5808200094383	3.24439782301527
tsk_3502	tsk_3502	2.16944354210582	3.09427714539539
tsk_3503	tsk_3503	5.74628492295219	6.0133908459048
tsk_3504	tsk_3504	4.22658699141646	4.8800581561286
tsk_3505	tsk_3505	3.80879398405469	4.75654663749073
tsk_3506	tsk_3506	2.86222769352285	2.49690746914868
tsk_3507	tsk_3507	3.96359927265834	4.71314216080257
tsk_3508	tsk_3508	4.47240234433383	4.26860745712741
tsk_3509	tsk_3509	4.38570144520922	3.55153309372045
tsk_3510	tsk_3510	3.9884620630067	3.79863456203845
tsk_3511	tsk_3511	4.1358378827473	4.56658979893627
tsk_3512	tsk_3512	3.12442860332248	3.36039480060538
tsk_3513	tsk_3513	4.08777090730371	4.52361456774146
tsk_3514	tsk_3514	2.84992424546747	3.36144958053063
tsk_3515	tsk_3515	3.49611009217901	3.72987470819852
tsk_3516	tsk_3516	3.88250908295189	4.63012582509976
tsk_3517	tsk_3517	3.3504556152591	3.10564530689728
tsk_3518	tsk_3518	4.53738492984314	4.87764052366905
tsk_3519	tsk_3519	1.38476292200088	1.68948609665141
tsk_3520	tsk_3520	4.59816619275383	4.31813179040376
tsk_3521	tsk_3521	3.63949999781169	4.22234728066605
tsk_3522	tsk_3522	5.03638056056407	5.27241358926378
tsk_3523	tsk_3523	3.00955347796803	3.81410287941449
tsk_3524	tsk_3524	4.36930706745931	5.24963298906488
tsk_3525	tsk_3525	4.05437585883808	4.58715803312041
tsk_3526	tsk_3526	3.56093396110343	3.83574154782886
tsk_3527	tsk_3527	4.35906223075205	4.04422088268363
tsk_3528	tsk_3528	1.75140939049764	2.66938350250006
tsk_3529	tsk_3529	2.99805199701156	3.40400581448683
tsk_3530	tsk_3530	1.28536844367848	2.8543616865294
tsk_3531	tsk_3531	3.45156783404157	3.64685447436257
tsk_3532	tsk_3532	3.09432771319792	2.90874399129456
tsk_3533	tsk_3533	2.2357913695539	2.91372565533507
tsk_3534	tsk_3534	4.71192112144028	5.38690416683368
tsk_3535	tsk_3535	2.36992644483432	2.32469830930668
tsk_3536	tsk_3536	3.06664866078308	3.30940081930824
tsk_3537	tsk_3537	4.00682633719787	4.96344937950628
tsk_3538	tsk_3538	2.25482299334999	2.81364099662751
tsk_3539	tsk_3539	2.73833898242643	3.85936069638134
tsk_3540	tsk_3540	3.61084582131456	4.1270686209022
tsk_3541	tsk_3541	2.88242885544619	3.76142286355096
tsk_3542	tsk_3542	4.6851266150815	4.50504107674279
tsk_3543	tsk_3543	2.2786580098707	3.55552669679099
tsk_3544	tsk_3544	3.24649586199751	4.36626290466567
tsk_3545	tsk_3545	3.31484511597734	4.04605816707329
tsk_3546	tsk_3546	1.84074376528171	2.3295579201585
tsk_3547	tsk_3547	5.6906221910338	5.99671883729262
tsk_3548	tsk_3548	4.36843333686168	4.14528559344252
tsk_3549	tsk_3549	4.51766802397416	4.85966764520463
tsk_3550	tsk_3550	3.26691765747351	3.51526843099883
tsk_3551	tsk_3551	4.51720494274957	4.50769140556964
tsk_3552	tsk_3552	2.28629338248867	2.72995057595223
tsk_3553	tsk_3553	1.72845564538773	2.99210900285506
tsk_3554	tsk_3554	2.47598506625958	3.38737692950517
tsk_3555	tsk_3555	3.52932213615882	3.59586092593849
tsk_3556	tsk_3556	3.28908102358107	3.97239866340135
tsk_3557	tsk_3557	4.63404845972855	5.14802554659833
tsk_3558	tsk_3558	4.55803612146768	4.51198272942053
tsk_3559	tsk_3559	7.0906931801951	6.65932163935086
tsk_3560	tsk_3560	2.59126387322326	3.36721803072082
tsk_3561	tsk_3561	2.43421073621402	2.62903560862141
tsk_3562	tsk_3562	3.94131279569289	4.85563345825776
tsk_3563	tsk_3563	2.22353968083126	3.15788039179248
tsk_3564	tsk_3564	4.74922236371655	5.28705233385599
tsk_3565	tsk_3565	5.35655763046171	4.78713043162366
tsk_3566	tsk_3566	4.11211896339023	4.7610569928187
tsk_3567	tsk_3567	3.99634261313488	4.69881994644016
tsk_3568	tsk_3568	2.83332242104265	3.21054982987745
tsk_3569	tsk_3569	1.3665689228287	2.35434048896853
tsk_3570	tsk_3570	3.50819141717862	4.69259116547243
tsk_3571	tsk_3571	3.20172698973322	3.72928671428851
tsk_3572	tsk_3572	3.55125799316689	4.85570309669837
tsk_3573	tsk_3573	3.38763702764795	4.22961385784523
tsk_3574	tsk_3574	3.91480468353836	4.14834195861633
tsk_3575	tsk_3575	3.76392620609228	4.70063666642408
tsk_3576	tsk_3576	3.64738580759236	3.825178030292
tsk_3577	tsk_3577	4.05092319355359	5.50235465036804
tsk_3578	tsk_3578	3.48233146676895	4.28066447662147
tsk_3579	tsk_3579	5.45024915528521	5.03855246876751
tsk_3580	tsk_3580	3.58796089055307	4.32501280962451
tsk_3581	tsk_3581	3.27212838514664	3.74951030637355
tsk_3582	tsk_3582	2.68077391195391	3.37143351784856
tsk_3583	tsk_3583	3.50316127854818	3.83341411072039
tsk_3584	tsk_3584	3.43304357428898	3.73661680783304
tsk_3585	tsk_3585	3.51942884953465	4.04410298927365
tsk_3586	tsk_3586	2.99711349726458	3.67258517748422
tsk_3587	tsk_3587	2.01709221246282	2.48514047675515
tsk_3588	tsk_3588	4.4345443760424	4.98953533978717
tsk_3589	tsk_3589	3.5648090819877	4.17744346706568
tsk_3590	tsk_3590	2.45911037929246	2.88195957643419
tsk_3591	tsk_3591	4.03746354722437	4.65691327982075
tsk_3592	tsk_3592	3.87117044348967	4.8214991777216
tsk_3593	tsk_3593	2.38787244862814	3.12322819600589
tsk_3594	tsk_3594	0.0585586512016783	1.29132556179713
tsk_3595	tsk_3595	3.57529794196162	3.63703467896589
tsk_3596	tsk_3596	3.35463517536483	3.73915270928912
tsk_3597	tsk_3597	3.532399202319	3.99243114216105
tsk_3598	tsk_3598	4.92434311433812	4.76667974016488
tsk_3599	tsk_3599	4.19947332051955	5.17674030025861
tsk_3600	tsk_3600	3.8838012533828	3.95189276429991
tsk_3601	tsk_3601	2.99837961912566	3.04810082638349
tsk_3602	tsk_3602	3.45429559222684	3.72890190039726
tsk_3603	tsk_3603	3.57038175807966	3.56704777436565
tsk_3604	tsk_3604	3.38007578328026	4.42142161480082
tsk_3605	tsk_3605	3.70752644659454	3.98451586433836
tsk_3606	tsk_3606	3.93707941572812	4.21864638927206
tsk_3607	tsk_3607	1.90438085789277	2.73551859168057
tsk_3608	tsk_3608	1.28195847386455	2.20893114119351
tsk_3609	tsk_3609	3.99716500628882	4.3414430220131
tsk_3610	tsk_3610	1.82344769247686	2.37103508208688
tsk_3611	tsk_3611	2.63449069274772	3.54321999889035
tsk_3612	tsk_3612	5.71998814686979	6.13612142811356
tsk_3613	tsk_3613	2.91165908517777	4.62331851465498
tsk_3614	tsk_3614	3.87643023551166	5.07831964083259
tsk_3615	tsk_3615	4.64012994255458	4.64825385293608
tsk_3616	tsk_3616	4.1771169026247	5.01195501161438
tsk_3617	tsk_3617	4.00969483291138	3.94464693586301
tsk_3618	tsk_3618	3.65832946209525	4.15738903757619
tsk_3619	tsk_3619	2.95418220856814	3.12052972766737
tsk_3620	tsk_3620	3.28459034853557	3.61356353888479
tsk_3621	tsk_3621	3.83997712236189	4.03475505083577
tsk_3622	tsk_3622	2.15677505129232	2.99020939775251
tsk_3623	tsk_3623	4.51017366031189	4.89815530417303
tsk_3624	tsk_3624	4.28332522895449	4.54070226794257
tsk_3625	tsk_3625	3.22756577531928	3.90988620366015
tsk_3626	tsk_3626	2.57227802008402	3.7483214549538
tsk_3627	tsk_3627	3.29848457824005	4.29148199525461
tsk_3628	tsk_3628	3.81398921025035	4.33212427860869
tsk_3629	tsk_3629	4.19198718655568	4.17762122088163
tsk_3630	tsk_3630	3.10231608969683	4.00479253639229
tsk_3631	tsk_3631	4.07941037491455	4.01278123549228
tsk_3632	tsk_3632	3.46081586537235	3.94852712043708
tsk_3633	tsk_3633	2.50311884142534	3.46074829862321
tsk_3634	tsk_3634	2.16653448276425	3.26237532262024
tsk_3635	tsk_3635	4.88000772333514	5.40072654361843
tsk_3636	tsk_3636	4.10394906710905	5.64069877455003
tsk_3637	tsk_3637	3.73181033362678	4.65211002810131
tsk_3638	tsk_3638	5.14047438931178	4.53819920317208
tsk_3639	tsk_3639	5.068703989254	4.97030149433739
tsk_3640	tsk_3640	5.40528154176681	4.77893258253682
tsk_3641	tsk_3641	2.77618903060385	4.19965929633955
tsk_3642	tsk_3642	5.23422490482537	5.82336774505104
tsk_3643	tsk_3643	2.21663602081419	3.55104827504273
tsk_3644	tsk_3644	3.71318564225529	4.61789641615322
tsk_3645	tsk_3645	2.79511028437824	3.79612888824598
tsk_3646	tsk_3646	4.35340646217723	4.9094733932008
tsk_3647	tsk_3647	4.50101962612897	4.2460267483647
tsk_3648	tsk_3648	3.47474893865825	3.70259738846282
tsk_3649	tsk_3649	3.58562950447968	3.95771831339019
tsk_3650	tsk_3650	3.19217210304821	3.36724856426668
tsk_3651	tsk_3651	4.2268046584126	4.71772598661546
tsk_3652	tsk_3652	3.63454773688916	4.92503162336796
tsk_3653	tsk_3653	3.6221627024166	4.58186504931291
tsk_3654	tsk_3654	3.62111474053763	3.72725801257005
tsk_3655	tsk_3655	4.1203809213553	3.58847040307833
tsk_3656	tsk_3656	4.15910458822977	4.48642134286771
tsk_3657	tsk_3657	4.01377710896648	4.53829846826338
tsk_3658	tsk_3658	3.61585992821422	4.46019323619453
tsk_3659	tsk_3659	1.60262593484351	2.26433285476339
tsk_3660	tsk_3660	1.90636352928012	3.02328676695227
tsk_3661	tsk_3661	3.21024139869935	4.27626913386708
tsk_3662	tsk_3662	3.6014348904102	3.43155574032431
tsk_3663	tsk_3663	3.44309879410962	4.31860369073394
tsk_3664	tsk_3664	3.59169101616792	4.96779864477673
tsk_3665	tsk_3665	2.9839054423325	4.45705121837128
tsk_3666	tsk_3666	3.85511753845759	3.92645865620702
tsk_3667	tsk_3667	2.45691360337269	2.80621445637663
tsk_3668	tsk_3668	2.98880692426205	3.93563730416458
tsk_3669	tsk_3669	3.7182952635785	3.20874650430384
tsk_3670	tsk_3670	3.90349425677806	4.45373873234506
tsk_3671	tsk_3671	3.93848762566684	4.16054862159848
tsk_3672	tsk_3672	3.39680639061149	4.40275754425084
tsk_3673	tsk_3673	2.05762228159966	2.98841734271328
tsk_3674	tsk_3674	2.72952989640223	3.04481871752416
tsk_3675	tsk_3675	3.41326187919173	3.70282441846412
tsk_3676	tsk_3676	5.53087052903608	5.09892623428896
tsk_3677	tsk_3677	3.38562777598331	3.90472237834185
tsk_3678	tsk_3678	4.58255262544946	5.33154973847423
tsk_3679	tsk_3679	4.63745820623389	5.11948524906481
tsk_3680	tsk_3680	6.03808440045774	6.23118658860943
tsk_3681	tsk_3681	2.30227968372107	2.84814491993975
tsk_3682	tsk_3682	5.19313905739669	5.59032095846714
tsk_3683	tsk_3683	3.73002603726637	4.02998423894842
tsk_3684	tsk_3684	2.81990854999202	3.21945676970647
tsk_3685	tsk_3685	3.65830256025623	4.04614846562384
tsk_3686	tsk_3686	1.91851322626126	2.40374820904805
tsk_3687	tsk_3687	3.63661341961545	4.6688378029496
tsk_3688	tsk_3688	4.03926513958507	5.16912132073743
tsk_3689	tsk_3689	3.24558251809299	4.12366867539973
tsk_3690	tsk_3690	4.73626287865725	4.89405237531017
tsk_3691	tsk_3691	2.94811009451253	3.01841418693824
tsk_3692	tsk_3692	3.45936692094239	3.78343606717982
tsk_3693	tsk_3693	4.00881768032056	3.82086450466442
tsk_3694	tsk_3694	2.28969377134516	3.41704989980249
tsk_3695	tsk_3695	4.55944538345849	5.15642035054552
tsk_3696	tsk_3696	2.71960939883789	2.90567531284145
tsk_3697	tsk_3697	3.03320300291373	4.52942978184685
tsk_3698	tsk_3698	2.64614714773597	3.55819660777713
tsk_3699	tsk_3699	0.888917620896565	1.90200728586232
tsk_3700	tsk_3700	1.76585631935768	2.91857314227788
tsk_3701	tsk_3701	3.78838556599436	4.40801572902579
tsk_3702	tsk_3702	4.0761994815476	4.42371716435525
tsk_3703	tsk_3703	3.7319233958618	4.35329346980957
tsk_3704	tsk_3704	2.90521496227739	3.24861633561961
tsk_3705	tsk_3705	2.84299405091195	3.46297882125253
tsk_3706	tsk_3706	5.18739981244305	5.83114592116823
tsk_3707	tsk_3707	4.18842451821577	4.50344833505101
tsk_3708	tsk_3708	2.80172592493066	3.85957331918682
tsk_3709	tsk_3709	3.04257439073511	3.83837640669481
tsk_3710	tsk_3710	4.50651160930396	4.02082237265516
tsk_3711	tsk_3711	3.37954905429674	3.44894358240457
tsk_3712	tsk_3712	3.08214736028711	3.57650527756823
tsk_3713	tsk_3713	5.33142779566372	5.6484241494425
tsk_3714	tsk_3714	4.05350697422171	4.98170657850656
tsk_3715	tsk_3715	3.18890385836156	3.49874185161616
tsk_3716	tsk_3716	3.70376015585083	3.91978726773902
tsk_3717	tsk_3717	5.41631579973306	4.66223876234462
tsk_3718	tsk_3718	4.45530057700371	4.53286289233077
tsk_3719	tsk_3719	3.70651443641345	4.52603353924528
tsk_3720	tsk_3720	3.32159887208311	3.92922960609877
tsk_3721	tsk_3721	4.61661760953201	4.984018553076
tsk_3722	tsk_3722	5.32631565874946	5.03944254485006
tsk_3723	tsk_3723	4.59603265048549	3.78726907117438
tsk_3724	tsk_3724	3.83855322513366	4.02194494591449
tsk_3725	tsk_3725	3.73477496210875	3.77902193249981
tsk_3726	tsk_3726	1.23590865183722	1.59576919030451
tsk_3727	tsk_3727	3.7968070138732	3.82603822231343
tsk_3728	tsk_3728	3.91209783142824	4.39864889968044
tsk_3729	tsk_3729	3.83312321679801	4.45837248872365
tsk_3730	tsk_3730	2.98681305150984	3.8712472396589
tsk_3731	tsk_3731	3.93854511578491	3.84278224898581
tsk_3732	tsk_3732	3.31032401911376	4.02430208963047
tsk_3733	tsk_3733	3.02747904295084	2.84942594769793
tsk_3734	tsk_3734	3.22141768255513	4.12765340002497
tsk_3735	tsk_3735	2.96646431483671	3.56554524170816
tsk_3736	tsk_3736	2.66421731370877	2.77004145525636
tsk_3737	tsk_3737	3.23936667714128	3.15335059125146
tsk_3738	tsk_3738	5.49129605170223	4.85515032070773
tsk_3739	tsk_3739	2.51109735381835	4.18187364225776
tsk_3740	tsk_3740	4.25856955537208	4.56156578857447
tsk_3741	tsk_3741	4.68961079293118	4.81170385491997
tsk_3742	tsk_3742	3.52683376197274	4.29676347686875
tsk_3743	tsk_3743	4.76051460843736	5.69525188915008
tsk_3744	tsk_3744	4.07622213092293	5.04698356564803
tsk_3745	tsk_3745	5.03615199919534	5.94880849261473
tsk_3746	tsk_3746	4.69604891567831	4.45363139055347
tsk_3747	tsk_3747	4.37370725047346	4.70025105253908
tsk_3748	tsk_3748	2.51474632032988	3.15685032805896
tsk_3749	tsk_3749	4.89325356255637	6.01116949074639
tsk_3750	tsk_3750	5.38040938655497	4.90738796100539
tsk_3751	tsk_3751	5.10986407335732	4.82114019910849
tsk_3752	tsk_3752	4.18264705611699	4.52516532725383
tsk_3753	tsk_3753	3.75985147993086	4.15928409304328
tsk_3754	tsk_3754	2.97977607527359	3.66209408138287
tsk_3755	tsk_3755	3.85600764269072	3.88416659313194
tsk_3756	tsk_3756	4.80395333507306	5.62428278917705
tsk_3757	tsk_3757	2.31153599895808	3.28658133956039
tsk_3758	tsk_3758	2.22035145979367	2.0916993831602
tsk_3759	tsk_3759	3.56172490430168	4.25511254760869
tsk_3760	tsk_3760	4.89708000379985	4.86166076317111
tsk_3761	tsk_3761	3.09871727946655	3.18404202119792
tsk_3762	tsk_3762	4.43431914902766	4.45685625835996
tsk_3763	tsk_3763	2.86653195376878	2.38797522997161
tsk_3764	tsk_3764	3.95257049935415	4.0586427842911
tsk_3765	tsk_3765	4.64495277512005	5.282953910969
tsk_3766	tsk_3766	3.90722707124763	4.27153378366164
tsk_3767	tsk_3767	3.77210690772237	3.82416521274495
tsk_3768	tsk_3768	3.68040089868096	4.68511715757543
tsk_3769	tsk_3769	4.21937176031548	5.44407824353002
tsk_3770	tsk_3770	3.41178649910652	3.87679101802417
tsk_3771	tsk_3771	2.75609640948364	3.89587141225573
tsk_3772	tsk_3772	5.3550817131267	5.75647510758476
tsk_3773	tsk_3773	2.87584729157812	2.74903802741889
tsk_3774	tsk_3774	3.18879421880546	2.96736268373665
tsk_3775	tsk_3775	5.80479189289991	4.72323362719929
tsk_3776	tsk_3776	3.81604320938764	3.280791415263
tsk_3777	tsk_3777	3.70522924482786	4.0511264937552
tsk_3778	tsk_3778	2.07008066183686	2.61560729642128
